           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,             77,   44.89800    ,   74.07017    ,   42.48500    ,   108.4231    ,   89.33500    ,   110.6265    ,   166.0870    ,   131.8064    ,   2.580000    ,   36.07084    ,   23.30000    ,   49.12417    ,   7.480000    ,   47.66545    ,   50.00000    ,   74.07017    ,   12.10000    ,   108.4231    ,   36.90000    ,   7.108844    ,   1.070000    ,   1.778887    ,  0.4830000    ,   116.5245    ,   2.660000    ,   4.229195    ,   1.190000    ,  0.7679338    ,   3.370000    ,   13.44581    ,   6.796000    ,   35.26253    ,   6.343000    ,   9.035402    ,
           2003,             78,   25.59600    ,   74.02585    ,   39.66700    ,   108.3491    ,   82.94600    ,   110.5559    ,   111.6260    ,   131.6916    ,   2.570000    ,   36.04485    ,   23.10000    ,   49.09732    ,   7.390000    ,   47.63728    ,   40.00000    ,   74.02585    ,   14.50000    ,   108.3491    ,   34.80000    ,   7.103400    ,   1.050000    ,   1.781273    ,  0.4730000    ,   116.4471    ,   2.620000    ,   4.228103    ,   1.160000    ,  0.7611097    ,   3.710000    ,   13.44092    ,   7.391000    ,   35.23845    ,   6.400000    ,   9.026031    ,
           2003,             79,   39.39500    ,   73.98016    ,   40.64500    ,   108.2733    ,   113.8750    ,   110.4831    ,   165.5580    ,   131.5731    ,   2.560000    ,   36.01793    ,   24.20000    ,   49.06896    ,   7.730000    ,   47.60763    ,   27.00000    ,   73.98016    ,   9.450000    ,   108.2733    ,   32.30000    ,   7.097833    ,   1.040000    ,   1.783552    ,  0.4630000    ,   116.3671    ,   2.560000    ,   4.226734    ,   1.130000    ,  0.7544285    ,   4.446000    ,   13.43547    ,   8.750000    ,   35.21341    ,   7.617000    ,   9.016435    ,
           2003,             80,   22.08700    ,   73.93306    ,   48.17800    ,   108.1957    ,   49.72000    ,   110.4083    ,   92.65500    ,   131.4513    ,   2.680000    ,   35.99009    ,   28.00000    ,   49.03913    ,   8.210000    ,   47.57659    ,   41.00000    ,   73.93306    ,   16.50000    ,   108.1957    ,   34.80000    ,   7.092164    ,   1.340000    ,   1.785727    ,  0.6120000    ,   116.2847    ,   3.210000    ,   4.225122    ,   1.460000    ,  0.7479008    ,   6.485000    ,   13.42950    ,   12.03500    ,   35.18746    ,   9.599000    ,   9.006632    ,
           2003,             81,   37.52000    ,   73.88441    ,   40.87400    ,   108.1165    ,   56.32200    ,   110.3316    ,   79.93800    ,   131.3356    ,   2.890000    ,   35.96140    ,   35.40000    ,   49.00785    ,   8.350000    ,   47.54414    ,   23.50000    ,   73.88441    ,   2.390000    ,   108.1165    ,   35.40000    ,   7.086414    ,   1.720000    ,   1.787807    ,  0.8100000    ,   116.2004    ,   3.920000    ,   4.223291    ,   1.900000    ,  0.7415360    ,   8.807000    ,   13.42302    ,   16.14100    ,   35.16065    ,   13.05400    ,   8.996648    ,
           2003,             82,   49.30300    ,   73.83435    ,   38.33200    ,   108.0356    ,   78.08500    ,   110.2531    ,   80.31100    ,   131.2592    ,   2.910000    ,   35.93184    ,   41.90000    ,   48.97516    ,   8.040000    ,   47.51036    ,   41.00000    ,   73.83435    ,   10.90000    ,   108.0356    ,   25.10000    ,   7.080597    ,   2.220000    ,   1.789797    ,   1.070000    ,   116.1141    ,   4.810000    ,   4.221269    ,   2.470000    ,  0.7353377    ,   10.70400    ,   13.41606    ,   19.53900    ,   35.13303    ,   16.08400    ,   8.986501    ,
           2003,             83,   62.28300    ,   73.78271    ,   39.42100    ,   107.9530    ,   144.8570    ,   110.1728    ,   137.8430    ,   131.2508    ,   2.940000    ,   35.90151    ,   50.10000    ,   48.94112    ,   7.730000    ,   47.47530    ,   52.00000    ,   73.78271    ,   19.90000    ,   107.9530    ,   15.10000    ,   7.074729    ,   2.860000    ,   1.791699    ,   1.410000    ,   116.0263    ,   5.880000    ,   4.219081    ,   3.210000    ,  0.7293074    ,   11.80800    ,   13.40864    ,   21.77600    ,   35.10461    ,   19.82200    ,   8.976206    ,
           2003,             84,   25.27900    ,   73.72952    ,   42.16100    ,   107.8688    ,   167.9450    ,   110.0908    ,   166.3580    ,   131.6601    ,   2.990000    ,   35.87040    ,   53.80000    ,   48.90576    ,   7.530000    ,   47.43900    ,   75.00000    ,   73.72952    ,   24.50000    ,   107.8688    ,   12.40000    ,   7.068822    ,   3.680000    ,   1.793520    ,   1.870000    ,   115.9369    ,   7.190000    ,   4.216750    ,   4.180000    ,  0.7258388    ,   13.11100    ,   13.40076    ,   22.88000    ,   35.07545    ,   22.11500    ,   8.965771    ,
           2003,             85,   29.93100    ,   73.67484    ,   32.43300    ,   107.7828    ,   138.2040    ,   110.0070    ,   224.9510    ,   132.1741    ,   3.250000    ,   35.83850    ,   56.60000    ,   48.86914    ,   7.390000    ,   47.40151    ,   68.00000    ,   73.67484    ,   22.10000    ,   107.7828    ,   12.80000    ,   7.062880    ,   5.250000    ,   1.795260    ,   2.840000    ,   115.8461    ,   10.70000    ,   4.214298    ,   5.540000    ,  0.7248315    ,   14.24300    ,   13.39246    ,   23.50300    ,   35.04552    ,   23.70100    ,   8.955212    ,
           2003,             86,   42.22500    ,   73.61861    ,   29.73900    ,   107.6952    ,   138.0290    ,   109.9216    ,   235.9400    ,   132.4472    ,   3.590000    ,   35.80589    ,   60.30000    ,   48.83131    ,   7.670000    ,   47.36286    ,   60.00000    ,   73.61861    ,   42.40000    ,   107.6952    ,   13.40000    ,   7.056898    ,   7.490000    ,   1.796923    ,   4.320000    ,   115.7538    ,   16.00000    ,   4.211737    ,   7.340000    ,  0.7232641    ,   17.33000    ,   13.38374    ,   25.00400    ,   35.01487    ,   24.40900    ,   8.944528    ,
           2003,             87,   129.6180    ,   73.56081    ,   52.51400    ,   107.6061    ,   270.3300    ,   109.8345    ,   510.9040    ,   132.6460    ,   3.890000    ,   35.77254    ,   70.50000    ,   48.79232    ,   8.920000    ,   47.32310    ,   155.0000    ,   73.56081    ,   44.50000    ,   107.6061    ,   14.80000    ,   7.050882    ,   10.70000    ,   1.798510    ,   6.560000    ,   115.6601    ,   23.90000    ,   4.209084    ,   9.740000    ,  0.7223887    ,   29.44900    ,   13.37463    ,   28.31700    ,   34.98352    ,   25.99500    ,   8.933719    ,
           2003,             88,   149.8930    ,   73.50155    ,   46.02800    ,   107.5153    ,   289.2140    ,   109.7457    ,   819.6480    ,   133.3468    ,   4.400000    ,   35.73849    ,   85.20000    ,   48.75217    ,   10.70000    ,   47.28229    ,   171.0000    ,   73.50155    ,   66.40000    ,   107.5153    ,   16.30000    ,   7.044833    ,   15.30000    ,   1.800024    ,   9.960000    ,   115.5649    ,   35.80000    ,   4.206357    ,   12.90000    ,  0.8218687    ,   47.28900    ,   13.36513    ,   37.66100    ,   34.95148    ,   28.88300    ,   8.922818    ,
           2003,             89,   162.8900    ,   73.44074    ,   77.32500    ,   107.4230    ,   426.1850    ,   109.6553    ,   905.5690    ,   134.6451    ,   5.870000    ,   35.70385    ,   136.0000    ,   48.71097    ,   12.90000    ,   47.24046    ,   201.0000    ,   73.44074    ,   179.0000    ,   107.4230    ,   24.00000    ,   7.038748    ,   21.80000    ,   1.801466    ,   15.20000    ,   115.4683    ,   53.30000    ,   4.203572    ,   17.10000    ,  0.9712061    ,   59.74800    ,   13.35525    ,   72.77400    ,   34.91882    ,   34.54600    ,   8.911856    ,
           2003,             90,   214.5820    ,   73.37847    ,  -1.000000    ,   107.3290    ,   567.1770    ,   109.5633    ,   1103.554    ,   135.9474    ,   7.860000    ,   35.66866    ,   218.0000    ,   48.66869    ,   15.80000    ,   47.19766    ,   252.0000    ,   73.37847    ,   259.0000    ,   107.3290    ,   31.00000    ,   7.032632    ,   31.10000    ,   1.802835    ,   23.00000    ,   115.3702    ,   79.60000    ,   4.200765    ,   22.70000    ,   1.075402    ,   96.27700    ,   13.34503    ,   131.6730    ,   34.88560    ,   46.72300    ,   8.900875    ,
           2003,             91,   258.7170    ,   73.31474    ,   75.92000    ,   107.2335    ,   527.2000    ,   109.4696    ,   1162.982    ,   137.0880    ,   10.40000    ,   35.63294    ,   320.0000    ,   48.62545    ,   19.60000    ,   47.15401    ,   305.0000    ,   73.31474    ,   275.0000    ,   107.2335    ,   36.70000    ,   7.026480    ,   25.30000    ,   1.804134    ,   19.90000    ,   115.2708    ,   69.70000    ,   4.213274    ,   20.80000    ,   1.233536    ,   146.9640    ,   13.33766    ,   214.0750    ,   34.85183    ,   62.58000    ,   8.889876    ,
           2003,             92,   328.5340    ,   73.24956    ,  -1.000000    ,   107.1366    ,   579.8700    ,   109.3744    ,   846.0590    ,   138.5370    ,   13.00000    ,   35.59678    ,   402.0000    ,   48.58137    ,   23.40000    ,   47.10958    ,   388.0000    ,   73.24956    ,   298.0000    ,   107.1366    ,   49.30000    ,   7.020290    ,   21.90000    ,   1.805364    ,   17.20000    ,   115.1700    ,   60.80000    ,   4.277676    ,   19.00000    ,   2.461428    ,   176.6970    ,   13.50353    ,   291.6630    ,   34.81772    ,   80.42000    ,   8.879548    ,
           2003,             93,   381.3560    ,   73.18298    ,   85.84300    ,   107.0380    ,   664.5280    ,   109.2776    ,   997.6340    ,   141.9561    ,   15.50000    ,   35.60299    ,   501.0000    ,   48.53651    ,   26.10000    ,   47.06463    ,   444.0000    ,   73.18298    ,   321.0000    ,   107.0380    ,   47.10000    ,   7.014053    ,   19.00000    ,   1.806526    ,   14.80000    ,   115.0961    ,   53.10000    ,   4.501868    ,   17.40000    ,   3.438994    ,   183.7760    ,   14.74616    ,   331.3070    ,   34.90768    ,   86.36600    ,   9.147923    ,
           2003,             94,   424.6210    ,   73.11498    ,   107.9190    ,   106.9389    ,   663.8410    ,   109.1793    ,   912.0530    ,   148.7904    ,   17.70000    ,   36.22205    ,   496.0000    ,   48.49537    ,   28.20000    ,   47.03764    ,   476.0000    ,   73.11498    ,   358.0000    ,   106.9389    ,   35.00000    ,   7.007771    ,   17.00000    ,   1.807625    ,   12.80000    ,   116.8280    ,   46.40000    ,   5.395458    ,   15.90000    ,   5.667022    ,   171.0330    ,   16.91788    ,   311.4850    ,   35.88903    ,   88.91500    ,   10.22418    ,
           2003,             95,   436.9070    ,   73.04566    ,   77.53400    ,   106.8837    ,   740.1450    ,   112.4242    ,   977.0590    ,   161.4140    ,   19.00000    ,   39.48040    ,   470.0000    ,   48.84199    ,   29.70000    ,   47.82101    ,   486.0000    ,   73.04566    ,   351.0000    ,   106.8837    ,   44.60000    ,   7.001445    ,   15.20000    ,   2.602989    ,   11.50000    ,   121.9466    ,   40.50000    ,   6.509055    ,   14.50000    ,   8.976817    ,   144.6990    ,   19.94962    ,   270.4250    ,   38.49784    ,   88.63200    ,   11.29337    ,
           2003,             96,   421.6260    ,   72.97524    ,   88.21900    ,   107.2477    ,   717.3200    ,   117.9255    ,   837.3180    ,   181.8786    ,   19.80000    ,   44.84617    ,   439.0000    ,   51.76289    ,   30.00000    ,   51.86335    ,   467.0000    ,   72.97524    ,   330.0000    ,   107.2477    ,   42.70000    ,   6.995061    ,   14.00000    ,   3.456546    ,   10.30000    ,   134.9619    ,   36.20000    ,   8.307261    ,   12.90000    ,   13.50764    ,   120.3460    ,   21.65888    ,   228.8000    ,   44.89059    ,   86.36600    ,   14.65158    ,
           2003,             97,   385.3110    ,   72.97600    ,   78.50300    ,   108.8848    ,   689.3390    ,   120.9873    ,   796.0110    ,   207.1549    ,   19.60000    ,   48.57534    ,   388.0000    ,   55.69350    ,   30.00000    ,   58.71420    ,   425.0000    ,   72.97600    ,   286.0000    ,   108.8848    ,   43.00000    ,   6.988627    ,   12.90000    ,   4.184473    ,   9.260000    ,   144.5154    ,   32.40000    ,   10.12686    ,   11.50000    ,   11.12583    ,   101.3740    ,   22.48049    ,   194.5360    ,   48.35325    ,   82.11900    ,   15.34524    ,
           2003,             98,   347.9090    ,   75.37570    ,   79.26100    ,   113.4675    ,   646.3910    ,   121.7342    ,   932.1630    ,   227.9988    ,   19.10000    ,   49.76767    ,   351.0000    ,   62.20390    ,   28.90000    ,   64.12555    ,   386.0000    ,   75.37570    ,   224.0000    ,   113.4675    ,   25.20000    ,   6.999733    ,   11.90000    ,   4.203740    ,   8.320000    ,   147.5527    ,   28.90000    ,   11.72712    ,   10.20000    ,   8.701438    ,   88.34800    ,   23.42732    ,   171.8830    ,   49.13717    ,   77.30500    ,   13.51012    ,
           2003,             99,   329.8810    ,   77.39497    ,   49.24300    ,   121.3524    ,   592.7680    ,   123.6140    ,   760.9200    ,   243.4179    ,   18.50000    ,   49.73804    ,   326.0000    ,   65.47988    ,   27.70000    ,   65.15254    ,   362.0000    ,   77.39497    ,   174.0000    ,   121.3524    ,   25.10000    ,   10.63701    ,   10.90000    ,   3.848238    ,   7.760000    ,   146.3680    ,   25.90000    ,   12.72303    ,   9.690000    ,   6.848115    ,   79.57000    ,   23.92164    ,   156.3090    ,   48.90262    ,   73.05700    ,   12.31249    ,
           2003,            100,   312.0590    ,   78.46636    ,   57.88300    ,   124.1907    ,   540.9950    ,   128.9026    ,   808.9590    ,   251.0202    ,   17.80000    ,   49.75134    ,   300.0000    ,   66.47436    ,   26.30000    ,   65.43505    ,   349.0000    ,   78.46636    ,   164.0000    ,   124.1907    ,   24.50000    ,   10.10540    ,   12.60000    ,   4.328574    ,   8.790000    ,   147.9020    ,   23.10000    ,   12.81446    ,   8.990000    ,   5.711017    ,   73.90700    ,   23.83404    ,   143.0000    ,   49.43866    ,   69.94200    ,   11.72224    ,
           2003,            101,   303.9400    ,   80.48251    ,  -1.000000    ,   124.6580    ,   542.1940    ,   131.5336    ,   807.6880    ,   251.2249    ,   17.40000    ,   53.51424    ,   295.0000    ,   67.40893    ,   28.90000    ,   66.81900    ,   344.0000    ,   80.48251    ,   127.0000    ,   124.6580    ,   25.50000    ,   18.95229    ,   15.30000    ,   4.406373    ,   10.50000    ,   151.4975    ,   31.90000    ,   12.43057    ,   9.170000    ,   4.753299    ,   74.75600    ,   23.60824    ,   135.6370    ,   54.17186    ,   69.94200    ,   11.56356    ,
           2003,            102,   332.8990    ,   82.48041    ,  -1.000000    ,   132.2186    ,   563.1430    ,   133.0484    ,   903.1220    ,   247.4654    ,   18.00000    ,   54.23698    ,   326.0000    ,   68.76059    ,   33.40000    ,   68.31043    ,   380.0000    ,   82.48041    ,   138.0000    ,   132.2186    ,   28.40000    ,   17.01998    ,   18.40000    ,   4.729987    ,   15.30000    ,   152.3272    ,   50.40000    ,   12.00025    ,   10.10000    ,   4.266921    ,   87.49900    ,   24.10958    ,   159.7070    ,   52.76986    ,   72.20800    ,   11.55678    ,
           2003,            103,   403.8150    ,   84.73408    ,   91.75400    ,   137.3330    ,   507.5320    ,   137.6375    ,   968.4440    ,   243.1070    ,   20.10000    ,   52.18841    ,   360.0000    ,   70.38132    ,   38.50000    ,   69.87142    ,   454.0000    ,   84.73408    ,   161.0000    ,   137.3330    ,   31.60000    ,   12.99970    ,   22.50000    ,   4.559632    ,   22.20000    ,   153.7925    ,   74.50000    ,   11.62666    ,   11.50000    ,   4.041559    ,   117.5150    ,   25.59411    ,   194.2530    ,   51.00835    ,   76.73900    ,   11.63653    ,
           2003,            104,   460.6020    ,   87.26447    ,   91.61300    ,   142.0173    ,   750.4120    ,   143.9263    ,   1091.820    ,   238.2014    ,   23.80000    ,   52.60844    ,   408.0000    ,   71.46433    ,   41.60000    ,   70.62790    ,   507.0000    ,   87.26447    ,   218.0000    ,   142.0173    ,   32.20000    ,   11.48384    ,   26.70000    ,   4.635007    ,   20.40000    ,   158.8532    ,   80.90000    ,   11.48667    ,   12.40000    ,   4.461279    ,   159.1400    ,   25.66294    ,   231.6310    ,   51.95185    ,   79.85300    ,   12.33858    ,
           2003,            105,   557.5690    ,   90.94889    ,   94.94400    ,   152.6816    ,   918.8420    ,   150.5432    ,   1276.864    ,   233.6181    ,   28.40000    ,   60.62460    ,   490.0000    ,   74.04831    ,   46.40000    ,   74.25404    ,   613.0000    ,   90.94889    ,   258.0000    ,   152.6816    ,   34.50000    ,   10.62587    ,   27.00000    ,   4.666055    ,   18.20000    ,   166.1337    ,   84.30000    ,   11.29432    ,   13.60000    ,   4.147189    ,   180.9440    ,   29.33191    ,   288.8310    ,   62.87602    ,   84.10100    ,   21.62374    ,
           2003,            106,   669.8670    ,   95.96001    ,   112.3090    ,   166.7304    ,   1129.678    ,   159.7632    ,   1459.531    ,   234.7797    ,   33.40000    ,   72.95814    ,   547.0000    ,   83.54230    ,   53.20000    ,   85.02036    ,   748.0000    ,   95.96001    ,   289.0000    ,   166.7304    ,   40.50000    ,   10.71496    ,   30.80000    ,   4.606826    ,   17.60000    ,   173.2854    ,   103.0000    ,   11.10745    ,   17.10000    ,   4.074175    ,   264.7620    ,   32.00090    ,   345.4650    ,   72.58777    ,   89.76400    ,   23.46860    ,
