           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2006,            223,   216.0010    ,   198.2039    ,   35.75100    ,   282.4738    ,   282.4760    ,   284.2442    ,   375.1240    ,   351.5560    ,   9.710000    ,   83.18483    ,   114.0000    ,   121.5635    ,   17.40000    ,   117.2911    ,   215.0000    ,   198.2039    ,   25.50000    ,   282.4738    ,   22.60000    ,   22.14130    ,   3.070000    ,   5.471242    ,   2.050000    ,   303.6738    ,   4.600000    ,   13.67742    ,   2.470000    ,   1.162601    ,   28.60000    ,   29.15484    ,   48.98800    ,   81.74705    ,   21.37900    ,   19.10120    ,
           2006,            224,   172.4630    ,   187.6434    ,   40.44000    ,   277.3849    ,   286.6050    ,   285.2219    ,   390.2750    ,   344.8445    ,   9.250000    ,   80.40923    ,   104.0000    ,   118.9160    ,   16.50000    ,   114.6089    ,   171.0000    ,   187.6434    ,   27.70000    ,   277.3849    ,   20.10000    ,   18.85471    ,   2.940000    ,   5.413518    ,   1.900000    ,   298.5816    ,   4.330000    ,   13.44817    ,   2.330000    ,   1.099218    ,   31.43200    ,   28.78537    ,   43.32500    ,   79.12017    ,   20.27500    ,   18.68669    ,
           2006,            225,   156.0870    ,   180.7357    ,   37.94000    ,   264.0524    ,   217.1470    ,   275.3513    ,   335.8770    ,   336.6144    ,   8.790000    ,   78.67546    ,   96.60000    ,   115.4647    ,   15.80000    ,   111.4057    ,   147.0000    ,   180.7357    ,   18.10000    ,   264.0524    ,   25.40000    ,   16.78276    ,   2.780000    ,   5.358607    ,   1.790000    ,   295.2535    ,   4.110000    ,   13.23335    ,   2.180000    ,   1.048386    ,   28.06200    ,   28.41509    ,   43.60800    ,   77.44292    ,   18.68900    ,   18.40071    ,
           2006,            226,   116.9930    ,   175.4125    ,   35.75500    ,   254.5725    ,   131.0230    ,   264.2786    ,   205.5300    ,   329.7536    ,   8.270000    ,   77.28104    ,   92.60000    ,   112.7090    ,   15.00000    ,   108.9422    ,   138.0000    ,   175.4125    ,   18.10000    ,   254.5725    ,   29.70000    ,   15.72195    ,   2.570000    ,   5.306043    ,   1.630000    ,   285.8277    ,   3.730000    ,   13.03051    ,   2.050000    ,   1.006972    ,   22.65300    ,   28.05038    ,   41.05900    ,   76.07110    ,   17.16000    ,   18.14025    ,
           2006,            227,   178.9980    ,   170.0174    ,   43.31400    ,   246.8951    ,   228.8840    ,   255.9296    ,   198.0850    ,   324.2359    ,   8.110000    ,   76.01638    ,   86.40000    ,   110.4760    ,   14.60000    ,   106.9099    ,   175.0000    ,   170.0174    ,   18.70000    ,   246.8951    ,   24.30000    ,   14.99105    ,   2.360000    ,   5.255469    ,   1.550000    ,   275.5897    ,   3.420000    ,   12.83835    ,   1.950000    ,  0.9727328    ,   19.28400    ,   27.69313    ,   35.96200    ,   74.82001    ,   16.42400    ,   17.90534    ,
           2006,            228,   120.7490    ,   165.0238    ,   46.46700    ,   240.0343    ,   201.3030    ,   248.9435    ,   227.6470    ,   316.7853    ,   8.020000    ,   74.84656    ,   80.70000    ,   108.5031    ,   13.80000    ,   105.0887    ,   125.0000    ,   165.0238    ,   18.90000    ,   240.0343    ,   23.50000    ,   14.97531    ,   2.270000    ,   5.206590    ,   1.490000    ,   267.0869    ,   3.200000    ,   12.65613    ,   1.860000    ,  0.9439563    ,   18.06600    ,   27.34901    ,   32.56400    ,   73.66143    ,   16.56500    ,   17.70329    ,
           2006,            229,   159.3710    ,   160.7053    ,   28.63500    ,   234.0231    ,   233.1760    ,   242.5404    ,   292.6770    ,   307.6919    ,   7.760000    ,   73.76467    ,   77.00000    ,   106.6962    ,   13.20000    ,   103.4099    ,   159.0000    ,   160.7053    ,   18.70000    ,   234.0231    ,   22.10000    ,   14.39907    ,   2.160000    ,   5.159150    ,   1.520000    ,   259.8421    ,   3.690000    ,   12.48716    ,   1.750000    ,  0.9193040    ,   17.21700    ,   27.01874    ,   30.58200    ,   72.58952    ,   16.62200    ,   17.52103    ,
           2006,            230,   144.6630    ,   156.9612    ,   34.69200    ,   228.8859    ,   175.2160    ,   236.7123    ,   126.4450    ,   298.8325    ,   7.370000    ,   72.73429    ,   72.20000    ,   105.0235    ,   12.70000    ,   101.8469    ,   143.0000    ,   156.9612    ,   33.10000    ,   228.8859    ,   22.50000    ,   13.73386    ,   2.060000    ,   5.112979    ,   1.360000    ,   253.2999    ,   3.270000    ,   12.32821    ,   1.610000    ,  0.8975759    ,   15.00800    ,   26.70249    ,   28.31700    ,   71.56834    ,   15.60300    ,   17.32408    ,
           2006,            231,   118.1210    ,   153.6462    ,   23.70800    ,   224.2520    ,   215.3410    ,   231.5616    ,   138.4850    ,   290.9633    ,   7.140000    ,   71.75534    ,   68.20000    ,   103.4522    ,   12.40000    ,   100.3695    ,   123.0000    ,   153.6462    ,   14.70000    ,   224.2520    ,   20.50000    ,   13.22264    ,   2.210000    ,   5.071665    ,   1.170000    ,   247.4053    ,   2.950000    ,   12.17949    ,   1.480000    ,  0.8773919    ,   12.82800    ,   26.40042    ,   26.16500    ,   70.59886    ,   14.55500    ,   17.12905    ,
           2006,            232,   124.4490    ,   150.6663    ,   41.18100    ,   220.0243    ,   111.4660    ,   228.0490    ,   199.1460    ,   285.5334    ,   6.930000    ,   70.83523    ,   64.80000    ,   101.9690    ,   12.40000    ,   98.97134    ,   128.0000    ,   150.6663    ,   16.80000    ,   220.0243    ,   20.80000    ,   12.80765    ,   2.370000    ,   5.249274    ,   1.190000    ,   244.6895    ,   3.340000    ,   12.28096    ,   1.490000    ,   3.846823    ,   11.41200    ,   26.11296    ,   23.56000    ,   69.68835    ,   13.84700    ,   16.94291    ,
           2006,            233,   99.04200    ,   147.9609    ,   34.45100    ,   217.9571    ,   230.7810    ,   226.8704    ,   158.4150    ,   291.4197    ,   6.690000    ,   69.98232    ,   62.90000    ,   100.5739    ,   11.90000    ,   97.65411    ,   108.0000    ,   147.9609    ,   17.40000    ,   217.9571    ,   21.30000    ,   12.45317    ,   2.970000    ,   5.633780    ,   1.280000    ,   245.6077    ,   4.310000    ,   12.52531    ,   1.650000    ,   12.63521    ,   12.54400    ,   25.84915    ,   23.70100    ,   68.84614    ,   14.78100    ,   16.79714    ,
           2006,            234,   115.7010    ,   145.4888    ,   23.18400    ,   215.4400    ,   153.7040    ,   223.3976    ,   230.7520    ,   311.5030    ,   6.390000    ,   69.29045    ,   62.00000    ,   99.27734    ,   11.30000    ,   96.43846    ,   119.0000    ,   145.4888    ,   14.40000    ,   215.4400    ,   21.40000    ,   12.14174    ,   3.080000    ,   5.735104    ,   1.300000    ,   246.4075    ,   6.530000    ,   12.77643    ,   1.800000    ,   5.444211    ,   31.99800    ,   25.63498    ,   22.90800    ,   68.16635    ,   16.93300    ,   16.77844    ,
           2006,            235,   93.96000    ,   143.2282    ,   37.00400    ,   210.9134    ,   183.5170    ,   218.8640    ,   133.2010    ,   308.2842    ,   6.050000    ,   68.67651    ,   61.40000    ,   98.13758    ,   10.70000    ,   95.38331    ,   101.0000    ,   143.2282    ,   14.70000    ,   210.9134    ,   21.80000    ,   11.86896    ,   2.560000    ,   5.600550    ,   1.110000    ,   240.8750    ,   5.530000    ,   12.90177    ,   1.730000    ,   3.289519    ,   35.96200    ,   25.43030    ,   32.28100    ,   67.56064    ,   17.21700    ,   16.70461    ,
           2006,            236,   108.2670    ,   141.1731    ,   33.74500    ,   207.3044    ,   164.9650    ,   214.3402    ,   216.6530    ,   297.3639    ,   5.680000    ,   68.02783    ,   76.70000    ,   97.11790    ,   10.00000    ,   94.41944    ,   113.0000    ,   141.1731    ,   23.50000    ,   207.3044    ,   20.90000    ,   11.63180    ,   2.210000    ,   5.450487    ,  0.9320000    ,   234.1624    ,   4.470000    ,   12.99487    ,   1.640000    ,   2.216071    ,   26.27800    ,   25.23869    ,   45.30700    ,   66.91969    ,   16.08400    ,   16.54615    ,
           2006,            237,   137.1360    ,   139.3186    ,   28.53300    ,   204.4124    ,   154.7210    ,   210.5476    ,   226.2880    ,   286.1733    ,   5.350000    ,   67.36884    ,   77.60000    ,   96.12240    ,   9.430000    ,   93.46245    ,   136.0000    ,   139.3186    ,   32.20000    ,   204.4124    ,   20.60000    ,   11.42077    ,   1.970000    ,   5.306645    ,  0.8520000    ,   228.3503    ,   3.720000    ,   13.02469    ,   1.480000    ,   1.829738    ,   20.44500    ,   25.05933    ,   36.52900    ,   66.26955    ,   14.89500    ,   16.37010    ,
           2006,            238,   115.7450    ,   137.6423    ,   28.21700    ,   201.8329    ,   100.9450    ,   207.4156    ,   95.66400    ,   276.3463    ,   5.100000    ,   66.73692    ,   67.70000    ,   95.13448    ,   8.950000    ,   92.51384    ,   122.0000    ,   137.6423    ,   28.20000    ,   201.8329    ,   19.90000    ,   11.22947    ,   1.810000    ,   5.176505    ,  0.7710000    ,   223.6195    ,   3.250000    ,   12.98645    ,   1.340000    ,   1.568215    ,   16.36700    ,   24.88798    ,   30.58200    ,   65.64705    ,   13.90400    ,   16.20181    ,
           2006,            239,   103.4740    ,   136.0990    ,   21.09400    ,   199.4556    ,   118.5500    ,   204.6788    ,   97.68600    ,   268.1880    ,   4.820000    ,   66.13944    ,   60.30000    ,   94.17715    ,   8.690000    ,   91.59777    ,   112.0000    ,   136.0990    ,   27.40000    ,   199.4556    ,   19.70000    ,   11.05462    ,   1.710000    ,   5.061410    ,  0.7160000    ,   219.7194    ,   3.020000    ,   12.88904    ,   1.210000    ,   1.381588    ,   13.59200    ,   24.72113    ,   25.99500    ,   65.05904    ,   13.05400    ,   16.04308    ,
           2006,            240,   83.82300    ,   134.6400    ,   27.64800    ,   197.2211    ,   129.5310    ,   202.1911    ,   85.78700    ,   261.1410    ,   4.790000    ,   65.57175    ,   56.60000    ,   93.26324    ,   8.860000    ,   90.72399    ,   88.80000    ,   134.6400    ,   8.380000    ,   197.2211    ,   18.50000    ,   10.89380    ,   1.770000    ,   4.960245    ,  0.7930000    ,   216.3707    ,   2.950000    ,   12.74591    ,   1.150000    ,   1.244686    ,   12.31800    ,   24.55658    ,   23.13500    ,   64.50089    ,   13.13900    ,   15.89201    ,
           2006,            241,   90.14300    ,   133.2336    ,   22.05100    ,   195.0852    ,   155.7500    ,   199.8730    ,   200.9250    ,   254.9753    ,   4.710000    ,   65.02804    ,   53.20000    ,   92.39323    ,   8.380000    ,   89.89095    ,   98.90000    ,   133.2336    ,   2.870000    ,   195.0852    ,   18.80000    ,   10.74518    ,   1.820000    ,   4.871115    ,  0.9710000    ,   213.3918    ,   3.040000    ,   12.57073    ,   1.080000    ,   1.141809    ,   12.43100    ,   24.39284    ,   21.03900    ,   63.96666    ,   13.08200    ,   15.74662    ,
           2006,            242,   106.2790    ,   131.8578    ,   23.18300    ,   193.0193    ,   150.8470    ,   197.6739    ,   162.5980    ,   249.6821    ,   4.640000    ,   64.50323    ,   50.40000    ,   91.56164    ,   7.870000    ,   89.09286    ,   113.0000    ,   131.8578    ,   15.80000    ,   193.0193    ,   18.70000    ,   10.60749    ,   1.800000    ,   4.792068    ,  0.8960000    ,   210.6727    ,   2.980000    ,   12.37542    ,   1.010000    ,   1.062840    ,   16.48000    ,   24.22913    ,   19.87800    ,   63.45124    ,   12.48800    ,   15.60677    ,
           2006,            243,   96.68300    ,   130.5350    ,   28.03200    ,   191.0128    ,   129.5220    ,   195.5603    ,   152.6420    ,   245.1369    ,   4.380000    ,   63.99470    ,   47.30000    ,   90.76249    ,   7.310000    ,   88.32433    ,   104.0000    ,   130.5350    ,   15.50000    ,   191.0128    ,   15.70000    ,   10.47946    ,   1.740000    ,   4.721308    ,  0.8280000    ,   208.1421    ,   2.810000    ,   12.16951    ,  0.9360000    ,   1.001060    ,   15.14900    ,   24.06499    ,   20.98300    ,   62.95213    ,   11.58200    ,   15.47246    ,
           2006,            244,   73.85300    ,   129.2625    ,   22.11500    ,   189.0835    ,   152.7520    ,   193.5210    ,   97.39600    ,   241.1596    ,   4.220000    ,   63.49929    ,   47.90000    ,   89.99111    ,   6.910000    ,   87.58115    ,   77.40000    ,   129.2625    ,   15.40000    ,   189.0835    ,   12.30000    ,   10.35998    ,   1.760000    ,   4.657319    ,  0.7020000    ,   205.7532    ,   2.700000    ,   11.96021    ,  0.8520000    ,  0.9518646    ,   12.65800    ,   23.90035    ,   24.09800    ,   62.46615    ,   10.70400    ,   15.34252    ,
           2006,            245,   69.99600    ,   128.0384    ,   20.36300    ,   187.2261    ,   111.4570    ,   191.5597    ,   169.4140    ,   237.6017    ,   4.030000    ,   63.01497    ,   47.90000    ,   89.24370    ,   6.710000    ,   86.85998    ,   77.40000    ,   128.0384    ,   15.20000    ,   187.2261    ,   11.50000    ,   10.24812    ,   1.660000    ,   4.598833    ,  0.6430000    ,   203.4831    ,   2.390000    ,   11.75268    ,  0.7990000    ,  0.9120256    ,   10.90200    ,   23.73535    ,   21.09600    ,   61.99109    ,   10.10900    ,   15.21670    ,
           2006,            246,   61.42400    ,   126.8662    ,   17.61400    ,   185.4415    ,   118.8340    ,   189.6746    ,   127.9120    ,   234.3569    ,   3.880000    ,   62.54016    ,   43.90000    ,   88.51704    ,   6.540000    ,   86.15780    ,   74.20000    ,   126.8662    ,   13.10000    ,   185.4415    ,   11.20000    ,   10.14297    ,   1.600000    ,   4.544839    ,  0.5470000    ,   201.3224    ,   2.180000    ,   11.55048    ,  0.7560000    ,  0.8790320    ,   9.769000    ,   23.57019    ,   18.46300    ,   61.52554    ,   9.741000    ,   15.09496    ,
           2006,            247,   76.93200    ,   125.9218    ,   19.48600    ,   184.1547    ,   100.5870    ,   188.1145    ,   128.1080    ,   233.9253    ,   4.110000    ,   63.18878    ,   45.00000    ,   88.05022    ,   7.390000    ,   85.96645    ,   87.50000    ,   125.9218    ,   28.40000    ,   184.1547    ,   13.50000    ,   10.22041    ,   2.840000    ,   4.494513    ,   1.100000    ,   200.1671    ,   2.840000    ,   11.35594    ,   1.490000    ,   2.722419    ,   10.10900    ,   23.40521    ,   18.46300    ,   61.68576    ,   10.78900    ,   15.15355    ,
           2006,            248,   85.08200    ,   125.8497    ,   23.98400    ,   185.0680    ,   189.0600    ,   187.4221    ,   247.9690    ,   236.9089    ,   4.090000    ,   62.30656    ,   46.40000    ,   88.78032    ,   7.500000    ,   86.57153    ,   91.80000    ,   125.8497    ,   7.390000    ,   185.0680    ,   15.50000    ,   11.08192    ,   4.100000    ,   4.447215    ,   2.390000    ,   200.1406    ,   4.760000    ,   11.17061    ,   1.920000    ,   1.177112    ,   19.45400    ,   23.24079    ,   19.99200    ,   61.18610    ,   12.71400    ,   15.02501    ,
           2006,            249,   83.40700    ,   125.3102    ,   29.51000    ,   184.3539    ,   211.0690    ,   187.4040    ,   247.4000    ,   233.8950    ,   4.020000    ,   61.35486    ,   47.90000    ,   87.77678    ,   7.160000    ,   85.25916    ,   92.60000    ,   125.3102    ,  0.8610000    ,   184.3539    ,   13.90000    ,   10.78182    ,   3.170000    ,   4.402403    ,   1.670000    ,   198.9727    ,   4.650000    ,   10.99477    ,   1.990000    ,  0.9619781    ,   30.29900    ,   23.07724    ,   20.61500    ,   60.33025    ,   12.37400    ,   14.80181    ,
           2006,            250,   69.37600    ,   124.6362    ,   22.59800    ,   183.2446    ,   145.9190    ,   186.7768    ,   131.1840    ,   229.3643    ,   3.900000    ,   60.76698    ,   50.40000    ,   86.41866    ,   6.800000    ,   83.99003    ,   79.30000    ,   124.6362    ,  0.8350000    ,   183.2446    ,   12.60000    ,   10.45788    ,   2.640000    ,   4.359644    ,   1.340000    ,   198.0520    ,   4.160000    ,   10.82850    ,   1.860000    ,  0.9135422    ,   25.37200    ,   22.91483    ,   38.22800    ,   59.77946    ,   11.46800    ,   14.65654    ,
           2006,            251,   74.12400    ,   123.8780    ,   20.49300    ,   182.0015    ,   27.73800    ,   185.7170    ,   162.4110    ,   225.9399    ,   3.760000    ,   60.29020    ,   63.10000    ,   85.39912    ,   6.630000    ,   83.06794    ,   82.10000    ,   123.8780    ,  0.8310000    ,   182.0015    ,   11.90000    ,   10.23041    ,   2.220000    ,   4.318594    ,   1.070000    ,   196.9941    ,   3.610000    ,   10.67160    ,   1.770000    ,  0.8741802    ,   21.77600    ,   22.75385    ,   34.83000    ,   59.32127    ,   10.70400    ,   14.53794    ,
           2006,            252,   74.74800    ,   122.7994    ,   11.53200    ,   180.4147    ,   34.27300    ,   184.4171    ,   142.5080    ,   223.5150    ,   3.840000    ,   59.84526    ,   58.90000    ,   84.60928    ,   6.480000    ,   82.33410    ,   84.00000    ,   122.7994    ,   2.760000    ,   180.4147    ,   11.60000    ,   10.12548    ,   2.720000    ,   4.278997    ,  0.9250000    ,   195.6641    ,   3.390000    ,   10.52368    ,   1.660000    ,  0.8408596    ,   18.06600    ,   22.59454    ,   31.71500    ,   58.88931    ,   10.50600    ,   14.42770    ,
