           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2006,            338,   34.36504    ,   22.26323    ,  0.3394333    ,   256.9461    ,   286.8274    ,  -6.485077    ,  -17.30395    ,   16.96231    ,  -5.415425    ,  -4.681091    ,  -5.372131    ,   27.09124    ,  -1.704865    ,   1.000122    ,  0.9585571    ,   2.538208    ,   4.316742    ,   8.253601    ,   9.661560    ,   10.27234    ,  0.2289210E-02,   4.357105    ,   97694.84    ,
           2006,            339,   64.12285    ,   42.02894    ,  0.3322762    ,   201.8748    ,   256.5960    ,  -13.85333    ,  -8.360726    ,   12.71152    ,  -9.181644    ,  -10.07901    ,  -11.69946    ,   27.21693    ,  -4.196198    ,  0.9584656    ,  0.5542603    ,   2.597839    ,   4.268982    ,   8.177429    ,   9.601196    ,   10.21979    ,  0.1179710E-02,   4.083023    ,   98134.09    ,
           2006,            340,   50.55001    ,   33.30730    ,  0.3292470    ,   220.4698    ,   260.8664    ,  -13.13046    ,  -32.83842    ,   21.01475    ,  -10.80093    ,  -7.996582    ,  -11.63593    ,   27.19449    ,  -5.290710    ,  0.5062866    ,  0.1149902    ,   2.610229    ,   4.239929    ,   8.102905    ,   9.540527    ,   10.16638    ,  0.1690884E-02,   5.628984    ,   98472.34    ,
           2006,            341,   27.33095    ,   18.03111    ,  0.3275894    ,   285.4661    ,   308.5365    ,  -1.542999    ,  -27.20550    ,   19.44859    ,  -2.870065    ,  0.3560486    , -0.3578186    ,   26.98553    , -0.6349487    ,  0.9946899    ,  0.6297607    ,   1.961792    ,   4.174652    ,   8.030640    ,   9.479675    ,   10.11246    ,  0.3487069E-02,   4.547612    ,   97471.09    ,
           2006,            342,   50.15232    ,   33.16179    ,  0.3272936    ,   229.3412    ,   274.7108    ,  -9.383911    ,  -11.54544    ,   16.45280    ,  -6.594436    ,  -8.159821    ,  -7.974274    ,   27.14168    ,  -2.598541    ,   1.343262    ,  0.6885681    ,   2.190552    ,   4.066528    ,   7.958221    ,   9.418640    ,   10.05798    ,  0.1608893E-02,   6.529848    ,   97344.62    ,
           2006,            343,   30.77092    ,   20.28780    ,  0.3281348    ,   242.7840    ,   274.1104    ,  -9.596924    ,  -21.36384    ,   10.11447    ,  -9.082866    ,  -7.685638    ,  -8.315918    ,   27.16215    ,  -4.296631    ,  0.9406738    ,  0.1780701    ,   2.307312    ,   4.017334    ,   7.885529    ,   9.357300    ,   10.00293    ,  0.1756761E-02,   4.914639    ,   97944.43    ,
           2006,            344,   39.13255    ,   25.87690    ,  0.3261446    ,   282.7658    ,   307.1056    ,  -1.861023    ,  -33.01130    ,   30.01484    ,  -3.320213    , -0.5514832    , -0.7760620    ,   27.02330    , -0.7802124    ,   1.212585    ,  0.6616211    ,   1.933594    ,   3.953674    ,   7.814575    ,   9.296082    ,   9.947205    ,  0.3023555E-02,   6.420422    ,   97911.54    ,
           2006,            345,   64.41660    ,   44.22294    ,  0.3036756    ,   227.3583    ,   289.4297    ,  -5.906097    ,  -11.45792    ,   5.620436    ,  -5.824033    ,  -2.476074    ,  -2.967133    ,   27.11830    ,  -1.875153    ,   1.309723    ,  0.7634583    ,   2.111328    ,   3.872223    ,   7.743683    ,   9.234558    ,   9.891174    ,  0.2513702E-02,   4.462873    ,   99046.59    ,
           2006,            346,   71.13692    ,   49.25575    ,  0.2974217    ,   185.4717    ,   258.2462    ,  -13.47028    ,  -5.018002    ,  0.3343168    ,  -12.14577    ,  -7.474884    ,  -10.33194    ,   27.26307    ,  -5.526306    ,  0.6117859    ,  0.1005859    ,   2.269043    ,   3.833740    ,   7.673584    ,   9.173035    ,   9.834778    ,  0.1511746E-02,   3.496206    ,   100038.5    ,
           2006,            347,   24.19855    ,   16.31397    ,  0.3141257    ,   273.3885    ,   292.8961    ,  -5.389099    ,  -37.01313    ,   14.65349    ,  -7.170228    ,  -1.230316    ,  -4.144745    ,   27.08303    ,  -3.222504    ,  0.3473816    ,  0.7421875E-01,   2.071136    ,   3.814148    ,   7.605103    ,   9.111511    ,   9.777863    ,  0.3340779E-02,   5.930569    ,   98833.71    ,
           2006,            348,   38.78552    ,   27.14732    ,  0.2897976    ,   292.9154    ,   320.8139    ,   1.121094    ,  -15.57230    ,   9.260760    ,  -2.088702    ,   3.594147    ,   3.375427    ,   26.93585    , -0.1325378    ,  0.9733276    ,  0.5605164    ,   1.515869    ,   3.719910    ,   7.537903    ,   9.050171    ,   9.720642    ,  0.4551962E-02,   5.074596    ,   97549.83    ,
           2006,            349,   38.54580    ,   27.49975    ,  0.2765661    ,   295.6304    ,   320.5527    ,   1.056732    ,  -14.66583    ,   6.792775    ,  -3.417440    ,   3.742249    ,   3.077820    ,   26.91419    , -0.3356628    ,  0.9867554    ,  0.7696533    ,   1.760101    ,   3.616699    ,   7.468903    ,   8.988617    ,   9.663086    ,  0.4758719E-02,   4.405865    ,   97082.16    ,
           2006,            350,   37.58128    ,   27.54128    ,  0.2572966    ,   277.5443    ,   313.3797    , -0.5103455    ,  -12.24442    ,   10.45815    ,  -5.192815    ,   1.284973    ,   1.022827    ,   26.97275    , -0.6753540    ,  0.9511719    ,  0.8671570    ,   1.861237    ,   3.552673    ,   7.399536    ,   8.926910    ,   9.605164    ,  0.3859396E-02,   5.363185    ,   97252.76    ,
           2006,            351,   25.47273    ,   18.16375    ,  0.2760934    ,   258.1823    ,   297.0097    ,  -4.250671    ,  -26.96789    ,   7.952375    ,  -10.60674    ,  -1.077881    ,  -3.051514    ,   27.03446    ,  -3.335693    ,  0.3669128    ,  0.1428833    ,   1.847412    ,   3.519012    ,   7.330811    ,   8.865051    ,   9.546936    ,  0.3143824E-02,   5.370118    ,   97575.09    ,
           2006,            352,   43.32691    ,   31.22509    ,  0.2686362    ,   256.9265    ,   305.9052    ,  -2.147736    ,  -12.16903    ,   9.097901    ,  -6.258331    , -0.9298401    , -0.7583923    ,   27.03546    ,  -1.735046    ,  0.6289062    ,  0.3688965    ,   1.504822    ,   3.450256    ,   7.263062    ,   8.803070    ,   9.488464    ,  0.2804077E-02,   5.370196    ,   97621.77    ,
           2006,            353,   50.13893    ,   34.66940    ,  0.2967937    ,   219.4511    ,   273.0452    ,  -9.735352    ,   1.394559    ,   5.098719    ,  -20.88053    ,  -9.198914    ,  -9.145477    ,   27.22609    ,  -5.950409    ,  0.7873535E-01,  0.3781128E-01,   1.958740    ,   3.390015    ,   7.195435    ,   8.741028    ,   9.429657    ,  0.1365677E-02,   3.837044    ,   98296.63    ,
           2006,            354,   61.70326    ,   42.75856    ,  0.2956419    ,   206.4398    ,   268.9544    ,  -10.85547    ,  -12.02141    ,   7.265550    ,  -23.44959    ,  -8.692078    ,  -9.878265    ,   27.23103    ,  -7.118347    ,  0.1007080E-02,  0.2743530E-01,   2.293396    ,   3.400146    ,   7.129517    ,   8.678864    ,   9.370667    ,  0.1516965E-02,   4.623234    ,   98580.92    ,
           2006,            355,   50.92220    ,   35.36690    ,  0.2946169    ,   225.4478    ,   292.7729    ,  -5.120483    ,  -28.16232    ,   13.09581    ,  -11.10390    ,  -3.068359    ,  -3.089905    ,   27.08566    ,  -3.897827    ,  0.5273438E-01,  0.2117920E-01,   1.699158    ,   3.412598    ,   7.067017    ,   8.617279    ,   9.311310    ,  0.2201814E-02,   7.591492    ,   97840.24    ,
           2006,            356,   67.62386    ,   47.86659    ,  0.2828782    ,   191.5844    ,   271.2321    ,  -10.20435    ,  -12.34208    ,   1.363765    ,  -21.18305    ,  -7.274078    ,  -7.940430    ,   27.23324    ,  -6.832855    ,  0.1831055E-02, -0.4028320E-02,   2.059357    ,   3.371033    ,   7.006134    ,   8.555847    ,   9.251831    ,  0.1429936E-02,   4.406427    ,   99190.62    ,
           2006,            357,   3.470382    ,   2.282962    ,  0.3283944    ,   300.8397    ,   304.4859    ,  -2.536133    ,  -33.24734    ,   2.382220    ,  -5.792093    , -0.2770691    ,  -1.740051    ,   27.02593    ,  -2.204590    ,  0.2036133    ,  0.1028442E-01,   1.605408    ,   3.370270    ,   6.946655    ,   8.494904    ,   9.192230    ,  0.3765207E-02,   4.781576    ,   97762.79    ,
           2006,            358,   32.11295    ,   22.58379    ,  0.2860117    ,   273.9636    ,   313.5531    , -0.4682617    ,  -31.40425    ,   19.72684    , -0.8121652    ,   1.228210    ,   1.239258    ,   26.93928    , -0.5566101    ,  0.4547424    ,  0.4162598E-01,  0.9158325    ,   3.251953    ,   6.887390    ,   8.434357    ,   9.132660    ,  0.3515232E-02,   7.766416    ,   96553.45    ,
           2006,            359,   62.26608    ,   44.88113    ,  0.2698824    ,   217.3087    ,   294.6995    ,  -4.669769    ,  -22.33482    ,   1.147284    ,  -10.58762    ,  -1.492828    ,  -1.821472    ,   27.05467    ,  -3.931610    ,  0.2393494    ,  0.3802490E-01,   1.447632    ,   3.128845    ,   6.824554    ,   8.373718    ,   9.073029    ,  0.2532043E-02,   6.324192    ,   97839.38    ,
           2006,            360,   7.365942    ,   4.871168    ,  0.3263111    ,   286.7344    ,   299.2764    ,  -3.611359    ,  -11.67637    ,   9.340368    ,  -5.879220    ,  -1.748474    ,  -3.288147    ,   27.00521    ,  -2.182617    ,  0.1571045    ,  0.2954102E-01,   1.362183    ,   3.083221    ,   6.761536    ,   8.313049    ,   9.013336    ,  0.3005699E-02,   3.406492    ,   96846.73    ,
           2006,            361,   58.73943    ,   38.43019    ,  0.3338895    ,   230.9568    ,   274.0412    ,  -9.543457    ,  -10.49328    ,   22.63616    ,  -6.741872    ,  -8.272156    ,  -8.364929    ,   27.12257    ,  -3.100494    ,  0.4153442    ,  0.2862549E-01,   1.331818    ,   3.015991    ,   6.699036    ,   8.252197    ,   8.953491    ,  0.1586668E-02,   4.655723    ,   96881.80    ,
           2006,            362,   66.57397    ,   43.97608    ,  0.3281183    ,   187.2492    ,   250.3250    ,  -15.43115    ,  -14.84814    ,   11.02958    ,  -12.71564    ,  -11.64905    ,  -12.93695    ,   27.26459    ,  -5.786407    ,  0.4031372E-01, -0.1159668E-01,   1.959229    ,   2.998291    ,   6.636749    ,   8.191315    ,   8.893616    ,  0.1145828E-02,   4.725060    ,   98404.84    ,
           2006,            363,   72.43315    ,   49.52623    ,  0.3066846    ,   160.6727    ,   237.6513    ,  -18.74998    ,  -21.30571    ,   10.30673    ,  -15.63578    ,  -14.96564    ,  -15.87292    ,   27.39392    ,  -7.221985    ,  0.6103516E-03, -0.1240845    ,   2.253296    ,   3.049866    ,   6.577637    ,   8.130707    ,   8.833649    ,  0.7460225E-03,   5.961945    ,   99652.79    ,
           2006,            364,   47.60113    ,   32.25991    ,  0.3122252    ,   207.9549    ,   257.8987    ,  -13.59100    ,  -19.71370    ,   7.385756    ,  -12.21894    ,  -10.01349    ,  -11.56006    ,   27.26472    ,  -5.786591    ,  0.2441406E-03, -0.2124634    ,   2.086121    ,   3.118042    ,   6.522644    ,   8.070679    ,   8.773773    ,  0.1201260E-02,   4.542322    ,   99090.54    ,
           2006,            365,   67.18046    ,   45.08854    ,  0.3182831    ,   196.3994    ,   261.0549    ,  -12.75446    ,  -9.294809    ,   6.802318    ,  -10.10609    ,  -8.291779    ,  -9.984375    ,   27.21667    ,  -4.908997    ,  0.2136230E-03, -0.2093506    ,   1.714050    ,   3.124725    ,   6.470764    ,   8.011292    ,   8.713837    ,  0.1511508E-02,   4.954503    ,   98872.05    ,
           2007,              1,   13.20644    ,   8.663618    ,  0.3316837    ,   262.0196    ,   277.1588    ,  -9.174652    ,  -38.28196    ,   7.037382    ,  -8.713690    ,  -4.856689    ,  -8.544800    ,   27.11078    ,  -4.152344    ,  0.3918457E-01, -0.2720947    ,   1.719055    ,   3.107422    ,   6.420105    ,   7.952576    ,   8.654022    ,  0.2562608E-02,   5.976055    ,   98125.52    ,
           2007,              2,   46.51075    ,   31.19435    ,  0.3177183    ,   253.8361    ,   296.0171    ,  -4.457367    ,  -11.32682    ,   16.86051    ,  -2.224551    ,  -3.149811    ,  -2.828247    ,   27.02666    ,  -1.114380    ,  0.2940979    ,  0.2297974E-01,  0.9737854    ,   3.038269    ,   6.369934    ,   7.894653    ,   8.594391    ,  0.2692555E-02,   6.821524    ,   97068.42    ,
           2007,              3,   59.05189    ,   40.16045    ,  0.3094663    ,   228.5385    ,   286.5239    ,  -6.661743    ,  -28.75028    ,   9.543217    ,  -8.182325    ,  -3.106537    ,  -3.912354    ,   27.07332    ,  -3.588318    ,  0.2252808    , -0.1031494    ,   1.457397    ,   2.943481    ,   6.317444    ,   7.837036    ,   8.534882    ,  0.2408232E-02,   6.138469    ,   98006.91    ,
           2007,              4,   55.90371    ,   38.81742    ,  0.2767704    ,   242.7042    ,   302.2816    ,  -2.990906    ,  -21.97841    ,   1.980579    ,  -3.937032    ,   1.379883    ,  0.1603088    ,   26.97499    ,  -1.851776    ,  0.2787170    , -0.6317139E-01,   1.148956    ,   2.895630    ,   6.264771    ,   7.779724    ,   8.475464    ,  0.3463198E-02,   5.813291    ,   97719.02    ,
           2007,              5,   9.351254    ,   6.510813    ,  0.2949650    ,   308.3204    ,   322.1712    ,   1.399414    ,  -43.17173    ,   17.41308    , -0.5375446    ,   5.017456    ,   3.952179    ,   26.89372    , -0.3717651    ,  0.2849731    , -0.9155273E-03,  0.8787842    ,   2.811737    ,   6.211548    ,   7.722656    ,   8.416382    ,  0.4996486E-02,   5.785567    ,   97368.45    ,
           2007,              6,   3.104544    ,   2.237628    ,  0.2538681    ,   329.3115    ,   328.7372    ,   2.798828    ,  -32.82401    ,   14.16708    ,   1.559067    ,   6.493286    ,   5.543457    ,   26.83129    , -0.7934570E-02,  0.3472290    ,  0.3442383E-01,  0.6701050    ,   2.691833    ,   6.156189    ,   7.665466    ,   8.357483    ,  0.5997563E-02,   5.013315    ,   96473.30    ,
           2007,              7,   59.06218    ,   42.84538    ,  0.2461401    ,   246.2322    ,   305.3890    ,  -2.314941    ,  -9.518366    ,   11.51631    ,  -3.626699    , -0.5603638    , -0.7941895    ,   27.03411    ,  -1.341858    ,  0.2965393    ,  0.3713989E-01,  0.7301025    ,   2.563538    ,   6.097168    ,   7.607941    ,   8.298706    ,  0.2723693E-02,   7.535949    ,   97832.52    ,
           2007,              8,   5.579423    ,   3.577952    ,  0.3442985    ,   291.4612    ,   300.0616    ,  -3.492126    ,  -42.14296    ,   15.02659    ,  -7.968627    ,  -1.255219    ,  -3.293182    ,   27.00780    ,  -2.282654    ,  0.1685486    ,  0.3234863E-01,   1.227173    ,   2.511841    ,   6.035980    ,   7.549866    ,   8.239899    ,  0.3199076E-02,   5.317441    ,   97204.38    ,
           2007,              9,   57.50489    ,   38.74950    ,  0.2926816    ,   255.0556    ,   302.0966    ,  -2.989166    ,  -20.76586    ,   20.85020    ,  -2.094540    ,  -1.372101    ,  -1.168121    ,   26.94952    ,  -1.009491    ,  0.5003662    ,  0.3497314E-01,  0.8482666    ,   2.477112    ,   5.975891    ,   7.491394    ,   8.181244    ,  0.2682036E-02,   7.095805    ,   96102.52    ,
           2007,             10,   61.82203    ,   41.25271    ,  0.2989843    ,   222.5622    ,   274.5641    ,  -9.395752    ,  -1.903396    ,   8.381655    ,  -7.932939    ,  -7.363800    ,  -7.462219    ,   27.12223    ,  -3.366760    ,  0.3993530    ,  0.3094482E-01,   1.240143    ,   2.436890    ,   5.915985    ,   7.432587    ,   8.122437    ,  0.1645016E-02,   4.742999    ,   97345.29    ,
           2007,             11,   70.69673    ,   47.48432    ,  0.2950698    ,   200.8592    ,   256.1411    ,  -13.94659    ,  -6.465392    ,   6.938903    ,  -12.41540    ,  -12.30426    ,  -12.06827    ,   27.30139    ,  -5.202301    ,  0.4528809E-01,  0.5554199E-02,   1.725769    ,   2.465149    ,   5.858276    ,   7.373840    ,   8.063660    ,  0.1017645E-02,   5.060462    ,   99033.70    ,
           2007,             12,   17.50986    ,   11.45118    ,  0.3101959    ,   283.8983    ,   299.9669    ,  -3.473969    ,  -33.86611    ,   24.49266    ,  -4.375703    ,  -2.370941    ,  -2.712372    ,   27.06913    ,  -1.865082    ,  0.8303833E-01,  0.6072998E-02,   1.319611    ,   2.525146    ,   5.804657    ,   7.315338    ,   8.004944    ,  0.2641679E-02,   5.492816    ,   98327.45    ,
           2007,             13,   70.02410    ,   46.60143    ,  0.3015536    ,   223.1651    ,   274.5423    ,  -9.723694    ,   1.782491    ,   17.92655    ,  -4.926908    ,  -7.122955    ,  -7.919769    ,   27.16882    ,  -2.183533    ,  0.4110107    ,  0.1730347E-01,  0.9837646    ,   2.490845    ,   5.753510    ,   7.257507    ,   7.946350    ,  0.1937539E-02,   5.242396    ,   98513.26    ,
           2007,             14,   68.71209    ,   46.94483    ,  0.2863280    ,   199.6732    ,   245.5895    ,  -16.86108    ,   3.676198    ,   3.442776    ,  -13.46215    ,  -11.48694    ,  -15.53302    ,   27.27296    ,  -5.610168    ,  0.4571533E-01, -0.9954834E-01,   1.787720    ,   2.484833    ,   5.702423    ,   7.200134    ,   7.887756    ,  0.1109101E-02,   3.505074    ,   98935.45    ,
           2007,             15,   29.50986    ,   19.64388    ,  0.3009653    ,   223.5279    ,   248.0580    ,  -16.08966    , -0.4959590    ,   5.244043    ,  -12.48218    ,  -13.60751    ,  -15.56506    ,   27.28621    ,  -5.341675    ,  0.9155273E-04, -0.2033997    ,   1.754303    ,   2.546356    ,   5.654602    ,   7.143372    ,   7.829224    ,  0.1018836E-02,   2.916222    ,   98491.92    ,
           2007,             16,   68.30250    ,   43.85662    ,  0.3212555    ,   210.5528    ,   249.6620    ,  -15.66727    ,  -2.769819    ,   23.85691    ,  -8.364902    ,  -15.29916    ,  -14.68134    ,   27.24721    ,  -3.640594    ,  0.3234863E-02, -0.1854858    ,   1.494263    ,   2.582581    ,   5.609924    ,   7.087433    ,   7.771179    ,  0.8665114E-03,   5.289877    ,   97407.37    ,
