           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17
2005,208,122.477,141.7719,25.08,210.4006,225.135,222.5672,453.117,280.5878,8.12,69.4911,87.8,93.03405,20.8,93.03405,142,141.7719,27.1,210.4006,14.7,15.32546,3.32,5.220086,1.82,239.6461,5,11.99357,1.07,3.095973,36.529,38.71444,41.059,68.78434,15.234,11.53883
2005,209,112.193,137.6318,23.037,203.4918,145.634,214.4454,202.48,292.9344,7.74,75.31258,95.3,96.60754,19.7,96.60754,133,137.6318,20.9,203.4918,14.2,14.6534,3.09,5.022091,1.73,230.6379,6.25,11.47195,1.37,5.534702,39.644,43.17423,54.085,74.81845,18.236,11.83024
2005,210,134.307,135.5135,18.254,198.2343,95.914,207.6572,120.358,275.7562,7.32,78.85354,104,101.6409,18.6,101.6409,150,135.5135,20.7,198.2343,12.3,14.08534,2.66,4.856316,1.55,223.6415,9.52,10.99281,1.3,3.139237,34.83,41.94505,56.067,77.79758,16.197,12.32093
2005,211,112.742,136.4531,15.127,195.5263,185.92,202.5831,261.439,263.352,6.99,76.92955,99.3,100.7713,17.2,100.7713,130,136.4531,14.7,195.5263,11.6,13.59243,2.25,4.714351,1.26,219.4138,5.81,10.55442,1.23,2.262129,25.032,40.22506,50.97,75.69816,14.13,12.14926
2005,212,128.258,138.8734,14.492,195.6558,165.903,199.9284,121.672,255.8245,6.53,73.87135,87,97.4293,16,97.4293,140,138.8734,14.9,195.6558,11.1,13.16056,1.98,4.5902,1.07,216.604,4.18,10.15568,1.18,1.748569,17.868,37.82448,40.493,72.60863,12.686,11.66467
2005,213,93.578,138.4797,16.355,195.5098,146.449,199.4413,121.234,251.5223,6.39,70.50021,76.2,93.60601,15.6,93.60601,107,138.4797,18.9,195.5098,10.9,12.78021,1.82,4.81708,1.07,214.1866,3.52,9.900815,1.28,1.570408,14.215,35.65926,33.131,69.2537,12.12,11.22949
2005,214,109.56,135.7254,14.004,193.3274,142.762,198.6857,169.715,249.3931,6.36,67.43063,69.9,89.88826,15,89.88826,127,135.7254,19.5,193.3274,11.4,12.44267,2.02,6.285731,1.8,216.4043,4.36,10.40814,1.45,1.31032,13.677,33.93591,29.449,66.22671,13.535,10.87924
2005,215,123.355,132.1679,6.585,195.9714,160.177,197.7699,176.484,247.557,6.16,65.05793,66.4,86.62298,14,86.62298,138,132.1679,20.7,195.9714,11.6,12.13997,2.86,5.81144,2.43,219.7196,6.43,10.98334,1.46,1.244874,17.16,34.32198,26.901,63.99188,13.196,10.6128
2005,216,116.403,128.381,7.054,193.3582,156.848,198.6565,107.566,245.7331,5.8,64.52216,61.3,84.76174,13.4,84.76174,131,128.381,19.4,193.3582,11.2,11.86569,2.85,5.261572,1.89,218.0061,5.67,11.19523,1.27,1.127983,19.34,33.72075,27.099,63.55875,12.289,10.48254
2005,217,84.953,124.7467,12.466,187.1538,251.314,195.9529,125.848,244.2598,5.67,63.573,61.2,83.81256,13,83.81256,95,124.7467,18.7,187.1538,11,11.61437,2.19,4.838004,1.42,215.1762,4.91,11.18415,1.2,0.9914786,16.933,32.22927,30.582,62.50877,12.261,10.45293
2005,218,92.204,121.7566,12.087,181.4464,88.221,190.7363,161.922,243.3651,5.47,61.80116,62.3,81.899,11.8,81.899,103,121.7566,20.9,181.4464,11.5,11.38136,1.88,4.516156,1.22,211.4366,4.4,10.96324,1.14,0.8727281,12.856,31.02854,29.166,60.73985,11.808,10.43525
2005,219,72.506,119.5576,14.335,176.6953,84.153,185.3866,185.467,242.396,5.19,60.05401,58,79.77879,11.6,79.77879,85.8,119.5576,20.3,176.6953,10.7,11.1629,1.61,4.28357,1.01,206.4651,3.88,10.59728,1.06,0.7800587,10.109,29.59498,24.381,58.99297,10.675,10.3578
2005,220,78.123,117.6434,12.186,172.7707,189.746,180.7001,342.036,240.6753,5,58.15385,51.3,77.61832,10.4,77.61832,95.1,117.6434,16.2,172.7707,10.4,10.95628,1.44,4.111477,0.844,200.911,3.36,10.16097,0.98,0.7286517,8.325,28.13894,20.331,57.09374,9.656,10.20252
2005,221,77.274,115.8617,16.487,169.3155,104.95,176.7115,273.737,237.9951,4.76,56.19673,46,75.37749,9.86,75.37749,93.2,115.8617,15.5,169.3155,10.1,10.75886,1.26,3.978313,0.712,195.4543,2.85,9.707517,0.914,0.6972197,6.966,26.70685,17.132,55.14566,9.118,9.994835
2005,222,65.158,114.1796,18.043,166.188,54.899,173.2185,191.79,234.3538,4.59,54.25903,41.8,73.14524,9.52,73.14524,78.1,114.1796,9.7,166.188,26.3,10.56877,1.26,3.870824,0.574,190.5644,2.33,9.268647,0.865,0.6754736,5.918,25.32811,14.781,53.22204,8.665,9.763011
2005,223,85.726,112.38,23.879,163.2547,94.352,170.0759,204.858,229.9065,4.45,52.38596,39.2,70.97602,9.15,70.97602,101,112.38,12.9,163.2547,21.5,10.40586,1.56,3.780632,0.541,186.9125,2.75,8.859735,0.823,0.6587766,5.295,24.02719,12.969,51.3666,8.495,9.525934
2005,224,79.96,110.3448,26.974,160.289,155.903,167.1448,129.795,224.9693,4.19,50.61303,36.1,68.90882,8.69,68.90882,98.2,110.3448,16.2,160.289,31.9,10.36957,1.44,3.702365,0.616,183.7348,3.23,8.48589,0.791,0.6449838,4.729,22.82006,11.298,49.61417,8.269,9.294303
2005,225,62.584,108.1212,26.981,157.2613,199.854,164.277,393.846,219.8737,4.14,48.97326,34.9,66.97874,8.62,66.97874,74.2,108.1212,12.9,157.2613,14.6,10.20949,1.35,3.632542,0.539,180.4283,2.97,8.146491,0.817,0.6328658,4.984,21.71394,10.421,47.99943,8.184,9.072373
2005,226,55.182,105.8107,21.745,154.2476,199.903,161.4354,274.887,214.9854,3.96,47.56786,32.9,65.23826,7.99,65.23826,69.1,105.8107,13,154.2476,10.1,10.02374,1.24,3.568805,0.536,177.2176,2.7,7.837951,0.805,0.6219271,5.607,20.70879,9.684,46.64135,8.184,8.86147
2005,227,54.306,103.5045,22.788,151.2961,101.551,158.6593,229.869,210.4987,3.81,46.50475,31.6,63.83435,7.45,63.83435,71.1,103.5045,16.6,151.2961,30.2,9.847562,1.05,3.509582,0.502,174.0318,2.44,7.555306,0.761,0.6116707,5.267,19.79974,9.571,45.59033,7.9,8.661004
2005,228,43.986,101.2689,12.011,148.3584,59.121,155.9796,81.86,206.3579,3.59,45.26257,30.4,62.81906,6.94,62.81906,60,101.2689,17.4,148.3584,14,9.675223,0.878,3.453837,0.479,170.8422,2.18,7.293159,0.71,0.6020748,4.672,18.98217,9.571,44.34307,7.391,8.470632
2005,229,44.743,99.153,21.609,145.399,63.239,153.3248,76.148,202.5268,3.53,43.98602,29.8,61.79284,6.49,61.79284,60,99.153,13.9,145.399,9.04,9.504497,0.778,3.400763,0.437,167.7243,1.92,7.049098,0.66,0.5927989,4.417,18.24876,9.514,43.08158,7.221,8.290887
2005,230,60.232,97.19972,12.028,142.5045,106.227,150.5997,82.601,198.9696,3.28,42.77999,28.2,60.55493,5.8,60.55493,75.1,97.19972,12.8,142.5045,8.58,9.335748,0.724,3.349841,0.4,164.7282,1.66,6.852785,0.613,0.5838649,3.936,17.59017,8.438,41.89483,7.164,8.123388
2005,231,59.32,95.44252,9.439,139.7738,57.277,147.8071,81.278,195.6459,3.1,41.66156,26.5,59.2317,5.46,59.2317,71.7,95.44252,12.7,139.7738,8.16,9.170094,0.72,3.301711,0.368,161.8029,1.55,6.697292,0.562,0.5751359,3.37,16.99718,7.702,40.797,6.966,7.972892
2005,232,26.212,93.8861,-1,137.2527,52.829,145.046,73.94,192.4825,3.02,40.635,26.1,57.91919,5.4,57.91919,39.9,93.8861,12.5,137.2527,8.08,9.008131,0.697,3.257696,0.348,158.8988,1.44,6.561553,0.527,0.5666234,3.143,16.46097,7.334,39.79249,6.966,7.855493
2005,233,29.322,92.49947,9.306,134.9532,30.628,142.4033,73.22,189.3537,3.23,39.70366,27.7,56.66413,6.13,56.66413,44.4,92.49947,12.8,134.9532,9.44,8.850098,0.796,3.215201,0.411,156.0246,1.56,6.437873,0.525,0.5582253,3.228,15.97381,8.523,38.88203,8.41,7.758964
2005,234,58.453,91.23864,8.336,132.8619,37.219,139.9331,73.102,186.1768,3.33,38.84113,32.6,55.68256,6.79,55.68256,74,91.23864,12.8,132.8619,10.3,8.696134,0.958,3.173903,0.795,153.3028,1.69,6.322977,0.57,0.5500752,3.2,15.52935,10.619,38.05001,9.316,7.639313
2005,235,89.738,90.14085,14.753,131.3895,82.045,137.8544,75.319,182.9732,3.35,38.55812,35.2,55.6923,6.88,55.6923,106,90.14085,12.9,131.3895,11.3,8.548955,1.03,3.133701,0.777,150.7162,1.88,6.21509,0.623,0.5419773,3.285,15.12247,10.222,37.84931,10.194,7.507129
2005,236,70.777,89.39863,15.898,130.9515,157.442,136.1084,118.154,179.7992,3.3,38.09756,33.6,54.34559,5.96,54.34559,83.6,89.39863,12.9,130.9515,10.7,8.429617,1.07,3.094549,0.698,148.3204,2.07,6.11306,0.621,0.5341914,3.625,14.74845,10.052,37.32077,10.251,7.37265
2005,237,61.249,89.04745,9.514,129.8925,90.564,134.7773,70.105,176.6886,3.25,37.19396,32.2,53.24992,5.44,53.24992,77.8,89.04745,12.8,129.8925,10.3,8.32887,1.36,3.056418,0.601,146.1935,2.66,6.016028,0.638,0.5265307,3.596,14.40318,9.486,36.41825,9.146,7.241386
2005,238,39.704,89.022,14.293,128.3266,80.029,133.5429,71.517,173.6642,3.15,36.29816,29.7,52.34983,5.05,52.34983,63,89.022,12.6,128.3266,9.61,8.217402,0.982,3.019247,0.619,144.3738,2.3,5.923331,0.603,0.5190226,3.823,14.08321,8.58,35.54195,8.297,7.115968
2005,239,33.669,89.12331,6.195,126.8317,86.274,132.1661,80.768,170.7426,3.04,35.48403,27.3,51.45025,4.77,51.45025,47,89.12331,12.4,126.8317,9,8.091397,0.76,2.982969,0.48,142.7747,1.95,5.834369,0.553,0.5116692,3.37,13.78505,7.985,34.74792,7.702,6.997179
2005,240,33.791,89.00508,6.687,125.6646,101.019,130.7339,90.928,167.9506,2.98,34.74598,25.9,50.54089,4.68,50.54089,48.4,89.00508,12.5,125.6646,8.62,7.957682,0.719,2.947516,0.416,141.2517,1.73,5.748601,0.514,0.5045115,2.917,13.50522,7.277,34.02885,7.476,6.884706
2005,241,42.463,88.43519,13.845,124.6891,84.139,129.4057,82.534,165.3201,3.04,34.08688,26,49.63741,4.7,49.63741,58.9,88.43519,12.8,124.6891,8.75,7.824384,0.905,2.912812,0.472,139.7697,2.17,5.665607,0.501,0.4974812,2.684,13.24093,7.306,33.38465,7.702,6.777947
2005,242,103.734,87.97398,55.894,124.0785,117.32,130.4698,192.741,169.5173,3.06,33.60898,29.5,49.30152,5.41,49.30152,121,87.97398,12.9,124.0785,34.6,34.87294,74.8,4.932538,13.7,144.1138,4.03,8.80629,0.595,17.13324,2.611,12.99205,7.192,32.82626,9.883,6.67626
2005,243,102.158,93.30428,57.187,145.6746,330.462,133.7241,249.016,187.8563,3.48,404.7785,39.9,373.6872,8.75,373.6872,121,93.30428,16.5,145.6746,21.8,59.88798,38.1,5.988717,13.1,152.162,40.8,11.02459,0.866,11.0677,3.823,64.23188,10.194,385.4185,20.218,121.9738
2005,244,226.199,1256.528,62.639,1188.033,382.741,630.5102,582.866,211.1938,5.98,803.2551,140,1168.437,28.1,1168.437,281,1256.528,44.4,1188.033,37.7,163.5316,50.8,11.45357,27.5,566.6816,46.9,16.3506,1.45,13.21072,99.109,151.4739,96.277,753.6476,75.889,277.1329
2005,245,356.592,1274.869,50.338,1736.335,495.146,1919.722,717.234,1632.823,7.82,441.972,334,585.963,16.9,585.963,412,1274.869,138,1736.335,30.7,122.3285,30,9.693333,22.5,2003.744,39.2,18.96108,1.35,6.281465,134.222,111.8026,264.762,431.6964,71.358,118.4447
2005,246,495.006,860.6193,53.08,1153.206,562.007,1237.427,715.897,1504.15,11.3,347.4093,322,440.0115,15.4,440.0115,505,860.6193,143,1153.206,21.4,99.67775,16.7,7.528368,11.5,1290.712,24.3,19.48155,1.26,3.728048,84.95,110.0583,191.422,343.467,50.97,69.40433
2005,247,398.459,691.715,28.546,916.9556,566.49,964.9945,606.563,1127.164,13.7,293.3209,228,371.5569,14.3,371.5569,380,691.715,103,916.9556,17.9,79.72404,11.3,6.158086,7.16,999.5536,21.6,18.71139,1.22,2.486357,53.802,103.3642,116.948,289.3926,39.36,50.18172
2005,248,256.168,572.9149,30.89,761.0287,365.545,800.6146,391.149,925.7633,14.2,242.5909,168,312.722,13.6,312.722,283,572.9149,78,761.0287,15.9,63.34959,8.45,5.222294,5.07,826.5892,19,17.25367,1.11,1.763115,35.962,92.77003,79.853,239.8177,30.865,37.44499
2005,249,218.247,473.5348,16.747,632.8776,278.423,668.1938,430.241,776.2136,13.6,199.6185,131,262.9383,13,262.9383,238,473.5348,50.7,632.8776,14.7,50.53628,6.95,4.546165,3.98,689.1488,13.7,15.57672,0.976,1.340652,25.428,80.46533,58.333,196.729,25.4,28.70648
2005,250,190.319,393.9073,7.496,528.8178,273.037,559.6193,278.045,653.5301,12.6,165.4716,109,223.2686,12.7,223.2686,202,393.9073,44.2,528.8178,13.7,40.80927,6.01,4.052769,3.34,577.0862,8.49,13.95041,0.843,1.080078,19.086,69.3971,45.024,163.129,21.691,22.96546
2005,251,114.156,331.7352,15.309,446.7393,276.956,473.6025,298.599,555.4568,11.6,138.757,92.9,191.6752,12.7,191.6752,134,331.7352,45.2,446.7393,13.2,33.38864,5.58,3.667687,2.87,488.6201,7.05,12.48422,0.741,0.8929359,15.603,59.92836,35.962,136.7413,19.284,18.95509
2005,252,145.914,284.0131,12.896,393.4807,196.729,412.5155,84.566,480.392,10.8,122.6918,83.2,168.7081,12.5,168.7081,160,284.0131,32.5,393.4807,13.6,30.30204,8.4,3.338616,3.51,426.267,8.84,11.2076,0.689,1.026172,15.546,58.3217,31.715,121.4532,20.473,17.69902
2005,253,137.774,247.1549,19.432,346.3701,89.37,368.5765,77.582,430.1366,9.81,113.3123,79.4,156.2197,11.9,156.2197,154,247.1549,18.3,346.3701,13.2,25.29191,6.69,3.108506,3.19,381.6517,9.24,10.11298,0.648,0.6450078,21.634,53.23104,29.166,111.8168,21.011,16.1701
2005,254,107.605,222.3926,18.142,304.8856,189.049,324.1544,84.947,384.1861,8.89,99.2546,74.8,139.9285,11.3,139.9285,124,222.3926,23.5,304.8856,12.7,20.72663,5.51,2.962892,2.55,336.0105,7.44,9.17145,0.615,0.5475317,18.717,47.11726,32.281,97.68714,19.567,13.5142
2005,255,112.252,199.9415,15.623,273.2213,252.808,291.2911,318.66,343.9931,8.24,86.41719,77.6,123.3827,10.8,123.3827,129,199.9415,41.1,273.2213,12.5,17.76149,4.84,2.849023,2.19,302.0523,6.18,8.343318,0.559,0.4943048,15.008,41.73151,32.847,85.02816,19.086,11.17658
2005,256,112.262,177.8914,16.014,244.2377,120.721,264.6604,116.979,314.2306,7.55,76.0023,73.1,109.6046,10.7,109.6046,130,177.8914,17,244.2377,11.9,15.64675,4.34,2.754738,1.88,274.936,5.26,7.562841,0.517,0.4479931,12.403,36.34879,28.6,74.72462,17.217,9.713045
2005,257,106.416,159.1207,17.226,218.7995,203.37,242.1981,121.869,291.022,7.08,67.29498,66,97.89732,10.6,97.89732,123,159.1207,18,218.7995,11.7,13.91706,4.06,2.675034,1.72,252.6528,4.62,6.734442,0.486,0.4186063,10.336,32.18678,24.522,66.15446,15.857,8.774463
2005,258,91.318,144.3333,13.08,197.9869,127.998,220.0849,110.981,273.78,6.7,60.38911,60.4,88.26836,10.2,88.26836,107,144.3333,21.3,197.9869,11.4,12.48185,3.95,2.606699,1.69,232.0917,4.36,6.142081,0.484,0.4043362,8.948,28.74488,21.408,59.36509,14.866,8.131654
2005,259,97.974,133.4328,17.134,181.8342,205.251,200.9548,394.745,259.9128,6.3,54.92419,55.4,80.40186,9.71,80.40186,115,133.4328,29.5,181.8342,11.3,11.28206,3.93,2.547385,1.72,219.4011,4.33,5.739665,0.491,0.3939361,7.872,25.86403,18.746,54.00499,13.762,7.788489
2005,260,81.497,124.7601,17.975,170.849,117.706,186.9046,323.072,251.1976,6.01,50.508,52.7,74.0115,9.9,74.0115,97.7,124.7601,17.6,170.849,11.7,10.39347,5.19,3.430156,7.23,215.2234,7.63,6.984965,0.58,2.958613,7.674,25.92578,17.726,49.66366,13.422,7.516084
2005,261,83.738,119.9475,24.37,176.5541,83.83,185.4259,78.37,252.5705,5.74,48.98965,52.2,69.15568,10.3,69.15568,101,119.9475,17.8,176.5541,14.2,13.65834,10.1,5.142841,37,222.157,36.6,9.404013,0.991,3.317418,9.713,34.83471,17.5,48.71506,14.328,7.315763
2005,262,138.803,115.7603,20.822,189.4191,150.982,188.4482,106.681,262.7526,5.39,56.83497,53.2,70.63948,10.5,70.63948,153,115.7603,21.9,189.4191,16,16.45775,9.35,4.345542,22.1,217.3801,31.7,9.136479,1.03,1.761978,26.221,35.85185,18.519,56.69577,16.877,7.503761
2005,263,44.946,110.4633,24.192,180.3627,105.091,191.5466,153.665,260.6636,5.03,59.85331,55.5,76.66328,10.1,76.66328,58.9,110.4633,44.9,180.3627,14.2,14.98691,6.71,3.622391,13,213.1492,21.6,8.81454,1.01,1.157855,33.131,32.87214,28.317,59.04295,16.622,8.623413
2005,264,44.164,106.4037,22.665,168.9034,214.007,184.3305,381.267,254.0579,4.89,58.54482,74.7,77.40394,10.4,77.40394,60.4,106.4037,55.3,168.9034,14,18.27191,5.53,3.108223,9.24,209.2195,15.8,8.490359,1.09,0.9788672,29.166,32.78783,46.156,57.51054,16.197,9.576334
2005,265,98.393,103.7639,23.386,163.3912,112.137,174.9764,145.389,249.001,4.59,57.16335,82.4,74.32761,10.2,74.32761,118,103.7639,42.7,163.3912,14.1,21.84588,4.92,2.870751,6.71,202.4648,12.5,8.130667,1.07,0.7852553,27.382,32.15046,42.192,56.32435,15.999,9.256867
2005,266,115.245,103.7346,31.784,161.6672,114.32,168.7783,302.361,243.6677,4.63,57.75976,80.7,74.68551,10.3,74.68551,134,103.7346,41.9,161.6672,17.8,26.33113,5.01,2.758401,7.17,193.9097,11,7.733409,1.04,0.6101748,24.041,32.60603,41.343,56.82967,15.999,9.308025
2005,267,138.593,119.6849,36.21,168.3972,215.881,167.1191,170.11,237.706,4.42,58.67193,77.6,76.19726,9.76,76.19726,152,119.6849,33.4,168.3972,17.6,27.55104,4.84,2.641217,6.93,186.4123,10.7,7.234752,0.99,0.488808,25.4,32.25012,39.077,57.87474,15.886,9.558465
2005,268,93.423,172.2919,41.255,201.7176,195.222,173.6981,165.613,231.1318,4.41,56.92617,73.9,74.11515,9.52,74.11515,110,172.2919,34.1,201.7176,15.3,22.78138,4.34,2.497341,5.18,181.4775,9.33,6.633741,0.916,0.4271231,24.522,30.43839,38.794,56.11749,15.093,9.187336
2005,269,136.221,197.8954,48.648,259.1215,191.847,212.9157,342.603,223.9729,5.85,284.1991,93.8,272.5222,14,272.5222,168,197.8954,38.6,259.1215,20.4,72.40235,6.07,3.470249,8.13,185.5515,9.1,6.739061,0.896,0.7308012,31.998,69.21886,52.952,276.1672,23.984,76.06423
2005,270,458.63,1216.432,206.507,1655.762,728.589,1271.04,612.546,363.4441,9.51,744.853,342,931.3842,29.4,931.3842,538,1216.432,73.7,1655.762,103,383.2041,19.7,5.935609,38,1270.709,19.7,8.120488,1.29,4.811292,317.148,221.4933,385.108,715.6183,117.798,231.8088
2005,271,733.608,1325.881,266.353,1902.236,1048.871,2036.709,1313.442,2187.955,17.4,464.8687,827,586.171,27.2,586.171,909,1325.881,137,1902.236,75.9,229.7005,13.3,5.575093,27.9,2101.99,22.8,8.04625,1.36,1.513101,331.307,154.4471,699.425,454.0083,114.683,111.9819
2005,272,832.979,919.6508,239.295,1324.117,1087.982,1416.434,1483.328,1649.791,28.3,393.9599,669,458.3374,30.8,458.3374,1020,919.6508,145,1324.117,55.9,188.1469,9.14,5.456363,16.5,1470.396,17.3,8.077571,1.46,2.431717,214.925,150.3475,455.9,390.2006,97.41,73.73476
2005,273,812.973,876.2502,224.022,1317.656,1076.03,1350.979,1432.539,1463.337,33.3,427.6456,510,523.6241,35.8,523.6241,819,876.2502,132,1317.656,65.8,195.3531,14.2,8.27222,21.1,1405.739,22.9,9.74113,2.05,3.038225,160.556,155.9523,297.326,419.2505,106.471,86.41399
2005,274,792.97,801.2505,208.746,1143.913,1064.077,1202.527,1381.748,1346.937,32.6,344.0954,439,424.0913,36.6,424.0913,653,801.2505,142,1143.913,55.4,135.0451,11.5,7.458177,15.2,1244.748,22.9,10.45558,1.94,1.543042,135.921,135.608,241.259,338.2838,98.542,62.2978
2005,275,772.964,640.0485,193.472,908.4409,1052.125,963.1047,1330.959,1112.152,30.6,287.4762,377,353.0811,36.8,353.0811,570,640.0485,138,908.4409,48,103.8941,8.83,6.388433,11.1,995.9225,17.8,10.79961,1.79,1.072181,104.206,120.3784,189.156,283.4412,85.234,48.02256
2005,276,752.959,529.7122,178.201,743.8701,1040.172,784.6252,1280.169,901.4972,27.8,242.6698,319,301.6847,37,301.6847,490,529.7122,111,743.8701,43.1,79.68479,7.62,5.506975,8.78,809.9453,14.5,10.75455,1.65,0.8782429,78.154,104.4337,144.982,239.068,70.792,38.89302
2005,277,732.956,444.6849,162.926,620.5312,1028.219,654.6591,1229.381,752.1371,25.2,203.8205,269,257.075,36.9,257.075,433,444.6849,93.3,620.5312,39.5,61.82533,6.87,4.810202,7.12,675.5539,12.2,10.38996,1.53,0.7222967,60.881,89.77462,114.966,200.7509,58.333,31.57652
2005,278,712.951,375.8876,147.652,522.3111,1016.267,551.8093,1178.592,636.8718,22.8,173.1408,230,221.1832,36.3,221.1832,386,375.8876,74.7,522.3111,37,48.98623,6.41,4.245973,6.08,569.7573,10.6,9.824339,1.4,0.5461735,48.422,77.08683,94.012,170.6026,48.705,26.28515
2005,279,692.946,321.6166,132.378,444.5094,1004.315,470.0416,1127.8,545.0132,20.7,147.667,202,191.7102,35.5,191.7102,351,321.6166,55.1,444.5094,34.9,39.59889,5.96,3.780883,5.31,485.9925,9.6,9.159757,1.3,0.4440705,39.644,66.47999,79.287,145.3641,43.891,22.16277
2005,280,672.94,280.9332,117.105,388.6397,992.362,406.5082,1077.012,472.3964,18.9,130.2001,185,168.2606,35.8,168.2606,336,280.9332,57.7,388.6397,34.6,35.75113,5.84,3.342474,4.93,420.3791,8.96,8.447762,1.24,0.390616,36.812,59.98153,69.942,128.596,43.042,21.13096
2005,281,652.937,301.7231,101.832,547.5388,980.408,502.9805,1026.221,588.0889,17.8,375.6744,213,337.9118,41.9,337.9118,391,301.7231,110,547.5388,64.1,104.1283,23,5.863253,16,553.8643,26.3,9.794556,2.72,26.02805,197.651,191.7442,84.95,376.3703,99.958,148.3859
2005,282,632.931,507.968,86.558,725.2245,968.456,705.4045,975.434,924.8448,16.5,446.6657,470,554.7072,45.5,554.7072,464,507.968,246,725.2245,65.9,83.86314,33,7.904861,30.7,758.1119,72.1,12.19814,6.51,26.60159,362.455,151.6426,387.94,428.8289,147.247,154.6738
2005,283,612.928,594.3724,71.284,868.5867,956.504,898.6103,924.644,1157.907,15.3,299.3784,629,361.7402,48.4,361.7402,744,594.3724,307,868.5867,54.8,63.27588,25.2,7.997705,24.8,952.8959,80.7,14.87198,11.3,22.23909,302.99,140.6485,407.762,293.5424,150.079,90.43694
2005,284,592.922,440.1644,56.01,655.5508,944.551,703.5863,873.853,970.9875,14.4,267.7515,557,318.1891,52,318.1891,730,440.1644,280,655.5508,50.1,55.7151,21.9,6.958112,17.6,749.1613,74.4,16.16375,12.3,9.999057,221.721,135.6081,317.148,263.7744,141.301,72.08106
2005,285,572.917,390.2926,40.737,568.79,932.598,593.7131,823.065,751.1114,13.4,234.6086,470,281.5414,53.3,281.5414,633,390.2926,249,568.79,45.9,47.21276,16.9,5.901746,13.5,628.1297,56.4,16.55955,11.2,5.51365,160.556,124.3689,239.56,231.4675,130.54,56.85519
2005,286,517.375,345.9709,60.788,503.2581,830.082,526.8625,924.88,649.1191,12.6,203.9139,401,245.8439,54.1,245.8439,554,345.9709,206,503.2581,42.7,39.5649,13.9,5.022017,11.1,556.0513,41.6,16.1843,9.4,3.548784,118.647,112.1236,182.36,201.0185,119.214,44.76659
2005,287,443.622,305.1076,99.581,441.896,743.554,463.8257,908.735,568.821,12,179.7559,348,218.2262,53.8,218.2262,479,305.1076,173,441.896,40.4,33.8905,12,4.377423,9.52,490.101,32.7,15.31074,7.91,2.315683,92.596,100.8755,143.849,177.3576,109.303,36.54963
2005,288,410.342,273.3274,80.087,397.4876,672.755,415.2844,1687.053,504.8598,11.7,224.9727,314,216.1361,54.2,216.1361,449,273.3274,164,397.4876,39.1,30.90912,11.7,4.308084,8.46,450.7505,29,14.46637,6.88,8.519104,80.703,116.8258,122.895,233.0573,102.79,53.09751
2005,289,666.905,1102.461,125.289,1332.962,1239.015,957.6456,1702.045,959.915,15.6,1415.269,555,1783.049,113,1783.049,789,1102.461,391,1332.962,43.6,181.9057,94.9,16.13183,27.4,1059.861,195,23.89556,11.8,43.79924,424.752,342.519,379.445,1367.269,243.524,474.5619
2005,290,1304.664,2691.718,233.035,3756.538,3000.523,3776.666,2577.539,3647.411,28.1,1026.372,1800,1391.718,171,1391.718,1700,2691.718,1120,3756.538,50.6,205.4734,115,21.01074,60.4,3887.405,289,36.82653,14.9,13.88962,727.742,289.1987,1330.89,966.5998,450.237,311.18
