           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW
2004,241,2127.519,1106.948,1085.044,50.03488,854.7214,180.2902,19.61292,0.1937869,3.165174,0.4089191,2.13E-08,0.2432567,0.1656623,0,1.96E-02,0,0,3.327401,23.16384,0,23.16384,61.22349,0,61.22349,224.1664,0,224.1664,386.6176,0,386.6176,157.6257,0,157.6257,95.69911,0,95.69911,948.4962,0,948.4962,7.88395,0,959.7269,-2.8573
2004,242,2134.194,1109.82,1085.491,50.03488,855.0018,180.4563,19.49023,6.676253,2.871148,0.4464276,9.33E-08,0.2804044,0.1660231,0,0.1812969,0,0,3.194532,22.93197,0,22.93197,60.93246,0,60.93246,222.8916,0,222.8916,386.3017,0,386.3017,157.512,0,157.512,95.66615,0,95.66615,946.236,0,946.236,7.885383,0,957.4974,-2.229492
2004,243,2143.724,1111.783,1086.317,50.03551,855.6613,180.6226,19.37952,9.529517,1.963858,0.8266112,6.23E-04,0.6596364,0.1663513,0,0.4485921,0,0,3.594335,27.01031,0,27.01031,63.24561,0,63.24561,222.3459,0,222.3459,386.1557,0,386.1557,157.3373,0,157.3373,95.6319,0,95.6319,951.7266,0,951.7266,7.88631,0,963.6561,6.158691
2004,244,2164.718,1113.893,1092.57,50.07641,861.7065,180.7893,19.28943,20.99446,2.109636,6.252649,4.09E-02,6.045113,0.1666328,0,0.4289604,0,0,4.680114,31.26913,0,31.26913,71.53232,0,71.53232,224.575,0,224.575,386.1977,0,386.1977,157.1785,0,157.1785,95.58028,0,95.58028,966.3329,0,966.3329,7.886509,0,979.3281,15.672
2004,245,2165.995,1116.797,1093.259,50.08321,862.2223,180.956,19.19995,1.277719,2.904304,0.6894944,6.80E-03,0.515839,0.1668592,1.45E-07,0.1058776,0,0,4.826401,29.81544,0,29.81544,70.30332,0,70.30332,227.6695,0,227.6695,386.4019,0,386.4019,157.0728,0,157.0728,95.52283,0,95.52283,966.7858,0,966.7858,7.88585,0,979.6037,0.2755737
2004,246,2166.021,1120.322,1093.647,50.08344,862.4429,181.123,19.10803,2.73E-02,3.525327,0.3880391,2.14E-04,0.2207939,0.167031,1.21E-04,5.83E-03,0,0,4.65497,28.24724,0,28.24724,68.28133,0,68.28133,228.2516,0,228.2516,386.6467,0,386.6467,156.9912,0,156.9912,95.48309,0,95.48309,963.9011,0,963.9011,7.884363,0,976.4464,-3.157288
2004,247,2176.561,1122.793,1095.204,50.16883,863.7474,181.2904,19.01514,10.53982,2.470942,1.557065,8.54E-02,1.304509,0.1671568,7.36E-07,0.3077417,0,0,4.673259,28.08974,0,28.08974,67.94929,0,67.94929,228.0521,0,228.0521,386.8239,0,386.8239,156.9418,0,156.9418,95.45089,0,95.45089,963.3077,0,963.3077,7.882189,0,976.1709,-0.2755127
2004,248,2179.391,1126.19,1096.215,50.19436,864.5662,181.4577,18.92883,2.829975,3.396532,1.011432,2.55E-02,0.8186553,0.1672477,8.98E-06,0.2650377,0,0,4.946022,29.23768,0,29.23768,70.07792,0,70.07792,229.2472,0,229.2472,387.0002,0,387.0002,156.9241,0,156.9241,95.42262,0,95.42262,967.9098,0,967.9098,7.879518,0,981.0002,4.829285
2004,249,2179.446,1129.166,1096.599,50.19438,864.783,181.6251,18.83838,5.37E-02,2.975863,0.3841245,1.70E-05,0.2167928,0.1673147,1.27E-03,4.69E-03,0,0,4.788142,27.78366,0,27.78366,68.18635,0,68.18635,229.6322,0,229.6322,387.1997,0,387.1997,156.9432,0,156.9432,95.39724,0,95.39724,965.1423,0,965.1423,7.876552,0,977.8131,-3.187073
2004,250,2179.568,1131.5,1096.975,50.19438,864.9909,181.7925,18.74243,0.1230373,2.334143,0.375298,1.44E-07,0.2079274,0.1673704,0,5.71E-03,0,0,4.613922,26.64526,0,26.64526,66.88181,0,66.88181,229.0957,0,229.0957,387.3108,0,387.3108,156.9967,0,156.9967,95.3745,0,95.3745,962.3048,0,962.3048,7.8735,0,974.7979,-3.015259
2004,251,2183.065,1134.302,1097.462,50.19756,865.3077,181.9599,18.64355,3.49808,2.801908,0.4874642,3.18E-03,0.3168583,0.1674272,0,4.72E-02,0,0,4.465187,26.06594,0,26.06594,65.85464,0,65.85464,228.3222,0,228.3222,387.2396,0,387.2396,157.0755,0,157.0755,95.35352,0,95.35352,959.9113,0,959.9113,7.87057,0,972.2942,-2.503662
2004,252,2184.494,1137.822,1097.99,50.19976,865.6664,182.1272,18.54626,1.427202,3.520444,0.5285555,2.20E-03,0.358865,0.1674919,0,0.1600619,0,0,4.580883,27.20148,0,27.20148,65.79493,0,65.79493,227.5893,0,227.5893,387.1158,0,387.1158,157.158,0,157.158,95.33245,0,95.33245,960.192,0,960.192,7.867874,0,972.8007,0.5065308
2004,253,2220.116,1139.499,1107.295,51.14177,873.8613,182.2946,18.46033,35.62216,1.676413,9.304715,0.942012,8.195138,0.167565,0,0.4773775,0,0,5.066677,29.96378,0,29.96378,69.62304,0,69.62304,227.6926,0,227.6926,387.0095,0,387.0095,157.2378,0,157.2378,95.30886,0,95.30886,966.8356,0,966.8356,7.86541,0,980.2448,7.444092
2004,254,2239.913,1142.652,1120.095,52.24826,885.3878,182.462,18.40161,19.79767,3.152995,12.80053,1.106488,11.5264,0.1676442,0,0.5191424,0,0,6.23397,32.11568,0,32.11568,78.4888,0,78.4888,235.2446,0,235.2446,387.1772,0,387.1772,157.3558,0,157.3558,95.27648,0,95.27648,985.6585,0,985.6585,7.863136,0,1000.275,20.02985
2004,255,2240.033,1145.289,1121.015,52.25204,886.1363,182.6299,18.3407,0.1218072,2.636867,0.9199867,3.79E-03,0.748467,0.1677313,0,6.40E-02,0,0,6.198797,29.82072,0,29.82072,73.63044,0,73.63044,239.6435,0,239.6435,387.8632,0,387.8632,157.5246,0,157.5246,95.25401,0,95.25401,983.7365,0,983.7365,7.861081,0,997.8601,-2.414551
2004,256,2243.036,1148.36,1121.652,52.26174,886.5949,182.7979,18.27637,3.001632,3.070966,0.636215,9.70E-03,0.4586716,0.1678457,0,0.1370381,0,0,6.012793,28.84039,0,28.84039,71.21427,0,71.21427,239.7879,0,239.7879,388.4503,0,388.4503,157.7939,0,157.7939,95.24031,0,95.24031,981.3271,0,981.3271,7.859571,0,995.3365,-2.52356
2004,257,2243.181,1151.469,1122.19,52.2624,886.9645,182.966,18.20947,0.1453025,3.108706,0.5383202,6.61E-04,0.3696352,0.1680242,1.15E-05,6.64E-02,0,0,5.895882,28.42534,0,28.42534,70.03976,0,70.03976,239.1718,0,239.1718,388.7848,0,388.7848,158.1642,0,158.1642,95.23579,0,95.23579,979.8218,0,979.8218,7.859228,0,993.6432,-1.693359
2004,258,2243.213,1154.078,1122.694,52.2624,887.3007,183.1342,18.13757,3.18E-02,2.609339,0.5045224,5.07E-06,0.336209,0.1683082,1.70E-03,1.88E-03,0,0,5.661962,27.21347,0,27.21347,68.8528,0,68.8528,238.1462,0,238.1462,388.8234,0,388.8234,158.625,0,158.625,95.23948,0,95.23948,976.9003,0,976.9003,7.860757,0,990.4266,-3.216553
2004,259,2243.29,1156.419,1123.247,52.2624,887.6848,183.3029,18.06287,7.58E-02,2.340997,0.5530158,8.98E-08,0.3842805,0.1687353,0,2.30E-03,0,0,5.433587,26.51987,0,26.51987,67.79411,0,67.79411,236.9313,0,236.9313,388.5079,0,388.5079,159.1585,0,159.1585,95.24792,0,95.24792,974.1597,0,974.1597,7.864768,0,987.4604,-2.966187
2004,260,2243.444,1158.636,1123.867,52.2624,888.135,183.4722,17.98438,0.1544425,2.215937,0.6196377,8.53E-08,0.4503099,0.1693277,0,1.24E-02,0,0,5.244365,26.03688,0,26.03688,66.93453,0,66.93453,235.7416,0,235.7416,387.9062,0,387.9062,159.7341,0,159.7341,95.25877,0,95.25877,971.6121,0,971.6121,7.871618,0,984.7406,-2.719849
2004,261,2243.791,1161.323,1124.57,52.2624,888.6679,183.6424,17.90271,0.3468246,2.687773,0.7030082,1.58E-07,0.5329245,0.1700835,0,3.38E-02,0,0,5.076545,25.42253,0,25.42253,66.33063,0,66.33063,234.6866,0,234.6866,387.0152,0,387.0152,160.31,0,160.31,95.26808,0,95.26808,969.0331,0,969.0331,7.881261,0,982.0245,-2.716064
2004,262,2244.702,1163.365,1125.378,52.2624,889.3049,183.8133,17.81799,0.9108971,2.041074,0.8081727,1.41E-07,0.6371974,0.1709751,8.63E-08,3.61E-02,0,0,4.925333,24.57404,0,24.57404,66.07079,0,66.07079,233.8859,0,233.8859,385.9163,0,385.9163,160.7949,0,160.7949,95.2763,0,95.2763,966.5182,0,966.5182,7.893236,0,979.3729,-2.651611
2004,263,2245.375,1165.107,1126.237,52.2624,889.9916,183.9853,17.72925,0.6735412,1.74207,0.8585334,2.07E-07,0.6865741,0.1719589,4.95E-06,5.03E-02,0,0,4.83023,24.01615,0,24.01615,66.03701,0,66.03701,233.3242,0,233.3242,384.871,0,384.871,161.109,0,161.109,95.27839,0,95.27839,964.6358,0,964.6358,7.906826,0,977.4231,-1.949829
2004,264,2245.42,1167.544,1127.12,52.2624,890.7013,184.1582,17.63708,4.61E-02,2.436651,0.8828642,1.00E-05,0.7098688,0.1729853,7.29E-04,1.30E-02,0,0,4.688713,23.52848,0,23.52848,65.55344,0,65.55344,232.6405,0,232.6405,383.9962,0,383.9962,161.2176,0,161.2176,95.26221,0,95.26221,962.1985,0,962.1985,7.921232,0,974.8222,-2.600891
2004,265,2245.554,1169.701,1127.975,52.2624,891.3816,184.3323,17.54114,0.1357905,2.157146,0.8543473,1.99E-06,0.6803389,0.1740065,4.87E-05,1.79E-02,0,0,4.506719,23.09657,0,23.09657,64.75494,0,64.75494,231.7424,0,231.7424,383.3581,0,383.3581,161.0764,0,161.0764,95.23025,0,95.23025,959.2587,0,959.2587,7.935689,0,971.7189,-3.103333
2004,266,2246.229,1170.984,1128.753,52.2624,891.9853,184.5072,17.44238,0.6753967,1.283611,0.778712,2.43E-07,0.6037297,0.1749821,7.04E-05,9.31E-02,0,0,4.405976,23.23089,0,23.23089,64.03389,0,64.03389,230.9186,0,230.9186,383.0843,0,383.0843,160.6757,0,160.6757,95.19463,0,95.19463,957.138,0,957.138,7.949558,0,969.5869,-2.131958
2004,267,2246.273,1173.45,1129.436,52.2624,892.4918,184.6832,17.34216,4.39E-02,2.46544,0.6824078,2.37E-07,0.5065266,0.175881,2.46E-05,1.53E-02,0,0,4.313566,23.33668,0,23.33668,63.40708,0,63.40708,229.9948,0,229.9948,383.0954,0,383.0954,160.105,0,160.105,95.15444,0,95.15444,955.0934,0,955.0934,7.962345,0,967.3844,-2.202515
2004,268,2246.314,1175.186,1130.023,52.2624,892.9028,184.8599,17.23669,3.79E-02,1.735673,0.5876289,9.17E-07,0.4109459,0.1766821,1.15E-04,7.62E-03,0,0,4.15834,22.9212,0,22.9212,62.85658,0,62.85658,228.9731,0,228.9731,383.2607,0,383.2607,159.4052,0,159.4052,95.11868,0,95.11868,952.5356,0,952.5356,7.973722,0,964.6755,-2.708923
2004,269,2248.047,1177.002,1130.536,52.2624,893.2374,185.0373,17.13184,1.733731,1.815818,0.5119142,1.25E-07,0.3345434,0.1773706,0,9.86E-02,0,0,4.061595,23.41868,0,23.41868,61.89273,0,61.89273,228.0168,0,228.0168,383.6628,0,383.6628,158.7335,0,158.7335,95.06815,0,95.06815,950.7926,0,950.7926,7.983436,0,962.9362,-1.739319
2004,270,2248.154,1179.599,1130.991,52.2624,893.5152,185.2152,17.02441,0.1060272,2.596886,0.4556183,5.57E-08,0.2776803,0.177938,1.58E-08,6.20E-02,0,0,3.999502,23.58259,0,23.58259,61.74667,0,61.74667,226.9845,0,226.9845,383.9316,0,383.9316,158.0806,0,158.0806,95.02763,0,95.02763,949.3536,0,949.3536,7.991345,0,961.4062,-1.529907
2004,271,2248.213,1181.708,1131.404,52.2624,893.7498,185.3935,16.91187,5.84E-02,2.10967,0.4129227,7.83E-08,0.2345424,0.1783802,0,3.57E-03,0,0,3.812408,23.03602,0,23.03602,61.36504,0,61.36504,225.9222,0,225.9222,384.1871,0,384.1871,157.461,0,157.461,94.9844,0,94.9844,946.9557,0,946.9557,7.99737,0,958.7688,-2.637451
2004,272,2250.071,1183.713,1131.785,52.2624,893.9525,185.5723,16.79675,1.857072,2.004249,0.3813622,9.16E-07,0.2026658,0.1786955,9.29E-05,0.1456414,0,0,3.717564,23.07832,0,23.07832,60.97115,0,60.97115,225.0217,0,225.0217,384.4772,0,384.4772,156.9144,0,156.9144,94.93504,0,94.93504,945.3978,0,945.3978,8.001464,0,957.2627,-1.506104
2004,273,2250.126,1185.777,1132.143,52.26306,894.1309,185.7512,16.6814,5.87E-02,2.064017,0.3580629,6.56E-04,0.1785227,0.1788844,2.15E-02,8.00E-02,0,0,3.668766,22.86462,0,22.86462,61.057,0,61.057,224.2077,0,224.2077,384.6681,0,384.6681,156.4039,0,156.4039,94.89122,0,94.89122,944.0925,0,944.0925,8.003606,0,955.8663,-1.396362
2004,274,2250.167,1187.426,1132.482,52.26306,894.2905,185.9302,16.56396,4.30E-02,1.649389,0.3385854,5.04E-06,0.1596318,0.1789486,1.82E-04,2.94E-04,0,0,3.545239,22.45745,0,22.45745,60.71484,0,60.71484,223.3298,0,223.3298,384.8439,0,384.8439,155.9497,0,155.9497,94.84068,0,94.84068,942.1364,0,942.1364,8.003799,0,953.6857,-2.180664
2004,275,2250.2,1189.134,1132.805,52.26306,894.4354,186.1091,16.44385,3.17E-02,1.707105,0.3237378,2.99E-08,0.1448463,0.1788915,0,8.02E-04,0,0,3.428045,22.2906,0,22.2906,60.20692,0,60.20692,222.4739,0,222.4739,384.9975,0,384.9975,155.5534,0,155.5534,94.78377,0,94.78377,940.306,0,940.306,8.002072,0,951.7372,-1.948486
2004,276,2250.788,1191.211,1133.117,52.26306,894.5684,186.288,16.32141,0.5877989,2.077171,0.3117647,1.00E-07,0.1330475,0.1787171,4.37E-07,2.60E-02,0,0,3.28364,21.97913,0,21.97913,59.74036,0,59.74036,221.6138,0,221.6138,385.1137,0,385.1137,155.2002,0,155.2002,94.72725,0,94.72725,938.3744,0,938.3744,7.998458,0,949.6826,-2.054565
2004,277,2251.521,1193.757,1133.419,52.26306,894.692,186.4663,16.1958,0.7324405,2.545497,0.3019368,3.12E-06,0.1235035,0.1784302,7.92E-04,0.1025128,0,0,3.181553,21.74444,0,21.74444,59.53955,0,59.53955,220.6933,0,220.6933,385.1852,0,385.1852,154.8734,0,154.8734,94.67687,0,94.67687,936.7128,0,936.7128,7.993008,0,947.9906,-1.692017
2004,278,2252.258,1195.673,1133.713,52.26334,894.8074,186.6444,16.06909,0.7374955,1.916057,0.2938056,2.84E-04,0.1154838,0.1780376,5.16E-03,3.10E-02,1.53E-05,6.46E-08,3.042399,21.2646,0,21.2646,59.28325,0,59.28325,219.8119,0,219.8119,385.2287,0,385.2287,154.5752,0,154.5752,94.62391,0,94.62391,934.7875,0,934.7875,7.985797,0,945.8517,-2.138916
2004,279,2252.67,1197.722,1133.999,52.26353,894.9163,186.822,15.94031,0.4117807,2.049231,0.2865703,1.91E-04,0.1088339,0.1775454,1.82E-02,6.00E-02,1.45E-03,1.80E-05,2.941137,21.09165,4.54E-04,21.0921,59.09253,0,59.09253,219.061,0,219.061,385.2608,0,385.2608,154.3057,0,154.3057,94.57052,0,94.57052,933.3823,4.54E-04,933.3827,7.976905,0,944.3806,-1.47113
2004,280,2252.919,1198.773,1134.279,52.26378,895.0194,186.9989,15.81116,0.2481125,1.05152,0.2803437,2.53E-04,0.1031298,0.1769607,3.31E-04,1.39E-02,6.00E-02,1.54E-04,2.781326,20.63751,6.95E-03,20.64446,59.0613,0,59.0613,218.4189,0,218.4189,385.2701,0,385.2701,154.05,0,154.05,94.52018,0,94.52018,931.9579,6.95E-03,931.9649,7.966419,0,942.787,-1.593506
2004,281,2252.948,1200.171,1134.554,52.26444,895.1175,187.1752,15.67896,2.96E-02,1.397133,0.2751014,6.62E-04,9.81E-02,0.1762892,6.42E-03,1.65E-02,4.67E-02,1.31E-03,2.716991,20.78727,3.46E-05,20.78731,58.59034,0,58.59034,217.8413,0,217.8413,385.2603,0,385.2603,153.8277,0,153.8277,94.4551,0,94.4551,930.762,3.46E-05,930.762,7.954399,0,941.5043,-1.282715
2004,282,2252.96,1201.612,1134.823,52.26445,895.2114,187.3507,15.54578,1.27E-02,1.441322,0.2695364,1.30E-05,9.40E-02,0.1755322,0,8.20E-03,2.52E-02,1.00E-03,2.640318,20.8793,0,20.8793,57.79844,0,57.79844,217.289,0,217.289,385.2428,0,385.2428,153.6203,0,153.6203,94.39018,0,94.39018,929.22,0,929.22,7.940843,0,939.8353,-1.669006
2004,283,2253.04,1203.129,1135.089,52.26445,895.302,187.5254,15.41016,8.07E-02,1.517298,0.2652163,1.04E-05,9.05E-02,0.1746878,0,3.61E-03,1.06E-02,4.25E-04,2.539766,20.8648,0,20.8648,57.07176,0,57.07176,216.7372,0,216.7372,385.2077,0,385.2077,153.4254,0,153.4254,94.33024,0,94.33024,927.637,0,927.637,7.925697,0,938.1171,-1.718201
2004,284,2253.19,1204.94,1135.35,52.26447,895.3895,187.6991,15.27148,0.1488511,1.810808,0.2612362,1.98E-05,8.75E-02,0.1737565,0,8.54E-03,4.38E-03,1.75E-04,2.408128,20.5442,0,20.5442,56.80711,0,56.80711,215.9505,0,215.9505,385.1599,0,385.1599,153.2437,0,153.2437,94.27564,0,94.27564,925.9811,0,925.9811,7.908937,0,936.3112,-1.805969
2004,285,2254.46,1206.539,1135.608,52.26453,895.4741,187.8719,15.13342,1.270124,1.598592,0.2574786,6.12E-05,8.47E-02,0.1727494,0,3.44E-02,2.25E-03,8.97E-05,2.299623,20.08429,0,20.08429,56.92763,0,56.92763,215.1171,0,215.1171,385.1078,0,385.1078,153.0758,0,153.0758,94.22544,0,94.22544,924.5381,0,924.5381,7.890728,0,934.7646,-1.546509
2004,286,2265.513,1209.21,1135.907,52.26463,895.6018,188.0435,15.00049,11.0527,2.671343,0.2994252,1.02E-04,0.1276408,0.1716826,0,0.4100467,1.11E-03,4.43E-05,2.552183,23.65356,0,23.65356,57.79169,0,57.79169,214.7497,0,214.7497,385.0579,0,385.0579,152.9175,0,152.9175,94.17793,0,94.17793,928.3483,0,928.3483,7.871324,0,939.1833,4.418701
2004,287,2266.234,1211.068,1136.166,52.26471,895.6906,188.2141,14.8717,0.7217937,1.858856,0.2595931,8.06E-05,8.89E-02,0.1705676,5.99E-05,0.1422749,5.73E-04,2.29E-05,2.858195,25.50875,0,25.50875,59.26293,0,59.26293,214.6465,0,214.6465,385.0276,0,385.0276,152.7523,0,152.7523,94.13056,0,94.13056,931.3287,0,931.3287,7.850898,0,942.1807,2.997314
2004,288,2266.281,1212.114,1136.414,52.26492,895.7685,188.3835,14.74023,4.77E-02,1.045401,0.2474541,2.08E-04,7.78E-02,0.1694065,4.26E-03,1.30E-02,1.10E-03,1.85E-05,2.788946,24.73394,0,24.73394,59.49227,0,59.49227,214.3056,0,214.3056,384.9954,0,384.9954,152.5932,0,152.5932,94.07912,0,94.07912,930.1996,0,930.1996,7.829473,0,940.8361,-1.344604
2004,289,2268.194,1213.166,1136.658,52.26497,895.8449,188.5517,14.60901,1.912425,1.052557,0.2446792,5.60E-05,7.64E-02,0.1681981,1.99E-04,0.1546389,8.86E-04,2.74E-05,2.766047,24.35099,0,24.35099,59.71893,0,59.71893,214.0383,0,214.0383,384.9595,0,384.9595,152.4434,0,152.4434,94.02592,0,94.02592,929.537,0,929.537,7.807002,0,940.2653,-0.5707397
2004,290,2287.706,1215.073,1139.29,52.26497,898.3102,188.7187,14.49243,19.51185,1.907033,2.632272,9.41E-06,2.465321,0.1669421,0,0.3368002,4.08E-04,1.60E-05,3.429134,29.01868,0,29.01868,64.07967,0,64.07967,214.4149,0,214.4149,384.9234,0,384.9234,152.2966,0,152.2966,93.96922,0,93.96922,938.7024,0,938.7024,7.783483,0,950.2521,9.986816
2004,291,2296.787,1217.128,1140.99,52.26946,899.8398,188.8843,14.38696,9.080981,2.05507,1.699907,4.49E-03,1.52978,0.1656386,0,0.3556665,1.73E-04,6.91E-06,4.124443,29.89709,0,29.89709,69.15682,0,69.15682,216.67,0,216.67,384.8538,0,384.8538,152.1802,0,152.1802,93.89442,0,93.89442,946.6523,0,946.6523,7.758918,0,958.8916,8.639465
2004,292,2297.757,1218.757,1141.563,52.27105,900.2474,189.0486,14.2832,0.9702856,1.629189,0.5735024,1.58E-03,0.4076321,0.1642926,3.55E-04,0.1682277,9.43E-05,3.77E-06,4.365682,29.30465,0,29.30465,69.01324,0,69.01324,219.1965,0,219.1965,384.8143,0,384.8143,152.1108,0,152.1108,93.81721,0,93.81721,948.2567,0,948.2567,7.733383,0,960.5244,1.632751
2004,293,2297.838,1219.921,1141.814,52.27122,900.3355,189.2115,14.17993,8.19E-02,1.163447,0.2508618,1.68E-04,8.78E-02,0.1629194,3.36E-03,2.07E-02,8.39E-04,7.75E-06,4.309772,28.5875,1.48E-04,28.58764,67.38793,0,67.38793,220.5663,0,220.5663,384.8249,0,384.8249,152.0517,0,152.0517,93.7564,0,93.7564,947.1749,1.48E-04,947.175,7.707136,0,959.2168,-1.307556
2004,294,2297.839,1221.322,1142.053,52.27124,900.4123,189.373,14.07373,1.97E-03,1.401866,0.2386854,2.71E-05,7.71E-02,0.1615346,1.73E-03,9.34E-05,4.57E-02,8.99E-06,4.1823,27.82631,1.41E-02,27.84042,66.27322,0,66.27322,221.1688,0,221.1688,384.8546,0,384.8546,151.998,0,151.998,93.70863,0,93.70863,945.8295,1.41E-02,945.8436,7.680439,0,957.7538,-1.463013
2004,295,2297.98,1222.29,1142.285,52.27132,900.4844,189.5332,13.96533,0.1415591,0.9676662,0.2318043,8.92E-05,7.16E-02,0.1601506,7.37E-04,7.54E-03,0.2016011,6.31E-04,3.949381,27.09175,0.1145052,27.20626,65.4828,0,65.4828,221.3474,0,221.3474,384.8815,0,384.8815,151.9532,0,151.9532,93.6674,0,93.6674,944.424,0.1145052,944.5385,7.653512,0,956.3523,-1.401489
2004,296,2298.094,1223.193,1142.514,52.27139,900.5544,189.692,13.85779,0.1139291,0.903725,0.2289199,7.59E-05,7.01E-02,0.1587773,4.67E-03,1.63E-02,0.1832474,1.82E-03,3.91699,26.68603,4.01E-04,26.68644,65.04833,0,65.04833,221.437,0,221.437,384.8964,0,384.8964,151.9199,0,151.9199,93.6296,0,93.6296,943.6173,4.01E-04,943.6177,7.626534,0,955.3672,-0.9851074
2004,297,2298.121,1224.316,1142.741,52.27143,900.6229,189.8494,13.7478,2.95E-02,1.122531,0.2264794,5.66E-05,6.90E-02,0.1574217,2.53E-03,5.58E-04,0.1958414,1.34E-03,3.845403,26.17832,1.52E-02,26.19354,64.58636,0,64.58636,221.3782,0,221.3782,384.9007,0,384.9007,151.8935,0,151.8935,93.59475,0,93.59475,942.5319,1.52E-02,942.5471,7.599652,0,954.1925,-1.174683
2004,298,2298.13,1225.278,1142.967,52.27168,900.6912,190.0055,13.63477,9.91E-03,0.962279,0.2250636,2.48E-04,6.87E-02,0.1560891,6.24E-04,9.13E-04,0.2330657,3.19E-03,3.739674,25.70455,1.80E-02,25.72256,64.15711,0,64.15711,221.1851,0,221.1851,384.8907,0,384.8907,151.8705,0,151.8705,93.56176,0,93.56176,941.3698,1.80E-02,941.3878,7.572968,0,952.9379,-1.254578
2004,299,2298.17,1225.928,1143.191,52.2718,900.76,190.1603,13.52332,4.06E-02,0.6492352,0.2238099,1.34E-04,6.89E-02,0.1547832,2.09E-03,2.69E-03,0.2063179,4.75E-03,3.716699,25.39182,4.31E-03,25.39613,63.84566,0,63.84566,220.9853,0,220.9853,384.8502,0,384.8502,151.8506,0,151.8506,93.5302,0,93.5302,940.4537,4.31E-03,940.4579,7.54656,0,951.937,-1.000977
2004,300,2298.174,1226.724,1143.412,52.27198,900.8291,190.3138,13.4115,6.83E-03,0.7967708,0.2226057,1.74E-04,6.89E-02,0.1535055,2.93E-03,1.54E-03,0.17485,4.24E-03,3.707582,25.11273,3.27E-03,25.116,63.59694,0,63.59694,220.7664,0,220.7664,384.801,0,384.801,151.8288,0,151.8288,93.49897,0,93.49897,939.6048,3.27E-03,939.6081,7.520484,0,951.0197,-0.9172363
2004,301,2298.239,1227.611,1143.634,52.27199,900.898,190.4661,13.29761,6.40E-02,0.8868768,0.2215445,2.29E-05,6.93E-02,0.1522567,5.20E-04,5.39E-03,0.1496551,3.86E-03,3.680332,24.73946,8.44E-04,24.7403,63.37578,0,63.37578,220.5423,0,220.5423,384.7636,0,384.7636,151.7949,0,151.7949,93.466,0,93.466,938.682,8.44E-04,938.6829,7.494753,0,950.0171,-1.002625
2004,302,2298.271,1228.621,1143.855,52.27209,900.9669,190.6171,13.18115,3.36E-02,1.009248,0.2203169,1.07E-04,6.92E-02,0.1510361,3.87E-04,3.64E-04,0.3085621,5.03E-04,3.461606,24.1947,3.28E-02,24.2275,63.16438,0,63.16438,220.3187,0,220.3187,384.7304,0,384.7304,151.7536,0,151.7536,93.43342,0,93.43342,937.5953,3.28E-02,937.6281,7.469378,0,948.8688,-1.148315
2004,303,2298.281,1229.472,1144.076,52.27225,901.0362,190.7669,13.06555,1.00E-02,0.8509951,0.2194277,1.64E-04,6.94E-02,0.1498424,6.13E-04,1.03E-04,0.4590407,9.58E-05,3.255091,23.65924,0.1781482,23.83739,62.90778,0,62.90778,220.0217,0,220.0217,384.6974,0,384.6974,151.7145,0,151.7145,93.40113,0,93.40113,936.4017,0.1781482,936.5798,7.444349,0,947.7389,-1.129883
2004,304,2301.693,1230.257,1144.304,52.27227,901.117,190.9156,12.94971,3.413635,0.7849445,0.2293067,1.59E-05,8.06E-02,0.148674,3.31E-04,2.14E-02,0.7685632,1.09E-03,2.901422,23.19612,0.9262947,24.1224,62.38926,0,62.38926,219.619,0,219.619,384.6576,0,384.6576,151.688,0,151.688,93.36244,0,93.36244,934.9124,0.9262947,935.8387,7.419649,0,946.951,-0.7878418
2004,305,2308.048,1231.478,1144.69,52.27228,901.3558,191.0631,12.84119,6.354896,1.221466,0.3863847,1.69E-05,0.2388386,0.1475291,0,0.1579463,0.5611738,1.05E-02,3.552584,27.91938,6.19E-04,27.92,64.6504,0,64.6504,219.7233,0,219.7233,384.5768,0,384.5768,151.7059,0,151.7059,93.29442,0,93.29442,941.8701,6.19E-04,941.8707,7.395253,0,953.5483,6.59729
2004,306,2309.603,1232.706,1145.021,52.27598,901.5369,191.2096,12.73706,1.555862,1.227585,0.331048,3.69E-03,0.1809505,0.1464052,5.74E-03,8.75E-02,0.3695929,1.16E-02,3.86547,27.34083,3.63E-04,27.34119,65.85249,0,65.85249,220.2943,0,220.2943,384.4888,0,384.4888,151.7547,0,151.7547,93.21614,0,93.21614,942.9473,3.63E-04,942.9477,7.371133,0,954.6584,1.110107
