           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES
2003,296,34.08945,26.28601,0.2054526,302.0496,313.6416,-0.4197388,-22.24301,40.45733,-8.187467,-0.5932312,-0.5292969,26.95035,-6.62E-02,1.828796,2.830872,5.008698,8.088104,11.31595,11.4679,11.42242,3.30E-03,6.127543,95812.67
2003,297,78.76361,59.62627,0.2198809,265.9164,309.773,-1.282196,-38.3542,52.56261,-8.71481,-0.395874,-1.089111,27.02834,-8.14E-02,2.080444,3.020142,5.18277,7.828735,11.21524,11.44302,11.42438,2.91E-03,5.833576,97470.21
2003,298,101.0144,80.06774,0.1994235,261.7362,310.4661,-1.230896,-8.810481,24.41745,-7.390398,0.733429,-0.9370117,27.09204,-1.303802,1.449158,2.859253,5.009949,7.631683,11.11331,11.41446,11.42407,2.91E-03,4.623649,99141.1
2003,299,36.96552,30.48304,0.1684681,323.8432,337.4288,4.566162,-20.38462,19.16924,0.3228233,5.514648,5.145477,26.97071,-3.05E-02,2.776489,4.22879,5.055756,7.437286,11.01099,11.38254,11.42136,5.55E-03,4.940356,98457.27
2003,300,15.48384,13.25395,0.1359291,361.2117,361.2401,9.379547,-38.28157,32.47947,8.517707,10.27649,9.994934,26.83872,1.22E-04,5.162109,6.660217,5.93457,7.297272,10.90845,11.34781,11.41608,7.92E-03,5.403527,97423.87
2003,301,105.7204,91.86611,0.1222826,289.9114,345.0779,6.087708,-13.47844,65.00207,-5.214066,7.118225,5.865082,26.90373,-9.16E-05,5.671234,7.435455,7.282959,7.334595,10.80737,11.31042,11.40826,5.08E-03,5.128998,97524.32
2003,302,14.59476,12.77249,0.1195725,339.3009,349.5905,6.944122,-49.56613,37.82307,3.446319,8.74054,7.158142,26.86776,-9.40E-03,5.27417,6.275818,6.659668,7.478363,10.71341,11.27121,11.39813,6.96E-03,6.785682,97405.36
2003,303,61.86575,54.19713,0.1156583,311.7301,346.9124,6.529114,-17.24822,46.78511,-5.44594,6.139709,6.408691,26.92032,9.16E-05,6.255188,7.524902,7.526276,7.537933,10.62411,11.23059,11.38538,4.96E-03,8.102105,97522.27
2003,304,88.03349,77.41416,0.1127006,291.1999,344.9886,6.091919,-5.243117,24.87722,0.4731678,5.996643,6.143982,26.9859,-4.94E-03,4.772247,6.624329,7.009277,7.661591,10.54199,11.18896,11.37033,4.49E-03,4.280385,98754.77
2003,305,68.02722,59.85548,0.1116939,313.5161,362.9201,9.615906,-10.51919,23.03558,3.884525,9.864716,9.996002,26.88201,-5.49E-04,7.042664,8.868561,8.06134,7.72641,10.46802,11.14697,11.35306,6.78E-03,6.653338,98065.95
2003,306,70.25087,61.86639,0.1111934,254.8218,318.9495,0.7013245,13.66009,26.65667,-37.1941,-0.5048218,-0.1605225,27.10742,-0.7388916,2.059082,3.778656,6.529053,7.897034,10.40311,11.10529,11.33389,2.25E-03,3.465603,98791.98
2003,307,59.94221,52.28185,0.1184616,273.352,319.3712,0.7558289,2.853295,13.96794,-13.76949,1.129852,0.2720337,27.06501,-1.437744,1.734924,2.203857,4.231476,7.713867,10.34271,11.06418,11.31274,2.92E-03,3.058213,98559.09
2003,308,79.45393,68.80567,0.1243638,253.5215,309.6432,-1.307281,25.21846,23.07443,-29.37497,-3.292725,-2.131531,27.18303,-1.971252,0.5559692,1.236389,3.71759,7.361267,10.27579,11.02325,11.28995,1.47E-03,4.462328,99247.93
2003,309,21.56732,16.61657,0.2069951,318.4142,320.7602,1.054749,-32.19419,17.76253,-3.016094,1.927612,1.391296,27.04144,-1.031311,1.089355,1.581665,3.222137,6.983246,10.20074,10.9816,11.26553,4.21E-03,6.484332,98457.67
2003,310,94.49968,80.00515,0.1435682,261.688,322.2319,1.361328,11.67975,20.29273,-4.926504,1.445129,1.986633,27.04189,-0.6570129,1.893555,2.858948,3.953491,6.644867,10.11761,10.93863,11.2399,3.64E-03,4.282962,98279.89
2003,311,93.55848,79.34766,0.1425685,241.4893,307.3198,-1.956543,7.097618,15.8035,-10.38555,-0.1969604,-1.857605,27.05836,-3.023499,0.8702698,1.852478,4.238464,6.481842,10.03058,10.89362,11.21259,2.97E-03,3.929302,97994.85
2003,312,86.5088,72.37229,0.1536568,204.6638,289.7017,-5.809174,3.724922,14.05026,-20.56875,-6.355957,-5.524597,27.19068,-6.335846,8.47E-02,0.6452026,4.091827,6.341431,9.943787,10.84671,11.18378,1.37E-03,8.814139,98299.2
2003,313,103.3741,84.45479,0.1707776,194.8829,286.4273,-6.606384,6.977188,10.13028,-21.46058,-6.959259,-6.216949,27.25191,-7.576172,5.05E-02,0.2491455,3.855835,6.213501,9.857513,10.79822,11.1532,1.44E-03,6.328956,99287.58
2003,314,66.28609,53.63441,0.1781565,239.0268,298.7862,-3.787231,-6.210911,10.21305,-13.20558,-3.15976,-3.264496,27.1623,-4.83136,0.1991882,0.2366333,3.25647,6.058868,9.772156,10.74863,11.12122,2.40E-03,5.315757,98965.34
2003,315,91.22976,74.61242,0.1708483,260.6606,312.5113,-0.7850952,1.301164,19.82414,-3.77471,0.2356262,-0.4223633,27.07667,-2.710938,0.2597046,0.652832,2.583191,5.830872,9.685852,10.69797,11.08765,3.11E-03,4.186051,98518.46
2003,316,62.71571,52.45462,0.1538311,297.0124,328.0969,2.629913,-7.996941,25.3743,1.684883,3.320435,3.161224,26.96007,-9.87E-02,0.5507812,2.270905,2.646362,5.550476,9.594513,10.64618,11.05276,4.39E-03,4.562246,97326.27
2003,317,17.82529,15.00724,0.1499974,301.5035,319.5186,0.8268127,-23.01677,21.98563,-4.756638,1.722717,0.9419556,26.8802,-0.6027832,0.6610718,2.110107,3.306274,5.390228,9.499359,10.59262,11.01633,4.34E-03,6.464547,95127.23
2003,318,49.99413,39.78298,0.1940869,276.5027,305.8847,-2.140076,-30.05277,55.84056,-9.731054,-2.863159,-2.433899,26.93273,-1.07135,0.5671692,1.717316,3.473419,5.290497,9.403503,10.53745,10.97839,2.54E-03,9.890918,94518.79
2003,319,68.85192,53.6484,0.2063224,248.9206,300.517,-3.344879,-25.16632,37.71107,-10.21348,-3.332092,-2.895844,27.03467,-3.191681,0.3658447,1.093262,3.259338,5.231964,9.308533,10.48074,10.93903,2.07E-03,9.69819,96380.48
2003,320,95.2206,75.4726,0.1925087,213.3992,293.1949,-5.071289,1.753998,13.05075,-13.97936,-3.569763,-4.026367,27.13564,-5.246796,0.1546326,0.7498474,3.160492,5.153748,9.216003,10.42273,10.89825,2.09E-03,5.338853,98302.89
2003,321,93.86481,74.07233,0.1913093,216.3008,286.3618,-6.795288,13.65668,5.911094,-16.15139,-1.31131,-6.386292,27.12691,-6.539246,3.83E-02,0.2994995,3.172455,5.09491,9.126282,10.36377,10.85596,2.34E-03,1.68514,98954.04
2003,322,71.92432,56.8731,0.1867702,238.553,297.7782,-4.138916,-3.970229,4.450577,-11.0084,1.041504,-3.423309,27.0954,-4.731079,9.55E-02,0.2486572,2.778809,5.014923,9.039856,10.30435,10.8121,2.72E-03,2.912545,99212.96
2003,323,32.5787,26.47737,0.1690867,316.0347,330.3824,3.102905,-39.72129,29.02653,5.139462,4.611664,4.47464,26.9683,-0.7211914,0.4655762,1.38208,2.009552,4.857361,8.953796,10.24445,10.76712,4.86E-03,8.453673,97988.85
2003,324,17.68568,14.94062,0.1421472,346.0976,346.0979,6.36731,-34.10696,33.70662,7.84444,7.529968,7.567383,26.86999,9.16E-05,1.71286,4.079498,3.16568,4.684509,8.864624,10.18381,10.72089,6.58E-03,7.117492,97059.43
2003,325,36.08134,31.02444,0.1264116,304.3559,328.093,2.639313,-2.032172,17.68962,-5.888429,2.821777,2.705597,26.98257,-0.1148987,1.868378,3.796783,4.261414,4.740204,8.774658,10.12219,10.67337,4.49E-03,3.009496,97621.98
2003,326,88.22933,76.14574,0.123556,218.5639,308.5164,-1.60611,-0.769924,13.14675,-19.35943,-1.230713,-1.384277,27.11143,-2.864868,0.5662231,1.660553,3.749542,4.856781,8.690186,10.05978,10.6246,2.67E-03,5.053775,98658.54
2003,327,83.7273,70.68394,0.1397189,225.152,302.4253,-2.996918,1.923338,9.834311,-18.53955,-1.592865,-2.999847,27.1346,-4.546692,0.4313354,0.5194397,2.907715,4.861572,8.612244,9.997192,10.57486,2.31E-03,3.267618,98961.41
2003,328,76.46644,64.77681,0.1380803,248.3883,315.3866,-0.1086426,-9.299926,9.428069,-5.905864,0.8062744,0.6256104,27.04805,-2.512421,0.550415,0.6882019,2.20694,4.739685,8.536835,9.934723,10.52396,3.24E-03,5.353089,98140.04
2003,329,68.41756,58.30958,0.1332189,248.738,312.3711,-0.7549438,-4.639105,18.49675,-12.3267,-0.6361084,-0.3890686,27.051,-2.324036,0.6090393,1.117859,2.349182,4.565735,8.459839,9.872406,10.47205,2.98E-03,6.318919,97670.85
2003,330,65.66915,54.08877,0.1566203,226.9409,300.2371,-3.447052,-4.517719,6.989414,-22.0261,-2.372223,-3.274109,27.11537,-4.748016,0.2410278,0.2359009,2.541077,4.48877,8.382263,9.809937,10.41931,2.34E-03,4.169106,98299.73
2003,331,79.16413,64.72116,0.1620967,235.2888,303.5123,-2.737793,4.700107,6.331151,-15.77784,0.1543884,-2.659821,27.09397,-4.166595,0.1928101,0.2253418,2.211151,4.398987,8.307434,9.747681,10.36584,2.76E-03,2.32617,98808.58
2003,332,28.66824,21.81043,0.2142578,311.0124,316.6861,0.2338562,-17.65814,15.98342,0.8563267,0.5257568,0.3209229,27.03382,-0.45755,0.5498352,0.3809204,1.531403,4.261017,8.232666,9.685669,10.31158,3.78E-03,4.384492,97826.09
2003,333,46.05488,37.52641,0.1677241,308.7927,330.6101,3.103943,-37.87112,42.30157,3.398818,4.196472,4.191895,26.8213,-0.1665039,1.074707,1.65625,1.645081,4.050293,8.153381,9.62326,10.25671,4.97E-03,10.05834,94806.84
2003,334,50.15804,40.34954,0.1763049,254.8649,303.7634,-2.644653,-24.66798,24.56716,-9.661195,-2.34787,-2.120636,27.01086,-3.211456,0.3882446,0.524231,2.308838,3.95697,8.068359,9.560028,10.20123,2.48E-03,7.473192,96255.18
2003,335,30.08387,22.21257,0.2332395,273.8206,303.5946,-2.676147,-32.3919,31.6448,-6.54054,-2.161377,-2.278137,26.99533,-2.030029,0.5442505,0.6216736,2.002045,3.89978,7.985016,9.495361,10.14502,2.82E-03,7.058794,96061.98
2003,336,53.90364,39.63428,0.238836,232.4469,274.883,-9.28067,-4.499135,20.29335,-14.06374,-9.769226,-9.110535,27.20505,-6.744537,0.2015076,0.1696167,2.574738,3.860352,7.903351,9.429871,10.08817,1.20E-03,6.958119,97394.64
2003,337,46.03515,33.39851,0.2474976,229.9042,271.8605,-10.01517,-9.170365,17.98912,-15.01168,-10.20047,-9.706848,27.26136,-7.011963,7.14E-02,0.1684265,2.756226,3.889832,7.826447,9.363922,10.03052,1.16E-03,6.768792,98332.26
2003,338,68.28719,49.59106,0.2461573,188.5676,256.666,-13.79382,-0.4628382,7.99966,-21.72235,-13.40982,-13.05243,27.34186,-10.11218,2.00E-02,0.1967773,3.332062,3.944641,7.7547,9.298157,9.972229,9.13E-04,5.442304,98668.55
2003,339,71.53503,51.98738,0.2447887,170.2831,245.0964,-16.83548,7.375957,3.203619,-26.90719,-14.573,-16.26093,27.38487,-12.04657,7.11E-03,0.1019897,3.799286,4.064514,7.689636,9.233154,9.91333,8.74E-04,3.59453,99065.51
2003,340,52.21458,38.49821,0.2368776,207.8053,254.9756,-14.44806,-2.367265,5.289656,-22.80841,-11.79376,-14.53662,27.33631,-10.3194,2.23E-03,-7.94E-02,3.807343,4.224609,7.631531,9.169159,9.853882,1.08E-03,4.916957,99201.74
2003,341,27.49696,18.46105,0.3201056,264.8812,284.1436,-7.086365,-51.15653,55.17084,-8.335565,-6.90155,-6.879059,27.16434,-4.479492,0.1070862,-1.70E-02,2.347717,4.264038,7.579742,9.106934,9.794159,1.72E-03,8.828612,97906.85
2003,342,64.31075,42.63478,0.326038,220.959,274.554,-9.413727,-46.77004,47.71653,-6.158007,-6.726501,-7.36203,27.15194,-3.741211,0.3203125,2.29E-02,1.846191,4.136719,7.528168,9.046265,9.734222,1.57E-03,6.681282,97973.02
2003,343,71.27509,48.35063,0.3117961,190.5328,249.8427,-15.69308,0.704266,4.460664,-10.84175,-6.725433,-13.35907,27.19363,-6.383301,9.92E-02,-5.78E-02,2.242249,4.014832,7.473267,8.986633,9.67453,1.40E-03,2.172055,98754.8
2003,344,72.34866,49.85272,0.3017035,200.5954,252.5035,-15.12857,-5.002895,4.043775,-11.87736,-6.096771,-13.55029,27.17616,-6.822266,2.00E-02,-0.1226501,2.383423,3.958221,7.417389,8.927979,9.61496,1.62E-03,2.819061,98656.89
2003,345,38.16628,25.58126,0.3177292,301.1913,310.217,-1.224792,-30.56403,18.89859,-2.249535,0.259552,-0.1154175,26.99221,-1.34906,0.1095581,1.83E-04,1.581451,3.891876,7.362244,8.869812,9.555389,3.85E-03,6.945469,97342.35
2003,346,40.09827,28.19072,0.2859209,277.2078,302.7985,-2.925293,-11.95102,28.454,-2.510804,-2.520691,-2.034912,26.99084,-1.431763,0.2355957,6.75E-02,1.09198,3.704407,7.304565,8.811981,9.49588,2.94E-03,8.916966,96109.55
2003,347,66.22561,47.03054,0.2803393,171.782,251.2486,-15.17374,-6.437554,4.059066,-20.44418,-14.22327,-13.71802,27.3281,-9.243256,0.1151733,-9.13E-02,2.277924,3.565399,7.242401,8.754028,9.436829,7.40E-04,7.26048,98316.2
2003,348,72.37729,52.53123,0.2663415,187.3518,252.6611,-14.89273,2.187667,1.11926,-20.58859,-12.52515,-13.58002,27.3433,-9.871033,6.77E-03,-0.4906921,2.564667,3.605347,7.181458,8.695892,9.377808,8.09E-04,3.171453,99257.54
2003,349,13.89595,8.718022,0.3605149,272.8737,278.5192,-8.41629,-50.56635,52.71365,-10.50062,-7.953644,-8.441895,27.07774,-5.20108,4.98E-02,-0.3853149,2.022675,3.61377,7.123962,8.637573,9.31897,1.67E-03,7.267638,97253.52
2003,350,61.82683,39.66457,0.3464447,233.4288,272.9088,-9.809967,-40.19192,46.59887,-4.95683,-5.639648,-7.784851,27.01206,-2.231079,0.1671448,-0.1417236,1.557739,3.550903,7.067657,8.579468,9.260071,1.87E-03,6.024773,97768.16
2003,351,28.79402,18.5123,0.3435626,286.0783,299.2585,-3.740234,-46.3639,17.1063,-2.38514,-1.378754,-2.705688,26.93935,-0.9776611,0.2250366,-2.05E-02,1.261505,3.43808,7.010437,8.521545,9.201477,3.33E-03,6.998146,97407.8
2003,352,31.52861,21.18621,0.3170725,300.7173,312.0218,-0.8126526,-52.20559,53.42319,-0.2506873,0.4071045,0.3764038,26.80785,-1.01E-02,0.2007751,8.15E-02,0.9129944,3.275635,6.950043,8.46347,9.142883,3.65E-03,10.64145,94787.34
2003,353,57.05352,38.92932,0.3068736,228.2621,278.2193,-8.515717,-9.641849,11.36276,-3.043077,-6.834656,-6.730103,27.0271,-1.016357,0.2474976,9.17E-02,1.010803,3.120087,6.885071,8.404846,9.08429,1.66E-03,6.12083,96275.73
2003,354,50.49411,34.66133,0.3033032,212.0523,258.5319,-13.36334,-8.39E-02,2.07673,-9.558179,-10.71136,-12.01846,27.15556,-2.900391,0.181488,8.18E-02,1.467957,3.029602,6.81781,8.345367,9.025757,1.28E-03,3.730283,97333.93
2003,355,42.92994,28.84514,0.3191412,224.2639,261.8145,-12.57904,-8.318156,5.933738,-10.68567,-10.88431,-11.42163,27.17275,-3.164154,6.60E-02,4.10E-02,1.62738,3.007416,6.751617,8.285065,8.967102,1.37E-03,4.809905,97622.3
2003,356,26.98347,17.74731,0.3305886,257.9035,271.3735,-10.23975,-1.101976,7.092201,-8.071997,-9.576447,-9.889587,27.15515,-2.592804,4.40E-02,-1.99E-02,1.488708,2.99588,6.687622,8.22464,8.908264,1.65E-03,3.188542,97808.91
2003,357,38.90798,26.00139,0.3203926,289.7932,306.3941,-2.029327,-9.492796,7.522152,-2.291492,-0.5481567,-1.292358,26.99815,-0.7563171,0.1515198,3.42E-02,1.113617,2.956177,6.625336,8.163971,8.849396,3.39E-03,3.279654,98137.38
2003,358,44.60828,30.46136,0.3070517,304.8311,320.04,0.9356689,-22.36647,11.57897,-0.6163552,3.651703,3.216644,26.92423,-0.1742554,0.2644043,7.43E-02,0.869751,2.864441,6.562897,8.103363,8.790344,4.86E-03,5.351514,98138.05
2003,359,23.07025,16.10607,0.2919837,330.9951,326.7047,2.376892,-12.54998,10.45269,-7.76E-02,4.800354,4.837311,26.86876,1.22E-04,0.2125854,9.08E-02,0.7792358,2.744843,6.497803,8.04248,8.731232,5.53E-03,4.249941,97202.4
2003,360,27.01862,18.07357,0.3197924,303.054,314.3644,-0.2643433,-15.22077,24.15593,-6.36E-02,-2.52E-02,0.2516785,26.92632,-1.25E-03,0.2599487,0.1002197,0.7614746,2.634338,6.428253,7.980804,8.671753,3.66E-03,4.929876,96412.23
2003,361,61.49699,41.45604,0.3145224,234.3182,288.8623,-6.048889,-10.72204,19.63508,-6.211402,-4.526001,-4.832733,27.09702,-1.247986,0.3377686,0.1067505,0.8812256,2.554871,6.356964,7.91806,8.612091,2.01E-03,6.159919,98068.8
2003,362,70.65664,48.72292,0.3001903,217.1853,277.3464,-8.820587,-4.634107,4.520096,-15.70644,-0.8327637,-7.329041,27.06019,-3.026306,0.1014404,0.1037598,1.384552,2.536316,6.287109,7.854431,8.552185,1.66E-03,2.833252,98649.41
2003,363,62.28318,43.82017,0.2877327,262.0486,302.208,-3.104889,-5.297023,3.953253,-8.504424,3.587585,-1.442627,26.93926,-1.682861,7.64E-02,8.02E-02,1.212677,2.557465,6.221039,7.790283,8.491821,2.58E-03,3.959481,97844.3
2003,364,26.47694,18.58859,0.2882936,305.229,317.3332,0.3763428,-21.41398,24.00028,-0.5897748,2.307617,1.367554,26.90015,-0.1759644,0.2049561,8.63E-02,0.8018494,2.524109,6.157776,7.726196,8.431152,3.80E-03,5.213783,96632.27
2003,365,68.17234,47.65577,0.2920801,232.9584,289.0758,-5.964386,1.082373,12.42211,-11.11712,-5.357727,-4.969604,27.07841,-1.937744,0.264801,8.73E-02,0.9732666,2.459778,6.094086,7.662048,8.369995,1.82E-03,7.112869,97311.77
2004,1,73.45669,50.19923,0.296297,199.6937,268.7209,-10.80585,-1.464771,9.478679,-18.53107,-10.11227,-9.68634,27.2052,-3.652039,9.12E-03,-6.22E-02,1.306641,2.452087,6.031738,7.597992,8.308685,1.20E-03,5.666355,98024.88
2004,2,57.51254,39.10823,0.2970122,197.264,254.4006,-14.40802,4.637763,2.616971,-24.00976,-13.24826,-14.06812,27.30478,-5.184723,6.10E-05,-0.5395813,1.380249,2.48114,5.972656,7.534271,8.247009,9.07E-04,2.573778,98776.63
2004,3,20.68259,13.64148,0.3195868,276.3074,284.4973,-7.107971,-12.70812,9.397868,-13.75608,-6.76355,-7.280396,27.1334,-3.50528,1.43E-02,-0.6731567,1.02594,2.500671,5.917053,7.471497,8.185303,2.13E-03,4.734068,97951.3
2004,4,55.05322,37.30088,0.301119,244.787,297.81,-4.050659,-17.87131,8.738104,-3.640113,-2.289612,-2.205811,27.01389,-1.040527,0.2151794,-0.1193848,0.6674194,2.444916,5.862915,7.409485,8.123291,2.68E-03,7.098578,97310.62
2004,5,53.89097,37.17339,0.2895049,228.6255,266.7374,-11.27014,10.59791,2.603848,-13.00371,-11.65561,-10.86105,27.22577,-3.663727,4.92E-02,-0.6998291,0.8425293,2.376465,5.808136,7.348297,8.06134,1.07E-03,3.952101,97991.88
2004,6,37.5905,24.70217,0.3193123,249.2788,271.2428,-10.17377,-1.670125,15.86595,-10.24971,-10.81006,-10.12354,27.15811,-3.336365,9.64E-03,-0.7818604,0.7268677,2.337952,5.753632,7.287933,7.999817,1.29E-03,3.900285,97062.15
2004,7,72.13695,48.41555,0.3085819,173.4944,240.9678,-17.8745,-11.50899,15.81319,-14.08709,-16.60559,-16.11377,27.27212,-4.976624,2.72E-03,-1.200256,0.7192993,2.28949,5.699707,7.228546,7.938049,6.02E-04,6.483319,97097.99
2004,8,60.25412,40.51567,0.3057531,175.4866,220.0839,-23.54956,11.32946,7.984567,-18.26756,-24.49042,-23.55997,27.46006,-6.746948,2.44E-04,-1.870514,0.6849976,2.257996,5.646484,7.169891,7.876831,2.92E-04,8.180289,97577.4
2004,9,70.67878,48.26772,0.295924,163.6947,218.8553,-23.92155,10.55174,3.428996,-19.25907,-24.53624,-23.58086,27.50225,-7.412018,9.16E-05,-2.283813,0.5570984,2.233276,5.594147,7.111908,7.815704,3.36E-04,5.991916,98365.98
2004,10,67.86718,46.71218,0.290968,162.9704,217.1694,-24.40567,11.13111,2.774382,-19.80259,-24.94409,-24.08046,27.51489,-7.747589,9.16E-05,-2.506378,0.4614868,2.199646,5.542847,7.054688,7.754913,3.25E-04,5.484345,98448.54
2004,11,71.63362,49.50537,0.2905981,175.6415,225.5629,-22.16882,9.952143,2.179819,-19.2873,-22.05498,-21.7813,27.43901,-7.626465,9.16E-05,-2.562317,0.4160156,2.164185,5.492249,6.998108,7.694641,4.84E-04,3.638654,98174.2
2004,12,69.47461,47.03698,0.3015035,187.752,236.5801,-19.11417,15.70823,1.430724,-15.38274,-16.41071,-18.17917,27.29147,-6.19696,1.22E-04,-2.095947,0.3413696,2.119751,5.442444,6.942078,7.634613,8.18E-04,1.89281,97620.92
2004,13,36.70036,24.27104,0.317147,212.5344,234.1622,-19.83902,7.40224,9.059437,-15.70228,-17.65904,-20.24968,27.27149,-6.518341,2.44E-04,-2.242706,0.3094482,2.064301,5.3927,6.886719,7.575134,7.44E-04,3.898523,96819.62
2004,14,74.83201,49.30842,0.3179808,146.844,205.4241,-27.83151,1.201365,13.023,-15.81489,-28.04068,-27.19679,27.49821,-6.986755,1.22E-04,-2.315887,0.2792358,2.008118,5.342896,6.831879,7.515991,1.99E-04,9.621909,97072.49
2004,15,84.21384,56.92371,0.3035882,140.5129,203.2477,-28.52567,6.148852,5.548681,-18.39172,-28.36137,-27.48985,27.46794,-8.191528,1.22E-04,-2.809174,0.2674866,1.963104,5.293396,6.777191,7.457581,2.17E-04,7.043096,96421.15
2004,16,71.854,48.25553,0.3072445,206.5088,243.7854,-17.44128,-11.06069,13.8354,-14.83127,-17.31004,-16.84027,27.18852,-6.708008,6.10E-04,-2.431396,0.2293701,1.927063,5.244354,6.722992,7.399323,9.63E-04,6.259719,95438.82
2004,17,84.19527,57.85062,0.293286,196.3688,271.9765,-10.0329,-25.20661,20.19456,-8.497924,-7.403442,-7.063507,27.05286,-3.917236,2.26E-03,-1.4245,0.1781921,1.872986,5.195587,6.669128,7.341522,1.51E-03,9.235696,96637.54
2004,18,39.21276,26.49016,0.3065738,244.3275,266.7429,-11.37756,-0.6022202,6.15249,-8.41343,-9.980469,-10.82074,27.09588,-3.919617,9.46E-04,-1.424133,0.1595459,1.805237,5.146088,6.615417,7.284119,1.52E-03,3.706788,96621.48
2004,19,27.97522,17.27936,0.3577101,270.6923,283.9228,-7.133362,-34.09153,41.27653,-5.022983,-6.723358,-6.75058,26.90474,-2.761963,8.82E-02,-1.05365,0.1508179,1.742004,5.095825,6.561707,7.227173,1.97E-03,6.069176,95378.95
2004,20,55.19559,34.6222,0.3499483,253.2919,276.3712,-8.92276,-42.99546,56.41622,-3.767434,-8.374207,-8.256439,26.95736,-2.073822,0.2155151,-0.8049011,0.1470642,1.679993,5.045044,6.507904,7.170593,1.53E-03,8.008561,96093.84
2004,21,91.57346,60.6194,0.3202917,179.8205,243.3085,-17.38286,-1.733097,15.70156,-4.299953,-12.47052,-14.0202,27.12175,-2.243774,0.2763367,-0.8084106,0.1494141,1.623505,4.99408,6.454071,7.114197,9.93E-04,4.712476,97494.18
2004,22,43.63783,28.22361,0.3406587,235.9211,251.9814,-15.25513,-2.062762,7.61631,-5.429297,-11.49738,-14.91193,27.06962,-2.825012,0.190918,-1.055969,0.1511841,1.579285,4.942902,6.400024,7.058044,1.32E-03,4.125919,96726.18
2004,23,68.29483,44.412,0.3408319,208.5725,248.8362,-15.83234,-3.631141,21.3505,-4.994242,-15.01279,-14.341,27.09941,-2.534546,0.2290344,-0.9333496,0.147644,1.543518,4.891998,6.346191,7.002136,8.19E-04,7.244288,95942.7
2004,24,80.49934,53.58045,0.3310817,175.4085,223.1743,-22.72081,9.169196,8.726922,-6.648118,-22.19406,-21.24156,27.27505,-3.282288,0.1706543,-1.191467,0.1463013,1.511597,4.841553,6.29248,6.946442,3.86E-04,6.951326,96414.23
2004,25,88.63164,59.81181,0.3243492,155.0737,211.2395,-26.14908,10.62055,4.315061,-8.225349,-25.22733,-24.29379,27.41881,-4.01001,6.06E-02,-1.465515,0.1390991,1.4888,4.791748,6.23877,6.890839,2.90E-04,6.577773,97817.95
