           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            299,   201.4330    ,   121.4062    ,   21.04500    ,   172.4690    ,   316.8550    ,   178.3368    ,   310.7430    ,   185.8388    ,   13.70000    ,   63.44099    ,   135.0000    ,   80.27531    ,   20.10000    ,   80.27531    ,   201.0000    ,   121.4062    ,   46.30000    ,   172.4690    ,   14.70000    ,   10.90209    ,   2.090000    ,   2.766450    ,   1.080000    ,   187.3186    ,   5.680000    ,   7.576921    ,   1.760000    ,  0.5552423    ,   27.09900    ,   29.87101    ,   57.76600    ,   62.81904    ,   18.26400    ,   12.44011    ,
           2004,            300,   169.3450    ,   118.8276    ,   18.71500    ,   168.5849    ,   243.6040    ,   174.8777    ,   294.1970    ,   192.3087    ,   13.20000    ,   62.50249    ,   124.0000    ,   79.50566    ,   19.40000    ,   79.50566    ,   168.0000    ,   118.8276    ,   36.60000    ,   168.5849    ,   14.60000    ,   10.48271    ,   2.030000    ,   2.713788    ,   1.040000    ,   184.9748    ,   5.260000    ,   7.441085    ,   1.670000    ,  0.5243677    ,   24.18300    ,   29.31577    ,   51.53700    ,   61.87584    ,   17.01800    ,   12.07324    ,
           2004,            301,   161.2150    ,   116.6487    ,   22.74100    ,   165.0453    ,   219.6610    ,   171.2077    ,   307.7710    ,   197.5310    ,   12.70000    ,   61.29956    ,   117.0000    ,   78.44482    ,   18.80000    ,   78.44482    ,   163.0000    ,   116.6487    ,   30.90000    ,   165.0453    ,   14.10000    ,   10.07644    ,   2.270000    ,   2.667805    ,   1.000000    ,   181.5562    ,   4.980000    ,   7.286508    ,   1.610000    ,  0.4969591    ,   21.83200    ,   28.61042    ,   46.72300    ,   60.66975    ,   16.33900    ,   11.75293    ,
           2004,            302,   152.8680    ,   114.7585    ,   24.34800    ,   161.9137    ,   191.6900    ,   167.7398    ,   224.5080    ,   199.8522    ,   12.10000    ,   59.93710    ,   109.0000    ,   77.17900    ,   18.10000    ,   77.17900    ,   150.0000    ,   114.7585    ,   34.90000    ,   161.9137    ,   16.50000    ,   9.675622    ,   2.040000    ,   2.628123    ,  0.9390000    ,   177.8324    ,   4.740000    ,   7.122692    ,   1.530000    ,  0.4732032    ,   19.70800    ,   27.81264    ,   42.75800    ,   59.29848    ,   15.29100    ,   11.47185    ,
           2004,            303,   145.4310    ,   112.9874    ,   17.96000    ,   159.1755    ,   254.2070    ,   164.6611    ,   264.3170    ,   199.5787    ,   11.60000    ,   58.45926    ,   103.0000    ,   75.68651    ,   17.60000    ,   75.68651    ,   142.0000    ,   112.9874    ,   35.30000    ,   159.1755    ,   13.60000    ,   9.321504    ,   1.840000    ,   2.603123    ,  0.8990000    ,   174.2921    ,   4.440000    ,   6.971319    ,   1.470000    ,  0.4550471    ,   17.95300    ,   26.97378    ,   38.79400    ,   57.82803    ,   14.81000    ,   11.22207    ,
           2004,            304,   132.7050    ,   111.2734    ,   16.79000    ,   156.6036    ,   157.1280    ,   161.8997    ,   251.5950    ,   197.5789    ,   11.20000    ,   56.95294    ,   97.50000    ,   74.13638    ,   17.20000    ,   74.13638    ,   130.0000    ,   111.2734    ,   23.70000    ,   156.6036    ,   13.10000    ,   9.095501    ,   1.790000    ,   2.583281    ,  0.8760000    ,   171.1355    ,   4.240000    ,   6.816859    ,   1.410000    ,  0.4419364    ,   16.65000    ,   26.11035    ,   35.67900    ,   56.32347    ,   14.24300    ,   10.99941    ,
           2004,            305,   134.0440    ,   109.5071    ,   16.26900    ,   154.1796    ,   97.35900    ,   159.3542    ,   85.31900    ,   194.7085    ,   11.00000    ,   55.45851    ,   96.50000    ,   72.60141    ,   17.80000    ,   72.60141    ,   138.0000    ,   109.5071    ,   19.30000    ,   154.1796    ,   14.50000    ,   9.568231    ,   2.050000    ,   2.551091    ,   1.220000    ,   168.2216    ,   5.120000    ,   6.663146    ,   1.390000    ,  0.4254302    ,   16.90500    ,   25.24864    ,   35.11300    ,   54.83128    ,   15.03600    ,   10.80070    ,
           2004,            306,   143.7260    ,   107.7133    ,   23.29500    ,   151.8064    ,   245.2510    ,   156.9854    ,   136.2300    ,   191.5685    ,   10.90000    ,   53.99908    ,   98.20000    ,   70.89872    ,   17.20000    ,   70.89872    ,   145.0000    ,   107.7133    ,   43.10000    ,   151.8064    ,   15.30000    ,   9.818812    ,   2.310000    ,   2.520462    ,   1.720000    ,   165.5782    ,   6.560000    ,   6.514627    ,   1.370000    ,  0.4109117    ,   22.31400    ,   24.41506    ,   37.66100    ,   53.37457    ,   16.73500    ,   10.62299    ,
           2004,            307,   136.3280    ,   105.7143    ,   24.63600    ,   149.6734    ,   268.6560    ,   154.7196    ,   292.6020    ,   188.4474    ,   10.70000    ,   52.59728    ,   101.0000    ,   69.33902    ,   16.80000    ,   69.33902    ,   138.0000    ,   105.7143    ,   30.30000    ,   149.6734    ,   14.90000    ,   9.346717    ,   2.250000    ,   2.493321    ,   1.650000    ,   163.1100    ,   6.610000    ,   6.372775    ,   1.340000    ,  0.3984431    ,   24.74900    ,   23.62067    ,   44.17400    ,   51.97590    ,   17.30200    ,   10.46380    ,
           2004,            308,   149.0480    ,   104.1857    ,   23.47900    ,   148.2475    ,   189.2200    ,   153.0370    ,   411.3920    ,   186.1308    ,   10.90000    ,   51.33974    ,   111.0000    ,   68.68623    ,   16.80000    ,   68.68623    ,   153.0000    ,   104.1857    ,   22.30000    ,   148.2475    ,   14.80000    ,   11.23303    ,   2.410000    ,   2.473242    ,   1.730000    ,   161.3829    ,   6.840000    ,   6.275532    ,   1.380000    ,  0.7700565    ,   24.38100    ,   22.88511    ,   49.83800    ,   50.71815    ,   18.26400    ,   10.35942    ,
           2004,            309,   139.7600    ,   103.5186    ,   20.91400    ,   147.3037    ,   162.5950    ,   151.6850    ,   204.9420    ,   184.3430    ,   10.70000    ,   50.15852    ,   113.0000    ,   66.94314    ,   16.50000    ,   66.94314    ,   153.0000    ,   103.5186    ,   34.60000    ,   147.3037    ,   14.80000    ,   12.56437    ,   2.520000    ,   2.457020    ,   2.170000    ,   160.2915    ,   7.460000    ,   6.167821    ,   1.370000    ,  0.6311046    ,   28.88300    ,   22.23722    ,   50.97000    ,   49.51659    ,   17.98100    ,   10.24097    ,
           2004,            310,   143.4570    ,   104.0733    ,   27.64100    ,   149.9331    ,   271.6750    ,   152.1919    ,   505.5820    ,   184.5623    ,   11.20000    ,   52.74743    ,   119.0000    ,   67.33105    ,   17.30000    ,   67.33105    ,   148.0000    ,   104.0733    ,   41.00000    ,   149.9331    ,   15.10000    ,   20.22266    ,   3.020000    ,   2.751531    ,   2.510000    ,   162.2181    ,   8.900000    ,   6.329237    ,   1.810000    ,   4.969345    ,   30.58200    ,   22.09319    ,   60.88100    ,   50.34854    ,   18.03800    ,   10.76765    ,
           2004,            311,   165.9970    ,   109.3575    ,   34.17800    ,   185.2950    ,   218.9770    ,   160.2740    ,   135.3230    ,   189.3478    ,   11.60000    ,   58.33799    ,   131.0000    ,   78.19343    ,   18.00000    ,   78.19343    ,   164.0000    ,   109.3575    ,   44.40000    ,   185.2950    ,   16.10000    ,   34.52349    ,   4.930000    ,   3.237098    ,   4.770000    ,   171.6441    ,   14.90000    ,   6.736544    ,   2.800000    ,   2.892459    ,   31.99800    ,   23.11856    ,   66.82800    ,   55.50069    ,   19.62400    ,   13.37292    ,
           2004,            312,   179.2590    ,   114.1797    ,   22.56600    ,   213.3277    ,   260.1880    ,   186.7251    ,   136.7030    ,   195.6335    ,   11.80000    ,   59.28850    ,   134.0000    ,   82.96890    ,   18.10000    ,   82.96890    ,   174.0000    ,   114.1797    ,   44.30000    ,   213.3277    ,   15.80000    ,   31.06060    ,   5.300000    ,   3.374288    ,   4.900000    ,   181.2641    ,   16.10000    ,   6.981821    ,   3.050000    ,   2.134455    ,   35.67900    ,   23.19492    ,   67.96000    ,   57.10893    ,   19.42500    ,   15.46939    ,
           2004,            313,   174.1510    ,   120.3044    ,   28.64500    ,   213.7939    ,   267.8830    ,   210.2142    ,   284.0460    ,   200.5398    ,   12.00000    ,   59.95357    ,   134.0000    ,   84.98576    ,   17.70000    ,   84.98576    ,   170.0000    ,   120.3044    ,   48.60000    ,   213.7939    ,   15.70000    ,   30.48056    ,   4.870000    ,   3.338275    ,   4.480000    ,   202.5459    ,   15.00000    ,   7.220813    ,   3.220000    ,   1.392601    ,   45.30700    ,   22.97342    ,   71.07500    ,   58.52410    ,   19.02900    ,   16.24478    ,
           2004,            314,   171.1270    ,   126.8449    ,   26.55400    ,   209.6197    ,   211.7380    ,   215.1457    ,   331.3320    ,   203.1868    ,   11.90000    ,   57.31836    ,   137.0000    ,   80.43068    ,   17.30000    ,   80.43068    ,   165.0000    ,   126.8449    ,   50.20000    ,   209.6197    ,   14.50000    ,   26.70779    ,   4.110000    ,   3.216512    ,   3.930000    ,   220.2682    ,   13.00000    ,   7.402984    ,   3.140000    ,  0.9109787    ,   44.45700    ,   22.86584    ,   75.60600    ,   56.48239    ,   17.52800    ,   14.84878    ,
           2004,            315,   162.1540    ,   130.7664    ,   20.36900    ,   204.1516    ,   223.5730    ,   212.0403    ,   269.1860    ,   207.9412    ,   11.60000    ,   54.33377    ,   128.0000    ,   76.05601    ,   16.90000    ,   76.05601    ,   160.0000    ,   130.7664    ,   42.60000    ,   204.1516    ,   12.70000    ,   23.42260    ,   3.790000    ,   3.084486    ,   3.070000    ,   224.9962    ,   10.50000    ,   7.516246    ,   2.900000    ,  0.7904376    ,   35.67900    ,   22.86332    ,   67.67700    ,   53.63605    ,   15.43300    ,   13.24710    ,
           2004,            316,   158.3510    ,   130.3045    ,   24.00000    ,   199.1725    ,   211.2710    ,   207.1628    ,   264.0720    ,   218.3170    ,   11.40000    ,   52.77427    ,   123.0000    ,   73.22080    ,   16.90000    ,   73.22080    ,   157.0000    ,   130.3045    ,   41.30000    ,   199.1725    ,   15.80000    ,   22.93030    ,   2.850000    ,   2.983193    ,   2.490000    ,   222.2630    ,   8.790000    ,   7.572786    ,   2.710000    ,  0.9563165    ,   29.16600    ,   22.95660    ,   57.76600    ,   51.97732    ,   14.89500    ,   12.30214    ,
           2004,            317,   150.7880    ,   127.0112    ,   20.56200    ,   197.2449    ,   292.2420    ,   203.4165    ,   317.8390    ,   230.2484    ,   11.10000    ,   52.09724    ,   113.0000    ,   71.77313    ,   16.00000    ,   71.77313    ,   146.0000    ,   127.0112    ,   37.60000    ,   197.2449    ,   14.40000    ,   23.14989    ,   2.730000    ,   2.906565    ,   2.320000    ,   218.1820    ,   7.850000    ,   7.573303    ,   2.530000    ,  0.6802688    ,   24.18300    ,   23.08804    ,   51.82000    ,   51.40588    ,   14.35700    ,   11.88769    ,
           2004,            318,   136.7720    ,   122.0185    ,   18.36100    ,   189.8396    ,   248.8770    ,   199.3522    ,   328.4480    ,   237.1499    ,   10.80000    ,   51.33966    ,   103.0000    ,   69.52775    ,   15.40000    ,   69.52775    ,   135.0000    ,   122.0185    ,   43.20000    ,   189.8396    ,   11.20000    ,   19.95931    ,   2.930000    ,   2.801499    ,   2.150000    ,   213.3578    ,   7.030000    ,   7.495811    ,   2.340000    ,  0.6382980    ,   17.47100    ,   22.95219    ,   40.49300    ,   50.72542    ,   13.90400    ,   11.55921    ,
           2004,            319,   117.0960    ,   117.0737    ,   10.05000    ,   180.1872    ,   197.5730    ,   192.2436    ,   330.0530    ,   237.8738    ,   10.40000    ,   50.75277    ,   85.00000    ,   68.03380    ,   15.00000    ,   68.03380    ,   120.0000    ,   117.0737    ,   12.40000    ,   180.1872    ,   12.40000    ,   18.13527    ,   3.080000    ,   2.711462    ,   2.000000    ,   207.7636    ,   6.280000    ,   7.379712    ,   2.160000    ,  0.6003361    ,   16.70700    ,   22.75782    ,   30.86500    ,   50.16315    ,   13.50700    ,   11.26965    ,
           2004,            320,   150.5300    ,   112.6133    ,   19.51400    ,   171.9823    ,   187.0870    ,   183.6891    ,   633.6910    ,   234.9549    ,   10.00000    ,   50.06178    ,   86.90000    ,   66.93981    ,   14.90000    ,   66.93981    ,   147.0000    ,   112.6133    ,   36.60000    ,   171.9823    ,   15.40000    ,   16.68454    ,   2.410000    ,   2.634157    ,   1.860000    ,   200.2188    ,   5.610000    ,   7.235547    ,   2.010000    ,  0.5614504    ,   16.70700    ,   22.49233    ,   27.43900    ,   49.47987    ,   13.08200    ,   10.93917    ,
           2004,            321,   157.7250    ,   108.6505    ,   24.28300    ,   165.1364    ,   246.1960    ,   175.7898    ,   371.7930    ,   230.3185    ,   9.800000    ,   49.29319    ,   85.10000    ,   65.93642    ,   14.50000    ,   65.93642    ,   151.0000    ,   108.6505    ,   25.20000    ,   165.1364    ,   15.50000    ,   15.46771    ,   2.300000    ,   2.567482    ,   1.730000    ,   191.6963    ,   6.280000    ,   7.073172    ,   1.910000    ,  0.5254337    ,   16.19700    ,   22.17538    ,   27.86400    ,   48.71555    ,   12.68600    ,   10.63198    ,
           2004,            322,   102.1030    ,   105.2276    ,   20.72200    ,   159.4611    ,   176.5450    ,   169.0255    ,   331.9380    ,   224.5270    ,   9.490000    ,   48.50558    ,   83.00000    ,   64.93362    ,   14.10000    ,   64.93362    ,   98.70000    ,   105.2276    ,   31.60000    ,   159.4611    ,   12.50000    ,   14.40998    ,   2.520000    ,   2.509665    ,   1.990000    ,   183.6023    ,   8.710000    ,   6.900909    ,   1.830000    ,  0.4936022    ,   13.87500    ,   21.81303    ,   27.75000    ,   47.93093    ,   12.31800    ,   10.37550    ,
           2004,            323,   90.54200    ,   102.3039    ,   13.61000    ,   154.6678    ,   134.4900    ,   163.3581    ,   171.9520    ,   217.7832    ,   9.320000    ,   47.71548    ,   90.10000    ,   63.93446    ,   14.00000    ,   63.93446    ,   91.20000    ,   102.3039    ,   31.80000    ,   154.6678    ,   13.90000    ,   13.47294    ,   2.360000    ,   2.459183    ,   2.420000    ,   176.5096    ,   8.000000    ,   6.725233    ,   1.720000    ,  0.4660677    ,   13.62000    ,   21.41252    ,   26.56100    ,   47.14293    ,   12.06300    ,   10.16154    ,
           2004,            324,   118.9050    ,   99.81960    ,   18.06500    ,   150.5004    ,   89.61200    ,   158.5921    ,   82.35000    ,   210.7944    ,   9.200000    ,   46.92711    ,   87.60000    ,   62.94702    ,   13.80000    ,   62.94702    ,   119.0000    ,   99.81960    ,   22.00000    ,   150.5004    ,   14.80000    ,   12.63490    ,   2.160000    ,   2.414757    ,   1.890000    ,   170.4809    ,   5.590000    ,   6.551136    ,   1.680000    ,  0.8478818    ,   13.11100    ,   20.98622    ,   26.78800    ,   46.35673    ,   11.78000    ,   9.975292    ,
           2004,            325,   93.81700    ,   97.69137    ,   23.94300    ,   146.8201    ,   126.3390    ,   154.5350    ,   84.54800    ,   204.2222    ,   9.010000    ,   46.16217    ,   84.50000    ,   61.97802    ,   13.50000    ,   61.97802    ,   97.00000    ,   97.69137    ,   29.40000    ,   146.8201    ,   13.90000    ,   11.87881    ,   2.120000    ,   2.375400    ,   1.690000    ,   165.4047    ,   5.630000    ,   6.384506    ,   1.630000    ,  0.6209265    ,   12.79900    ,   20.55074    ,   26.33500    ,   45.59428    ,   11.63800    ,   9.815606    ,
           2004,            326,   140.8750    ,   95.81941    ,   26.66700    ,   143.4043    ,   189.7890    ,   151.0037    ,   116.8680    ,   198.3106    ,   8.860000    ,   45.42152    ,   79.50000    ,   61.03770    ,   13.50000    ,   61.03770    ,   136.0000    ,   95.81941    ,   27.40000    ,   143.4043    ,   13.50000    ,   11.18610    ,   2.100000    ,   2.340323    ,   1.640000    ,   161.0827    ,   5.370000    ,   6.227174    ,   1.570000    ,  0.5442021    ,   12.57300    ,   20.12222    ,   25.08900    ,   44.85578    ,   11.49700    ,   9.678576    ,
           2004,            327,   106.4080    ,   94.14641    ,   16.61400    ,   140.1842    ,   135.2830    ,   147.7389    ,   108.1030    ,   192.5808    ,   8.900000    ,   44.69656    ,   78.80000    ,   60.12878    ,   13.30000    ,   60.12878    ,   108.0000    ,   94.14641    ,   33.00000    ,   140.1842    ,   13.20000    ,   10.55645    ,   2.070000    ,   2.308864    ,   1.610000    ,   157.2979    ,   5.890000    ,   6.079049    ,   1.530000    ,  0.4993010    ,   12.31800    ,   19.70572    ,   25.31500    ,   44.13272    ,   11.41200    ,   9.557195    ,
           2004,            328,   97.13200    ,   92.64729    ,   16.33800    ,   137.2141    ,   150.0650    ,   144.5833    ,   136.9990    ,   187.1188    ,   8.850000    ,   43.98970    ,   79.80000    ,   59.24509    ,   13.10000    ,   59.24509    ,   97.00000    ,   92.64729    ,   30.50000    ,   137.2141    ,   12.30000    ,   10.02980    ,   2.030000    ,   2.280491    ,   1.560000    ,   153.8399    ,   5.310000    ,   5.940032    ,   1.510000    ,  0.4627254    ,   12.12000    ,   19.30486    ,   25.65500    ,   43.42798    ,   11.38300    ,   9.452582    ,
