           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,            127,   1451.812    ,   2161.055    ,   352.5220    ,   3199.810    ,   2259.358    ,   3265.107    ,   2570.501    ,   3680.831    ,   94.90000    ,   838.6675    ,   898.0000    ,   1296.747    ,   193.0000    ,   1234.379    ,   1480.000    ,   2161.055    ,   347.0000    ,   3199.810    ,   183.0000    ,   398.6986    ,   32.30000    ,   27.44024    ,   32.20000    ,   3405.516    ,   77.70000    ,   79.04805    ,   18.10000    ,   14.51678    ,   240.4100    ,   254.7556    ,   402.0990    ,   803.2421    ,   195.1030    ,   203.3948    ,
           2003,            128,   1570.501    ,   2183.927    ,   427.9770    ,   3184.700    ,   2529.110    ,   3289.159    ,   2903.602    ,   3639.401    ,   93.80000    ,   731.8478    ,   1040.000    ,   1158.102    ,   189.0000    ,   1082.571    ,   1610.000    ,   2183.927    ,   394.0000    ,   3184.700    ,   206.0000    ,   337.5946    ,   31.10000    ,   25.77649    ,   35.80000    ,   3409.098    ,   80.80000    ,   72.68741    ,   17.00000    ,   7.620008    ,   257.1170    ,   235.6061    ,   523.8610    ,   710.9957    ,   195.9520    ,   175.5329    ,
           2003,            129,   1567.076    ,   1840.124    ,   364.3950    ,   2720.156    ,   2420.843    ,   2856.613    ,   2691.628    ,   3300.803    ,   94.90000    ,   648.6113    ,   960.0000    ,   995.5027    ,   183.0000    ,   936.9725    ,   1580.000    ,   1840.124    ,   342.0000    ,   2720.156    ,   186.0000    ,   294.5094    ,   24.40000    ,   23.60982    ,   23.40000    ,   2969.854    ,   64.70000    ,   66.60845    ,   15.60000    ,   6.201122    ,   195.6690    ,   216.0549    ,   433.2470    ,   632.6791    ,   166.7860    ,   144.9308    ,
           2003,            130,   1407.780    ,   1609.352    ,   317.8510    ,   2369.130    ,   2127.727    ,   2473.650    ,   2376.054    ,   2839.970    ,   92.50000    ,   581.5858    ,   824.0000    ,   895.2515    ,   176.0000    ,   845.6520    ,   1400.000    ,   1609.352    ,   296.0000    ,   2369.130    ,   170.0000    ,   255.7594    ,   21.70000    ,   21.63235    ,   18.40000    ,   2574.118    ,   53.80000    ,   60.99272    ,   14.00000    ,   5.613299    ,   149.7960    ,   195.2210    ,   342.6330    ,   566.3981    ,   145.8320    ,   122.2955    ,
           2003,            131,   1292.406    ,   1454.504    ,   286.3610    ,   2145.543    ,   1923.208    ,   2233.264    ,   2246.303    ,   2539.931    ,   87.20000    ,   512.6423    ,   733.0000    ,   804.2325    ,   171.0000    ,   758.4662    ,   1270.000    ,   1454.504    ,   271.0000    ,   2145.543    ,   155.0000    ,   224.6723    ,   21.00000    ,   20.24383    ,   16.40000    ,   2328.815    ,   49.30000    ,   56.06249    ,   12.20000    ,   4.853576    ,   123.1780    ,   173.3436    ,   286.0000    ,   499.7942    ,   132.8060    ,   102.9359    ,
           2003,            132,   1175.002    ,   1294.979    ,   262.3640    ,   1918.498    ,   1720.640    ,   2007.452    ,   1966.069    ,   2331.091    ,   82.60000    ,   483.9171    ,   671.0000    ,   741.1422    ,   165.0000    ,   706.7038    ,   1150.000    ,   1294.979    ,   246.0000    ,   1918.498    ,   139.0000    ,   191.5708    ,   20.90000    ,   19.61804    ,   14.50000    ,   2095.719    ,   47.30000    ,   52.18922    ,   11.10000    ,   9.936719    ,   133.6550    ,   161.3743    ,   264.4790    ,   469.9885    ,   127.1420    ,   95.71798    ,
           2003,            133,   1105.634    ,   1220.633    ,   236.2570    ,   1782.890    ,   1607.989    ,   1845.636    ,   1865.215    ,   2154.750    ,   79.50000    ,   464.9076    ,   736.0000    ,   724.6950    ,   159.0000    ,   688.8726    ,   1120.000    ,   1220.633    ,   250.0000    ,   1782.890    ,   129.0000    ,   166.4084    ,   21.90000    ,   19.63530    ,   13.80000    ,   1934.877    ,   52.50000    ,   49.36403    ,   10.40000    ,   7.661287    ,   263.3460    ,   151.2690    ,   390.7720    ,   450.1591    ,   141.0180    ,   95.57098    ,
           2003,            134,   1238.713    ,   1169.342    ,   230.1690    ,   1709.739    ,   1765.643    ,   1770.666    ,   1890.548    ,   2020.947    ,   77.90000    ,   430.3657    ,   923.0000    ,   681.0994    ,   153.0000    ,   645.9963    ,   1280.000    ,   1169.342    ,   259.0000    ,   1709.739    ,   127.0000    ,   151.5543    ,   19.40000    ,   19.42573    ,   12.40000    ,   1851.270    ,   47.70000    ,   46.80171    ,   9.530000    ,   5.802263    ,   300.1580    ,   140.3631    ,   532.3560    ,   417.2479    ,   151.4950    ,   88.17881    ,
           2003,            135,   1299.957    ,   1086.281    ,   224.3610    ,   1599.416    ,   1840.245    ,   1664.989    ,   1978.059    ,   1915.176    ,   77.00000    ,   387.4305    ,   895.0000    ,   617.1392    ,   146.0000    ,   583.5543    ,   1340.000    ,   1086.281    ,   248.0000    ,   1599.416    ,   123.0000    ,   137.8406    ,   17.20000    ,   19.18962    ,   11.60000    ,   1741.301    ,   41.30000    ,   44.69097    ,   8.800000    ,   4.979873    ,   237.2950    ,   130.9564    ,   467.2270    ,   376.5128    ,   145.5480    ,   76.69815    ,
           2003,            136,   1194.336    ,   976.9963    ,   195.1820    ,   1448.324    ,   1666.531    ,   1516.059    ,   1953.793    ,   1762.168    ,   74.60000    ,   346.3164    ,   765.0000    ,   552.4459    ,   138.0000    ,   522.1088    ,   1210.000    ,   976.9963    ,   217.0000    ,   1448.324    ,   114.0000    ,   122.3624    ,   15.00000    ,   18.66002    ,   10.30000    ,   1586.313    ,   35.60000    ,   42.67301    ,   7.960000    ,   4.526298    ,   173.2990    ,   121.8565    ,   359.6230    ,   337.5458    ,   131.6730    ,   66.13721    ,
           2003,            137,   1031.835    ,   873.4855    ,   173.1160    ,   1302.291    ,   1436.007    ,   1365.616    ,   1752.751    ,   1597.464    ,   69.80000    ,   309.5820    ,   646.0000    ,   497.2368    ,   129.0000    ,   469.4967    ,   1050.000    ,   873.4855    ,   190.0000    ,   1302.291    ,   104.0000    ,   109.7054    ,   13.30000    ,   18.20939    ,   8.700000    ,   1431.363    ,   30.80000    ,   40.82344    ,   6.990000    ,   4.272934    ,   128.8410    ,   111.9973    ,   276.9380    ,   302.2006    ,   118.9310    ,   57.18206    ,
           2003,            138,   875.3600    ,   776.0763    ,   159.7070    ,   1165.113    ,   1269.632    ,   1225.597    ,   1523.785    ,   1445.681    ,   63.90000    ,   273.9377    ,   561.0000    ,   435.6511    ,   121.0000    ,   412.0022    ,   922.0000    ,   776.0763    ,   170.0000    ,   1165.113    ,   97.10000    ,   94.84257    ,   12.00000    ,   17.68870    ,   7.560000    ,   1286.704    ,   28.00000    ,   39.01143    ,   6.090000    ,   3.772726    ,   100.8080    ,   103.0170    ,   224.2690    ,   268.6647    ,   107.6040    ,   48.16217    ,
           2003,            139,   792.6240    ,   683.5698    ,   141.4860    ,   1029.309    ,   1118.161    ,   1085.635    ,   1445.509    ,   1295.880    ,   58.20000    ,   248.0731    ,   496.0000    ,   395.4904    ,   113.0000    ,   375.1266    ,   835.0000    ,   683.5698    ,   157.0000    ,   1029.309    ,   91.30000    ,   79.85992    ,   11.00000    ,   17.09058    ,   6.730000    ,   1142.065    ,   26.00000    ,   37.15642    ,   5.340000    ,   3.477009    ,   81.55200    ,   94.50878    ,   187.1740    ,   243.0781    ,   99.10900    ,   42.97224    ,
           2003,            140,   736.5980    ,   617.4874    ,   130.3810    ,   927.5905    ,   1002.813    ,   974.3156    ,   1114.851    ,   1161.541    ,   53.10000    ,   223.8350    ,   445.0000    ,   357.4533    ,   106.0000    ,   339.2958    ,   770.0000    ,   617.4874    ,   135.0000    ,   927.5905    ,   85.20000    ,   68.36670    ,   10.00000    ,   16.62793    ,   6.030000    ,   1026.397    ,   24.10000    ,   35.44587    ,   4.700000    ,   3.336515    ,   67.39400    ,   87.01842    ,   160.5560    ,   219.3333    ,   90.89700    ,   38.61364    ,
           2003,            141,   674.2900    ,   557.1155    ,   118.5820    ,   841.1884    ,   898.9820    ,   884.3456    ,   1005.531    ,   1060.121    ,   48.40000    ,   204.2668    ,   399.0000    ,   325.2071    ,   98.50000    ,   309.2900    ,   705.0000    ,   557.1155    ,   90.90000    ,   841.1884    ,   79.40000    ,   59.78175    ,   9.180000    ,   16.28347    ,   5.480000    ,   933.6730    ,   22.70000    ,   33.91174    ,   4.080000    ,   3.218736    ,   56.35000    ,   80.30976    ,   140.1680    ,   200.1538    ,   82.68500    ,   35.40515    ,
           2003,            142,   603.5120    ,   506.1273    ,   112.5040    ,   767.3703    ,   830.9640    ,   806.2044    ,   1092.525    ,   971.9600    ,   44.00000    ,   188.1881    ,   360.0000    ,   299.0359    ,   92.00000    ,   284.9470    ,   639.0000    ,   506.1273    ,   108.0000    ,   767.3703    ,   72.50000    ,   52.87395    ,   8.370000    ,   16.02350    ,   4.980000    ,   853.1157    ,   21.40000    ,   32.55772    ,   3.520000    ,   3.121356    ,   48.98800    ,   74.30195    ,   123.7440    ,   184.2455    ,   75.04000    ,   33.09560    ,
           2003,            143,   565.0460    ,   464.1906    ,   112.3600    ,   706.2413    ,   787.7180    ,   741.0155    ,   880.3780    ,   896.9650    ,   40.10000    ,   175.4635    ,   328.0000    ,   277.3488    ,   86.40000    ,   264.9378    ,   595.0000    ,   464.1906    ,   86.10000    ,   706.2413    ,   66.70000    ,   47.22069    ,   7.890000    ,   15.82221    ,   4.650000    ,   785.8419    ,   20.00000    ,   31.37752    ,   3.250000    ,   3.036552    ,   42.75800    ,   68.96645    ,   110.7190    ,   171.3966    ,   68.81000    ,   31.50992    ,
           2003,            144,   446.9760    ,   429.5956    ,   88.76900    ,   655.2016    ,   725.9630    ,   686.4867    ,   899.0690    ,   834.2896    ,   36.60000    ,   163.0560    ,   303.0000    ,   258.2475    ,   80.40000    ,   246.6966    ,   470.0000    ,   429.5956    ,   82.10000    ,   655.2016    ,   61.20000    ,   42.52362    ,   7.510000    ,   15.66045    ,   4.240000    ,   729.5641    ,   18.90000    ,   30.35766    ,   3.030000    ,   2.960942    ,   37.66100    ,   64.26170    ,   99.95800    ,   159.2746    ,   64.56200    ,   29.93894    ,
           2003,            145,   372.8530    ,   399.0794    ,   85.05100    ,   611.8553    ,   543.9280    ,   640.7709    ,   655.4020    ,   783.0280    ,   33.80000    ,   154.2579    ,   282.0000    ,   241.4579    ,   75.60000    ,   231.3234    ,   414.0000    ,   399.0794    ,   77.70000    ,   611.8553    ,   56.10000    ,   38.64751    ,   7.120000    ,   15.52542    ,   3.940000    ,   682.4933    ,   17.80000    ,   29.49038    ,   2.930000    ,   4.003746    ,   35.39600    ,   60.25454    ,   92.59600    ,   150.5282    ,   61.44700    ,   29.21864    ,
           2003,            146,   362.4540    ,   372.7602    ,   75.13000    ,   573.4365    ,   567.4180    ,   600.0253    ,   657.7760    ,   741.5609    ,   31.20000    ,   147.2921    ,   268.0000    ,   230.5140    ,   70.50000    ,   221.2942    ,   397.0000    ,   372.7602    ,   85.00000    ,   573.4365    ,   52.00000    ,   35.45324    ,   6.750000    ,   15.41185    ,   3.640000    ,   640.5363    ,   16.80000    ,   28.76286    ,   2.810000    ,   3.363226    ,   38.22800    ,   56.80012    ,   91.18000    ,   143.2501    ,   58.04900    ,   28.50776    ,
           2003,            147,   338.9140    ,   352.7036    ,   74.24000    ,   542.3321    ,   564.3950    ,   565.9063    ,   574.0380    ,   698.7486    ,   28.90000    ,   138.3930    ,   257.0000    ,   216.5397    ,   66.30000    ,   207.6191    ,   375.0000    ,   352.7036    ,   73.80000    ,   542.3321    ,   47.50000    ,   32.80326    ,   6.300000    ,   15.30066    ,   3.390000    ,   605.1612    ,   15.90000    ,   28.14365    ,   2.820000    ,   3.014617    ,   39.64400    ,   53.67323    ,   93.72900    ,   134.8355    ,   52.10300    ,   27.51356    ,
           2003,            148,   317.5810    ,   332.7055    ,   73.88300    ,   515.1208    ,   465.7570    ,   537.7995    ,   646.1170    ,   673.8000    ,   26.70000    ,   131.9899    ,   244.0000    ,   205.0757    ,   62.60000    ,   197.0340    ,   355.0000    ,   332.7055    ,   68.00000    ,   515.1208    ,   44.20000    ,   30.59367    ,   6.020000    ,   15.32841    ,   3.230000    ,   583.3898    ,   15.00000    ,   27.91916    ,   2.810000    ,   20.10569    ,   38.79400    ,   51.01231    ,   90.33100    ,   128.6065    ,   46.15600    ,   26.87141    ,
           2003,            149,   310.8550    ,   317.8106    ,   69.24900    ,   502.0588    ,   502.5380    ,   521.9466    ,   595.6430    ,   842.8446    ,   25.30000    ,   145.3231    ,   234.0000    ,   206.5091    ,   60.30000    ,   203.2944    ,   355.0000    ,   317.8106    ,   57.30000    ,   502.0588    ,   50.50000    ,   34.18984    ,   6.080000    ,   17.68295    ,   4.710000    ,   584.0045    ,   15.70000    ,   30.75522    ,   3.600000    ,   15.73579    ,   35.39600    ,   50.91509    ,   86.64900    ,   141.9665    ,   43.89100    ,   32.27295    ,
           2003,            150,   322.0130    ,   322.5771    ,   75.17200    ,   543.0217    ,   485.5710    ,   547.6787    ,   456.3320    ,   729.3898    ,   24.10000    ,   153.3625    ,   230.0000    ,   235.3830    ,   58.30000    ,   228.1316    ,   365.0000    ,   322.5771    ,   64.90000    ,   543.0217    ,   55.80000    ,   46.58776    ,   6.790000    ,   19.08106    ,   4.950000    ,   595.9691    ,   18.50000    ,   32.61026    ,   4.090000    ,   8.180789    ,   32.56400    ,   50.20615    ,   84.95000    ,   147.8088    ,   44.74100    ,   38.99305    ,
           2003,            151,   340.2690    ,   361.8887    ,   100.4610    ,   633.8821    ,   554.7720    ,   621.2943    ,   669.0800    ,   738.9244    ,   23.80000    ,   159.4456    ,   232.0000    ,   240.2584    ,   58.30000    ,   233.8215    ,   381.0000    ,   361.8887    ,   54.00000    ,   633.8821    ,   57.70000    ,   61.76786    ,   9.680000    ,   19.54757    ,   5.120000    ,   669.1943    ,   26.10000    ,   34.47798    ,   3.940000    ,   6.314593    ,   39.64400    ,   49.35708    ,   86.64900    ,   153.4079    ,   51.25300    ,   43.99912    ,
           2003,            152,   361.3480    ,   372.6659    ,  -1.000000    ,   678.5923    ,   547.8440    ,   705.9380    ,   707.5500    ,   838.1732    ,   24.00000    ,   175.7071    ,   243.0000    ,   252.4170    ,   56.90000    ,   247.9503    ,   397.0000    ,   372.6659    ,   85.10000    ,   678.5923    ,   56.60000    ,   58.33858    ,   9.760000    ,   19.36189    ,   4.770000    ,   760.2243    ,   36.70000    ,   36.02499    ,   3.760000    ,   8.809144    ,   51.82000    ,   48.72588    ,   98.25900    ,   170.4126    ,   54.93500    ,   52.34709    ,
           2003,            153,   376.4510    ,   426.7668    ,   99.65300    ,   828.9893    ,   611.6960    ,   797.0178    ,   857.6970    ,   1030.838    ,   24.50000    ,   291.1416    ,   259.0000    ,   411.4445    ,   56.90000    ,   413.6508    ,   422.0000    ,   426.7668    ,   88.30000    ,   828.9893    ,   67.50000    ,   138.1193    ,   20.20000    ,   22.08427    ,   9.260000    ,   885.7910    ,   47.90000    ,   39.68694    ,   5.420000    ,   15.38785    ,   59.74800    ,   70.55769    ,   114.1170    ,   273.0468    ,   53.51900    ,   93.99688    ,
           2003,            154,   400.1100    ,   593.0852    ,   118.2540    ,   991.2627    ,   637.6420    ,   996.0005    ,   807.7170    ,   1148.029    ,   24.40000    ,   245.9000    ,   283.0000    ,   384.8284    ,   55.80000    ,   361.7780    ,   443.0000    ,   593.0852    ,   123.0000    ,   991.2627    ,   63.70000    ,   109.5314    ,   15.40000    ,   21.68360    ,   7.470000    ,   1061.507    ,   35.90000    ,   41.18077    ,   5.800000    ,   6.663212    ,   69.37600    ,   62.29372    ,   135.6370    ,   235.2878    ,   53.51900    ,   84.84124    ,
           2003,            155,   411.9660    ,   529.3312    ,  -1.000000    ,   899.4531    ,   714.1040    ,   960.2684    ,   932.9060    ,   1185.136    ,   23.90000    ,   197.7184    ,   281.0000    ,   305.9364    ,   53.80000    ,   287.6368    ,   454.0000    ,   529.3312    ,   117.0000    ,   899.4531    ,   57.80000    ,   86.85125    ,   10.30000    ,   20.33075    ,   5.240000    ,   1023.102    ,   26.80000    ,   41.48524    ,   5.800000    ,   4.794911    ,   57.20000    ,   58.17274    ,   129.4080    ,   191.2915    ,   48.13900    ,   63.16229    ,
           2003,            156,   359.3620    ,   436.7664    ,   69.24600    ,   747.1928    ,   644.1870    ,   800.5533    ,   824.3450    ,   1031.822    ,   23.00000    ,   172.6957    ,   248.0000    ,   258.4468    ,   51.80000    ,   245.0017    ,   396.0000    ,   436.7664    ,   97.70000    ,   747.1928    ,   53.10000    ,   75.54818    ,   8.220000    ,   18.94036    ,   4.260000    ,   855.7982    ,   22.30000    ,   40.87630    ,   5.320000    ,   3.970228    ,   45.02400    ,   58.51241    ,   104.7720    ,   169.1367    ,   42.75800    ,   50.91343    ,
