           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            174,   3342.282    ,   1196.425    ,   1911.760    ,   46.36963    ,   1043.572    ,   821.8030    ,   238.5123    ,   0.000000    ,   4.295154    ,   1.875154    ,  0.1571041E-08,  0.2075484E-01,   1.854399    ,  0.9528046E-08,  0.1702609E-06,   0.000000    ,   0.000000    ,   1.985648    ,   24.99591    ,   0.000000    ,   24.99591    ,   70.17923    ,   0.000000    ,   70.17923    ,   253.0863    ,   0.000000    ,   253.0863    ,   425.5988    ,   0.000000    ,   425.5988    ,   142.8634    ,   0.000000    ,   142.8634    ,   122.1434    ,   0.000000    ,   122.1434    ,   1038.867    ,   0.000000    ,   1038.867    ,   239.7913    ,   0.000000    ,   1280.644    ,  -6.357544    ,
           2005,            175,   3342.310    ,   1200.071    ,   1913.619    ,   46.36963    ,   1043.592    ,   823.6418    ,   238.5035    ,  0.2801271E-01,   3.645487    ,   1.859568    ,  0.1519729E-07,  0.2060242E-01,   1.838966    ,   0.000000    ,  0.7020115E-03,   0.000000    ,   0.000000    ,   1.860355    ,   24.53354    ,   0.000000    ,   24.53354    ,   68.57408    ,   0.000000    ,   68.57408    ,   251.1507    ,   0.000000    ,   251.1507    ,   424.9052    ,   0.000000    ,   424.9052    ,   142.7106    ,   0.000000    ,   142.7106    ,   122.0467    ,   0.000000    ,   122.0467    ,   1033.921    ,   0.000000    ,   1033.921    ,   238.9724    ,   0.000000    ,   1274.754    ,  -5.890137    ,
           2005,            176,   3344.240    ,   1204.351    ,   1915.463    ,   46.36963    ,   1043.613    ,   825.4655    ,   238.4902    ,   1.930114    ,   4.280376    ,   1.843937    ,  0.6997665E-09,  0.2023626E-01,   1.823701    ,   0.000000    ,  0.3923320E-01,   0.000000    ,   0.000000    ,   1.762778    ,   24.58435    ,   0.000000    ,   24.58435    ,   67.50581    ,   0.000000    ,   67.50581    ,   249.2902    ,   0.000000    ,   249.2902    ,   424.2408    ,   0.000000    ,   424.2408    ,   142.5347    ,   0.000000    ,   142.5347    ,   121.9467    ,   0.000000    ,   121.9467    ,   1030.103    ,   0.000000    ,   1030.103    ,   238.1520    ,   0.000000    ,   1270.057    ,  -4.697632    ,
           2005,            177,   3344.240    ,   1208.262    ,   1917.292    ,   46.36963    ,   1043.632    ,   827.2740    ,   238.4729    ,  0.3060747E-03,   3.910929    ,   1.828258    ,  0.2177209E-09,  0.1968596E-01,   1.808571    ,   0.000000    ,  0.5914974E-02,   0.000000    ,   0.000000    ,   1.676914    ,   23.94184    ,   0.000000    ,   23.94184    ,   66.96389    ,   0.000000    ,   66.96389    ,   247.3522    ,   0.000000    ,   247.3522    ,   423.5313    ,   0.000000    ,   423.5313    ,   142.3546    ,   0.000000    ,   142.3546    ,   121.8436    ,   0.000000    ,   121.8436    ,   1025.988    ,   0.000000    ,   1025.988    ,   237.3292    ,   0.000000    ,   1264.999    ,  -5.057129    ,
           2005,            178,   3344.261    ,   1212.184    ,   1919.104    ,   46.36963    ,   1043.651    ,   829.0676    ,   238.4495    ,  0.2034854E-01,   3.922556    ,   1.812534    ,  0.6919787E-08,  0.1899505E-01,   1.793539    ,   0.000000    ,  0.2620460E-03,   0.000000    ,   0.000000    ,   1.564242    ,   23.25811    ,   0.000000    ,   23.25811    ,   65.90293    ,   0.000000    ,   65.90293    ,   245.3181    ,   0.000000    ,   245.3181    ,   422.8471    ,   0.000000    ,   422.8471    ,   142.1406    ,   0.000000    ,   142.1406    ,   121.7363    ,   0.000000    ,   121.7363    ,   1021.203    ,   0.000000    ,   1021.203    ,   236.5027    ,   0.000000    ,   1259.271    ,  -5.728638    ,
           2005,            179,   3348.621    ,   1217.041    ,   1920.901    ,   46.36963    ,   1043.670    ,   830.8461    ,   238.4230    ,   4.360837    ,   4.856812    ,   1.796750    ,  0.1656194E-08,  0.1821034E-01,   1.778540    ,   0.000000    ,  0.1774376    ,   0.000000    ,   0.000000    ,   1.502308    ,   23.12000    ,   0.000000    ,   23.12000    ,   65.62412    ,   0.000000    ,   65.62412    ,   243.6445    ,   0.000000    ,   243.6445    ,   422.1858    ,   0.000000    ,   422.1858    ,   141.9117    ,   0.000000    ,   141.9117    ,   121.6213    ,   0.000000    ,   121.6213    ,   1018.107    ,   0.000000    ,   1018.107    ,   235.6705    ,   0.000000    ,   1255.458    ,  -3.812988    ,
           2005,            180,   3353.697    ,   1221.106    ,   1922.681    ,   46.36963    ,   1043.687    ,   832.6097    ,   238.3954    ,   5.075865    ,   4.065159    ,   1.780969    ,   0.000000    ,  0.1739426E-01,   1.763574    ,   0.000000    ,  0.3560494    ,   0.000000    ,   0.000000    ,   1.548394    ,   24.30909    ,   0.000000    ,   24.30909    ,   66.47047    ,   0.000000    ,   66.47047    ,   242.4132    ,   0.000000    ,   242.4132    ,   421.5005    ,   0.000000    ,   421.5005    ,   141.7450    ,   0.000000    ,   141.7450    ,   121.5041    ,   0.000000    ,   121.5041    ,   1017.942    ,   0.000000    ,   1017.942    ,   234.8327    ,   0.000000    ,   1254.679    , -0.7784424    ,
           2005,            181,   3353.800    ,   1225.336    ,   1924.447    ,   46.36963    ,   1043.703    ,   834.3583    ,   238.3632    ,  0.1032352    ,   4.229882    ,   1.765143    ,  0.2276331E-07,  0.1646104E-01,   1.748681    ,   0.000000    ,  0.3256057E-01,   0.000000    ,   0.000000    ,   1.499564    ,   23.79466    ,   0.000000    ,   23.79466    ,   66.18165    ,   0.000000    ,   66.18165    ,   241.1242    ,   0.000000    ,   241.1242    ,   420.8428    ,   0.000000    ,   420.8428    ,   141.5450    ,   0.000000    ,   141.5450    ,   121.3894    ,   0.000000    ,   121.3894    ,   1014.878    ,   0.000000    ,   1014.878    ,   233.9909    ,   0.000000    ,   1250.401    ,  -4.278564    ,
           2005,            182,   3356.341    ,   1228.216    ,   1926.196    ,   46.36963    ,   1043.719    ,   836.0922    ,   238.3263    ,   2.539662    ,   2.879960    ,   1.749292    ,  0.1156502E-08,  0.1547524E-01,   1.733817    ,   0.000000    ,  0.8147565E-01,   0.000000    ,   0.000000    ,   1.408912    ,   23.19483    ,   0.000000    ,   23.19483    ,   65.24735    ,   0.000000    ,   65.24735    ,   239.7300    ,   0.000000    ,   239.7300    ,   420.2160    ,   0.000000    ,   420.2160    ,   141.2942    ,   0.000000    ,   141.2942    ,   121.2712    ,   0.000000    ,   121.2712    ,   1010.954    ,   0.000000    ,   1010.954    ,   233.1430    ,   0.000000    ,   1245.587    ,  -4.813965    ,
           2005,            183,   3358.523    ,   1232.400    ,   1927.930    ,   46.36963    ,   1043.734    ,   837.8112    ,   238.2889    ,   2.182960    ,   4.184845    ,   1.733662    ,   0.000000    ,  0.1469956E-01,   1.718963    ,   0.000000    ,  0.1617743    ,   0.000000    ,   0.000000    ,   1.424749    ,   24.76156    ,   0.000000    ,   24.76156    ,   65.45251    ,   0.000000    ,   65.45251    ,   238.3886    ,   0.000000    ,   238.3886    ,   419.5739    ,   0.000000    ,   419.5739    ,   141.1137    ,   0.000000    ,   141.1137    ,   121.1489    ,   0.000000    ,   121.1489    ,   1010.439    ,   0.000000    ,   1010.439    ,   232.2892    ,   0.000000    ,   1244.315    ,  -1.271851    ,
           2005,            184,   3358.523    ,   1236.076    ,   1929.648    ,   46.36963    ,   1043.748    ,   839.5153    ,   238.2452    ,   0.000000    ,   3.675864    ,   1.718166    ,  0.6438029E-07,  0.1398405E-01,   1.704182    ,   0.000000    ,  0.3584471E-04,   0.000000    ,   0.000000    ,   1.337359    ,   23.62633    ,   0.000000    ,   23.62633    ,   64.69996    ,   0.000000    ,   64.69996    ,   237.0338    ,   0.000000    ,   237.0338    ,   418.9583    ,   0.000000    ,   418.9583    ,   140.8974    ,   0.000000    ,   140.8974    ,   121.0279    ,   0.000000    ,   121.0279    ,   1006.244    ,   0.000000    ,   1006.244    ,   231.4318    ,   0.000000    ,   1239.013    ,  -5.301636    ,
           2005,            185,   3358.523    ,   1239.725    ,   1931.352    ,   46.36963    ,   1043.761    ,   841.2047    ,   238.1969    ,   0.000000    ,   3.648387    ,   1.702661    ,  0.1826167E-07,  0.1325570E-01,   1.689405    ,   0.000000    ,  0.7692466E-04,   0.000000    ,   0.000000    ,   1.232736    ,   22.80575    ,   0.000000    ,   22.80575    ,   63.59709    ,   0.000000    ,   63.59709    ,   235.5403    ,   0.000000    ,   235.5403    ,   418.3586    ,   0.000000    ,   418.3586    ,   140.6458    ,   0.000000    ,   140.6458    ,   120.9033    ,   0.000000    ,   120.9033    ,   1001.851    ,   0.000000    ,   1001.851    ,   230.5679    ,   0.000000    ,   1233.652    ,  -5.361572    ,
           2005,            186,   3366.763    ,   1242.044    ,   1933.038    ,   46.36963    ,   1043.773    ,   842.8793    ,   238.1469    ,   8.240852    ,   2.319259    ,   1.687131    ,  0.1947763E-06,  0.1250593E-01,   1.674625    ,   0.000000    ,  0.3075940    ,   0.000000    ,   0.000000    ,   1.208366    ,   23.75054    ,   0.000000    ,   23.75054    ,   63.14438    ,   0.000000    ,   63.14438    ,   234.2888    ,   0.000000    ,   234.2888    ,   417.7752    ,   0.000000    ,   417.7752    ,   140.4040    ,   0.000000    ,   140.4040    ,   120.7749    ,   0.000000    ,   120.7749    ,   1000.138    ,   0.000000    ,   1000.138    ,   229.6974    ,   0.000000    ,   1231.351    ,  -2.300293    ,
           2005,            187,   3368.867    ,   1245.756    ,   1934.710    ,   46.36963    ,   1043.785    ,   844.5392    ,   238.0984    ,   2.103711    ,   3.712468    ,   1.671576    ,   0.000000    ,  0.1170912E-01,   1.659867    ,   0.000000    ,  0.2045428    ,   0.000000    ,   0.000000    ,   1.332407    ,   27.19346    ,   0.000000    ,   27.19346    ,   65.24123    ,   0.000000    ,   65.24123    ,   233.4324    ,   0.000000    ,   233.4324    ,   417.2145    ,   0.000000    ,   417.2145    ,   140.2056    ,   0.000000    ,   140.2056    ,   120.6464    ,   0.000000    ,   120.6464    ,   1003.934    ,   0.000000    ,   1003.934    ,   228.8213    ,   0.000000    ,   1234.292    ,   2.940186    ,
           2005,            188,   3368.867    ,   1249.627    ,   1936.365    ,   46.36963    ,   1043.796    ,   846.1843    ,   238.0465    ,   0.000000    ,   3.869987    ,   1.656214    ,  0.3023766E-07,  0.1104201E-01,   1.645172    ,   0.000000    ,  0.4402865E-02,   0.000000    ,   0.000000    ,   1.252634    ,   25.37044    ,   0.000000    ,   25.37044    ,   64.90062    ,   0.000000    ,   64.90062    ,   232.4909    ,   0.000000    ,   232.4909    ,   416.6760    ,   0.000000    ,   416.6760    ,   139.9841    ,   0.000000    ,   139.9841    ,   120.5158    ,   0.000000    ,   120.5158    ,   999.9379    ,   0.000000    ,   999.9379    ,   227.9410    ,   0.000000    ,   1229.136    ,  -5.155762    ,
           2005,            189,   3368.980    ,   1253.198    ,   1938.007    ,   46.36963    ,   1043.806    ,   847.8149    ,   237.9882    ,  0.1138011    ,   3.571938    ,   1.640529    ,  0.5905592E-07,  0.1000632E-01,   1.630523    ,   0.000000    ,  0.5952848E-02,   0.000000    ,   0.000000    ,   1.164058    ,   24.06648    ,   0.000000    ,   24.06648    ,   63.89411    ,   0.000000    ,   63.89411    ,   231.3439    ,   0.000000    ,   231.3439    ,   416.1248    ,   0.000000    ,   416.1248    ,   139.7680    ,   0.000000    ,   139.7680    ,   120.3856    ,   0.000000    ,   120.3856    ,   995.5829    ,   0.000000    ,   995.5829    ,   227.0561    ,   0.000000    ,   1223.809    ,  -5.326538    ,
           2005,            190,   3378.849    ,   1255.366    ,   1939.631    ,   46.36963    ,   1043.815    ,   849.4308    ,   237.9307    ,   9.868407    ,   2.167610    ,   1.625135    ,  0.6399081E-07,  0.9200862E-02,   1.615934    ,   0.000000    ,  0.4365317    ,   0.000000    ,   0.000000    ,   1.206214    ,   25.55143    ,   0.000000    ,   25.55143    ,   64.29408    ,   0.000000    ,   64.29408    ,   230.4404    ,   0.000000    ,   230.4404    ,   415.5685    ,   0.000000    ,   415.5685    ,   139.6101    ,   0.000000    ,   139.6101    ,   120.2613    ,   0.000000    ,   120.2613    ,   995.7258    ,   0.000000    ,   995.7258    ,   226.1678    ,   0.000000    ,   1223.536    , -0.2731934    ,
           2005,            191,   3380.342    ,   1258.291    ,   1941.241    ,   46.36963    ,   1043.824    ,   851.0323    ,   237.8760    ,   1.492676    ,   2.924935    ,   1.609686    ,  0.6236796E-07,  0.8286692E-02,   1.601400    ,   0.000000    ,  0.2654650    ,   0.000000    ,   0.000000    ,   1.311263    ,   27.01256    ,   0.000000    ,   27.01256    ,   67.10460    ,   0.000000    ,   67.10460    ,   230.6998    ,   0.000000    ,   230.6998    ,   415.0838    ,   0.000000    ,   415.0838    ,   139.2882    ,   0.000000    ,   139.2882    ,   120.1369    ,   0.000000    ,   120.1369    ,   999.3259    ,   0.000000    ,   999.3259    ,   225.2755    ,   0.000000    ,   1226.178    ,   2.641968    ,
           2005,            192,   3388.336    ,   1263.341    ,   1942.836    ,   46.36963    ,   1043.832    ,   852.6191    ,   237.8213    ,   7.994055    ,   5.049905    ,   1.595575    ,  0.1858116E-07,  0.8806747E-02,   1.586768    ,   0.000000    ,  0.4130116    ,   0.000000    ,   0.000000    ,   1.367193    ,   27.43485    ,   0.000000    ,   27.43485    ,   67.42870    ,   0.000000    ,   67.42870    ,   231.2588    ,   0.000000    ,   231.2588    ,   414.6311    ,   0.000000    ,   414.6311    ,   138.9228    ,   0.000000    ,   138.9228    ,   119.9996    ,   0.000000    ,   119.9996    ,   999.6758    ,   0.000000    ,   999.6758    ,   224.3728    ,   0.000000    ,   1225.829    , -0.3493652    ,
           2005,            193,   3388.343    ,   1266.461    ,   1944.416    ,   46.36963    ,   1043.840    ,   854.1912    ,   237.7627    ,  0.7299343E-02,   3.119405    ,   1.579331    ,  0.5265161E-08,  0.7287268E-02,   1.572043    ,   0.000000    ,  0.7474010E-01,   0.000000    ,   0.000000    ,   1.361978    ,   26.74029    ,   0.000000    ,   26.74029    ,   67.38580    ,   0.000000    ,   67.38580    ,   231.6355    ,   0.000000    ,   231.6355    ,   414.1832    ,   0.000000    ,   414.1832    ,   138.5934    ,   0.000000    ,   138.5934    ,   119.8576    ,   0.000000    ,   119.8576    ,   998.3958    ,   0.000000    ,   998.3958    ,   223.4597    ,   0.000000    ,   1223.292    ,  -2.536377    ,
           2005,            194,   3388.843    ,   1269.750    ,   1945.978    ,   46.36963    ,   1043.845    ,   855.7484    ,   237.6997    ,  0.5004555    ,   3.289106    ,   1.563044    ,  0.1298398E-06,  0.5751732E-02,   1.557293    ,   0.000000    ,  0.2086980E-01,   0.000000    ,   0.000000    ,   1.286041    ,   25.50805    ,   0.000000    ,   25.50805    ,   66.23120    ,   0.000000    ,   66.23120    ,   231.2627    ,   0.000000    ,   231.2627    ,   413.7017    ,   0.000000    ,   413.7017    ,   138.3324    ,   0.000000    ,   138.3324    ,   119.7182    ,   0.000000    ,   119.7182    ,   994.7543    ,   0.000000    ,   994.7543    ,   222.5391    ,   0.000000    ,   1218.600    ,  -4.691895    ,
           2005,            195,   3405.184    ,   1271.763    ,   1947.761    ,   46.36963    ,   1044.085    ,   857.2910    ,   237.6431    ,   16.34113    ,   2.013641    ,   1.781988    ,   0.000000    ,  0.2393692    ,   1.542618    ,   0.000000    ,  0.6494032    ,   0.000000    ,   0.000000    ,   1.482483    ,   29.17341    ,   0.000000    ,   29.17341    ,   69.31905    ,   0.000000    ,   69.31905    ,   231.4621    ,   0.000000    ,   231.4621    ,   413.2191    ,   0.000000    ,   413.2191    ,   138.1308    ,   0.000000    ,   138.1308    ,   119.5855    ,   0.000000    ,   119.5855    ,   1000.890    ,   0.000000    ,   1000.890    ,   221.6160    ,   0.000000    ,   1224.638    ,   6.037476    ,
           2005,            196,   3405.195    ,   1276.036    ,   1949.380    ,   46.36963    ,   1044.175    ,   858.8191    ,   237.5883    ,  0.1119799E-01,   4.273125    ,   1.618513    ,   0.000000    ,  0.9050396E-01,   1.528009    ,   0.000000    ,  0.1378366    ,   0.000000    ,   0.000000    ,   1.563419    ,   28.65136    ,   0.000000    ,   28.65136    ,   71.26423    ,   0.000000    ,   71.26423    ,   233.7059    ,   0.000000    ,   233.7059    ,   412.8253    ,   0.000000    ,   412.8253    ,   137.8055    ,   0.000000    ,   137.8055    ,   119.4535    ,   0.000000    ,   119.4535    ,   1003.706    ,   0.000000    ,   1003.706    ,   220.6895    ,   0.000000    ,   1226.096    ,   1.458374    ,
           2005,            197,   3405.195    ,   1279.670    ,   1950.897    ,   46.36963    ,   1044.179    ,   860.3325    ,   237.5288    ,   0.000000    ,   3.634267    ,   1.517307    ,  0.4401987E-07,  0.3888019E-02,   1.513419    ,   0.000000    ,  0.2247804E-03,   0.000000    ,   0.000000    ,   1.471550    ,   26.85843    ,   0.000000    ,   26.85843    ,   69.09743    ,   0.000000    ,   69.09743    ,   234.2345    ,   0.000000    ,   234.2345    ,   412.4631    ,   0.000000    ,   412.4631    ,   137.5146    ,   0.000000    ,   137.5146    ,   119.3222    ,   0.000000    ,   119.3222    ,   999.4902    ,   0.000000    ,   999.4902    ,   219.7572    ,   0.000000    ,   1220.719    ,  -5.376953    ,
           2005,            198,   3405.200    ,   1282.932    ,   1952.397    ,   46.36963    ,   1044.181    ,   861.8314    ,   237.4653    ,  0.5766301E-02,   3.261751    ,   1.500036    ,  0.9178981E-07,  0.1125198E-02,   1.498911    ,   0.000000    ,  0.1026288E-02,   0.000000    ,   0.000000    ,   1.385015    ,   25.84226    ,   0.000000    ,   25.84226    ,   67.39197    ,   0.000000    ,   67.39197    ,   233.7572    ,   0.000000    ,   233.7572    ,   412.0558    ,   0.000000    ,   412.0558    ,   137.3125    ,   0.000000    ,   137.3125    ,   119.1956    ,   0.000000    ,   119.1956    ,   995.5553    ,   0.000000    ,   995.5553    ,   218.8229    ,   0.000000    ,   1215.764    ,  -4.955200    ,
           2005,            199,   3410.678    ,   1285.539    ,   1953.883    ,   46.36963    ,   1044.181    ,   863.3160    ,   237.3983    ,   5.478445    ,   2.607422    ,   1.485464    ,  0.9257680E-08,  0.8452007E-03,   1.484619    ,   0.000000    ,  0.3764598    ,   0.000000    ,   0.000000    ,   1.375001    ,   26.12113    ,   0.000000    ,   26.12113    ,   66.87833    ,   0.000000    ,   66.87833    ,   233.2405    ,   0.000000    ,   233.2405    ,   411.5624    ,   0.000000    ,   411.5624    ,   137.2549    ,   0.000000    ,   137.2549    ,   119.0790    ,   0.000000    ,   119.0790    ,   994.1362    ,   0.000000    ,   994.1362    ,   217.8932    ,   0.000000    ,   1213.781    ,  -1.983032    ,
